Timestamp,weighted_avg
2015-01-04 08:00:00,5.186019921675464
2015-01-04 09:00:00,32.06648712564088
2015-01-04 10:00:00,95.98931456571503
2015-01-04 11:00:00,154.0880597650264
2015-01-04 12:00:00,160.59509781107516
2015-01-04 13:00:00,100.15678131562518
2015-01-04 14:00:00,60.65397288911592
2015-01-04 15:00:00,10.309535350095542
2015-01-04 16:00:00,0.21968783699415403
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.00335934691715383
2015-01-05 08:00:00,4.244139754431768
2015-01-05 09:00:00,30.819051686626178
2015-01-05 10:00:00,72.9200015135176
2015-01-05 11:00:00,104.68449193105927
2015-01-05 12:00:00,102.17376080746165
2015-01-05 13:00:00,67.8435277257506
2015-01-05 14:00:00,25.05296554855554
2015-01-05 15:00:00,5.574533552793386
2015-01-05 16:00:00,0.38273502090546196
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.17992195924853852
2015-01-06 08:00:00,6.663831186030232
2015-01-06 09:00:00,41.122249843918496
2015-01-06 10:00:00,72.05410484893203
2015-01-06 11:00:00,110.59403248387157
2015-01-06 12:00:00,105.05417059235295
2015-01-06 13:00:00,82.33234585769151
2015-01-06 14:00:00,40.710723934389016
2015-01-06 15:00:00,9.169709404620011
2015-01-06 16:00:00,0.18640653082846168
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.00335934691715383
2015-01-07 08:00:00,1.2940617136803074
2015-01-07 09:00:00,11.717676750477704
2015-01-07 10:00:00,27.32727576290747
2015-01-07 11:00:00,42.03094471876951
2015-01-07 12:00:00,100.83074143443629
2015-01-07 13:00:00,111.93469020186541
2015-01-07 14:00:00,54.221552112303
2015-01-07 15:00:00,10.688148589590783
2015-01-07 16:00:00,0.15031216300584596
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.00335934691715383
2015-01-08 08:00:00,0.3565626123313847
2015-01-08 09:00:00,4.216005543258225
2015-01-08 10:00:00,13.455444879580757
2015-01-08 11:00:00,18.352720642488222
2015-01-08 12:00:00,15.835920313298143
2015-01-08 13:00:00,11.91888586185368
2015-01-08 14:00:00,6.8200780407514605
2015-01-08 15:00:00,2.4696133908470026
2015-01-08 16:00:00,0.4991415517339236
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.1792976332368466
2015-01-09 08:00:00,0.999758688536996
2015-01-09 09:00:00,4.80045027148722
2015-01-09 10:00:00,10.675969597215127
2015-01-09 11:00:00,30.00115367879373
2015-01-09 12:00:00,52.84251376355072
2015-01-09 13:00:00,34.91569442079573
2015-01-09 14:00:00,22.06117780048054
2015-01-09 15:00:00,3.8987477533723065
2015-01-09 16:00:00,0.10640653082846172
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.16617240857407722
2015-01-10 08:00:00,1.0481270219649244
2015-01-10 09:00:00,5.71375673988308
2015-01-10 10:00:00,12.914526363584766
2015-01-10 11:00:00,13.55716177611291
2015-01-10 12:00:00,18.546548233914148
2015-01-10 13:00:00,26.773153981497245
2015-01-10 14:00:00,28.105424352498254
2015-01-10 15:00:00,16.344335376582098
2015-01-10 16:00:00,0.00335934691715383
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.00664065308284617
2015-01-11 08:00:00,3.0581234273606146
2015-01-11 09:00:00,22.591422706547856
2015-01-11 10:00:00,61.1228608320563
2015-01-11 11:00:00,76.07944037686589
2015-01-11 12:00:00,113.12611338138751
2015-01-11 13:00:00,119.1342486331044
2015-01-11 14:00:00,49.5121764383147
2015-01-11 15:00:00,10.377119681404544
2015-01-11 16:00:00,0.48570416406530825
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,1.4593720793839982
2015-01-12 09:00:00,14.686101557031234
2015-01-12 10:00:00,21.950720339784702
2015-01-12 11:00:00,18.374969445863368
2015-01-12 12:00:00,19.592185141040922
2015-01-12 13:00:00,13.766019921675465
2015-01-12 14:00:00,11.341961802599467
2015-01-12 15:00:00,4.305711353273928
2015-01-12 16:00:00,0.01328130616569234
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.1863284900770002
2015-01-13 08:00:00,3.289134362525304
2015-01-13 09:00:00,9.480535501447301
2015-01-13 10:00:00,19.959183646442288
2015-01-13 11:00:00,19.709396201070813
2015-01-13 12:00:00,20.866412679493727
2015-01-13 13:00:00,19.553000454055283
2015-01-13 14:00:00,19.940038500104052
2015-01-13 15:00:00,7.6493720793839985
2015-01-13 16:00:00,0.6545299581890762
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.25359346917153824
2015-01-14 08:00:00,3.119372079383998
2015-01-14 09:00:00,12.987466749910137
2015-01-14 10:00:00,38.454742512817596
2015-01-14 11:00:00,26.71905424068714
2015-01-14 12:00:00,58.29940339027943
2015-01-14 13:00:00,42.29437747129047
2015-01-14 14:00:00,39.19209631647653
2015-01-14 15:00:00,27.19142374709121
2015-01-14 16:00:00,0.7441433490360785
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.05015608150292297
2015-01-15 08:00:00,3.033511833815767
2015-01-15 09:00:00,18.650865637474695
2015-01-15 10:00:00,29.93206755964205
2015-01-15 11:00:00,29.792623588171857
2015-01-15 12:00:00,22.752045992016196
2015-01-15 13:00:00,17.975338081994817
2015-01-15 14:00:00,8.449570255595285
2015-01-15 15:00:00,1.086871180732921
2015-01-15 16:00:00,0.0
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,3.4494573093440795
2015-01-16 09:00:00,59.691726166827486
2015-01-16 10:00:00,106.40065260987193
2015-01-16 11:00:00,140.87703397847022
2015-01-16 12:00:00,114.51108594888095
2015-01-16 13:00:00,76.39938286319693
2015-01-16 14:00:00,31.263781902113248
2015-01-16 15:00:00,19.44240233081711
2015-01-16 16:00:00,0.6142994305390014
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.01007804075146149
2015-01-17 08:00:00,5.351880167243696
2015-01-17 09:00:00,57.666063056927186
2015-01-17 10:00:00,119.28366999640541
2015-01-17 11:00:00,153.28528113589496
2015-01-17 12:00:00,162.35608519212215
2015-01-17 13:00:00,153.24530837921182
2015-01-17 14:00:00,68.72905121365193
2015-01-17 15:00:00,31.46757458803943
2015-01-17 16:00:00,1.1606279206160017
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.1436715099229998
2015-01-18 08:00:00,3.723823996821613
2015-01-18 09:00:00,22.063132413871386
2015-01-18 10:00:00,31.715576839396864
2015-01-18 11:00:00,39.961481733734416
2015-01-18 12:00:00,27.66108538131184
2015-01-18 13:00:00,36.13619757080424
2015-01-18 14:00:00,31.441706112719224
2015-01-18 15:00:00,10.959063510982462
2015-01-18 16:00:00,0.9300780407514615
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.07679673458576915
2015-01-19 08:00:00,3.294299430539002
2015-01-19 09:00:00,12.405441284976444
2015-01-19 10:00:00,30.264000605407045
2015-01-19 11:00:00,54.23093648901754
2015-01-19 12:00:00,66.23961083678604
2015-01-19 13:00:00,45.72915697069452
2015-01-19 14:00:00,31.559138997672964
2015-01-19 15:00:00,10.327126870613164
2015-01-19 16:00:00,0.8010181243733092
2015-01-19 17:00:00,0.01328130616569234
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.03023412225438447
2015-01-20 08:00:00,1.3717133019278431
2015-01-20 09:00:00,15.75209272187222
2015-01-20 10:00:00,22.809415214635717
2015-01-20 11:00:00,32.833394252416895
2015-01-20 12:00:00,45.71391745653367
2015-01-20 13:00:00,26.02798531887924
2015-01-20 14:00:00,19.879020375730747
2015-01-20 15:00:00,9.407814858959078
2015-01-20 16:00:00,1.7059418809240026
2015-01-20 17:00:00,0.01328130616569234
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.1627350209054619
2015-01-21 08:00:00,4.540627920616002
2015-01-21 09:00:00,25.704771269652078
2015-01-21 10:00:00,56.04988241860113
2015-01-21 11:00:00,67.83034858202319
2015-01-21 12:00:00,75.30680288325104
2015-01-21 13:00:00,62.8430831299544
2015-01-21 14:00:00,24.077715250581758
2015-01-21 15:00:00,15.615853056359612
2015-01-21 16:00:00,1.0261724085740773
2015-01-21 17:00:00,0.01328130616569234
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0671088975916151
2015-01-22 08:00:00,5.204987418884916
2015-01-22 09:00:00,26.41534527120344
2015-01-22 10:00:00,64.12149611215165
2015-01-22 11:00:00,75.0243918497077
2015-01-22 12:00:00,75.12239154700418
2015-01-22 13:00:00,61.1693001872978
2015-01-22 14:00:00,46.59809571106948
2015-01-22 15:00:00,23.25668019373025
2015-01-22 16:00:00,2.0591451463382335
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.26242285789961595
2015-01-23 08:00:00,9.287829237376316
2015-01-23 09:00:00,39.00955332311709
2015-01-23 10:00:00,116.4022159789621
2015-01-23 11:00:00,88.36765158824753
2015-01-23 12:00:00,78.17692765385853
2015-01-23 13:00:00,73.97119728701969
2015-01-23 14:00:00,73.56428609266513
2015-01-23 15:00:00,25.14523951416085
2015-01-23 16:00:00,2.368911024083849
2015-01-23 17:00:00,0.046484571579923195
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.01664065308284617
2015-01-24 08:00:00,4.868673307225154
2015-01-24 09:00:00,20.054686039691997
2015-01-24 10:00:00,45.338562915034906
2015-01-24 11:00:00,56.10098473239117
2015-01-24 12:00:00,44.31080197514047
2015-01-24 13:00:00,35.48352980683732
2015-01-24 14:00:00,17.0078785212933
2015-01-24 15:00:00,11.266108746239855
2015-01-24 16:00:00,1.5472685736988476
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.46257893940253897
2015-01-25 08:00:00,10.166484571579923
2015-01-25 09:00:00,50.63358627996292
2015-01-25 10:00:00,90.75855061770437
2015-01-25 11:00:00,122.91268062886657
2015-01-25 12:00:00,141.16294814310308
2015-01-25 13:00:00,96.40401810545434
2015-01-25 14:00:00,68.17285364284767
2015-01-25 15:00:00,30.27037686588342
2015-01-25 16:00:00,3.4863356792856197
2015-01-25 17:00:00,0.06640653082846171
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.2849201619463836
2015-01-26 08:00:00,5.059666269368296
2015-01-26 09:00:00,24.967359952324195
2015-01-26 10:00:00,31.34164859905027
2015-01-26 11:00:00,37.398697428911966
2015-01-26 12:00:00,34.51703700550542
2015-01-26 13:00:00,37.894209565431254
2015-01-26 14:00:00,18.632606655693664
2015-01-26 15:00:00,6.210290595379988
2015-01-26 16:00:00,0.24656261233138468
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.13320326541423086
2015-01-27 08:00:00,7.645860245568231
2015-01-27 09:00:00,22.243515428420075
2015-01-27 10:00:00,52.56970987759426
2015-01-27 11:00:00,57.2940406190287
2015-01-27 12:00:00,83.56355336095503
2015-01-27 13:00:00,68.13206907315966
2015-01-27 14:00:00,42.10903011900032
2015-01-27 15:00:00,22.071889910513274
2015-01-27 16:00:00,1.9510181243733091
2015-01-27 17:00:00,0.08984391849707701
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.8996097962426924
2015-01-28 08:00:00,7.2920110865164505
2015-01-28 09:00:00,18.526597517831128
2015-01-28 10:00:00,29.301198327563046
2015-01-28 11:00:00,43.970477987778345
2015-01-28 12:00:00,32.05950659326106
2015-01-28 13:00:00,23.24949580944813
2015-01-28 14:00:00,11.825913124089526
2015-01-28 15:00:00,4.789673458576915
2015-01-28 16:00:00,0.6127350209054618
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.17976587774561556
2015-01-29 08:00:00,8.255370433433603
2015-01-29 09:00:00,29.15008163535577
2015-01-29 10:00:00,53.451287152127435
2015-01-29 11:00:00,61.15751035813609
2015-01-29 12:00:00,52.379338687401855
2015-01-29 13:00:00,70.0417158559888
2015-01-29 14:00:00,39.48808284616986
2015-01-29 15:00:00,16.893241765518287
2015-01-29 16:00:00,1.3145299581890761
2015-01-29 17:00:00,0.00664065308284617
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.09390563217738426
2015-01-30 08:00:00,8.36872259114214
2015-01-30 09:00:00,21.314526363584765
2015-01-30 10:00:00,40.5068999375674
2015-01-30 11:00:00,52.930851259057455
2015-01-30 12:00:00,109.67181858599619
2015-01-30 13:00:00,64.03360425298447
2015-01-30 14:00:00,35.844528917645725
2015-01-30 15:00:00,19.238744158767997
2015-01-30 16:00:00,3.2783647388236186
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.16390563217738427
2015-01-31 08:00:00,7.963426603855686
2015-01-31 09:00:00,28.71757714210039
2015-01-31 10:00:00,61.70916775450744
2015-01-31 11:00:00,45.93094367822616
2015-01-31 12:00:00,53.72295835934692
2015-01-31 13:00:00,40.35554089335377
2015-01-31 14:00:00,16.0470488298617
2015-01-31 15:00:00,6.412724237092532
2015-01-31 16:00:00,1.5038275914259227
2015-01-31 17:00:00,0.056718693834307665
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
