"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"05.01.2019 09:00 - 05.01.2019 10:00","3121","3002"
"05.01.2019 10:00 - 05.01.2019 11:00","3214","3112"
"05.01.2019 11:00 - 05.01.2019 12:00","3257","3192"
"05.01.2019 12:00 - 05.01.2019 13:00","3227","3130"
"05.01.2019 13:00 - 05.01.2019 14:00","3216","3087"
"05.01.2019 14:00 - 05.01.2019 15:00","3218","3054"
"05.01.2019 15:00 - 05.01.2019 16:00","3289","3186"
"05.01.2019 16:00 - 05.01.2019 17:00","3461","3342"
"05.01.2019 17:00 - 05.01.2019 18:00","3530","3393"
"05.01.2019 18:00 - 05.01.2019 19:00","3470","3361"
"05.01.2019 19:00 - 05.01.2019 20:00","3357","3300"
"05.01.2019 20:00 - 05.01.2019 21:00","3217","3181"
"05.01.2019 21:00 - 05.01.2019 22:00","3095","3066"
"05.01.2019 22:00 - 05.01.2019 23:00","2977","2963"
"05.01.2019 23:00 - 06.01.2019 00:00","2860","2891"
"06.01.2019 00:00 - 06.01.2019 01:00","2869","2854"
"06.01.2019 01:00 - 06.01.2019 02:00","2798","2797"
"06.01.2019 02:00 - 06.01.2019 03:00","2760","2774"
"06.01.2019 03:00 - 06.01.2019 04:00","2738","2774"
"06.01.2019 04:00 - 06.01.2019 05:00","2760","2785"
"06.01.2019 05:00 - 06.01.2019 06:00","2797","2837"
"06.01.2019 06:00 - 06.01.2019 07:00","2897","2944"
"06.01.2019 07:00 - 06.01.2019 08:00","3034","3026"
"06.01.2019 08:00 - 06.01.2019 09:00","3140","3090"
"06.01.2019 09:00 - 06.01.2019 10:00","3235","3259"
"06.01.2019 10:00 - 06.01.2019 11:00","3317","3352"
"06.01.2019 11:00 - 06.01.2019 12:00","3344","3395"
"06.01.2019 12:00 - 06.01.2019 13:00","3359","3368"
"06.01.2019 13:00 - 06.01.2019 14:00","3331","3294"
"06.01.2019 14:00 - 06.01.2019 15:00","3304","3255"
"06.01.2019 15:00 - 06.01.2019 16:00","3360","3275"
"06.01.2019 16:00 - 06.01.2019 17:00","3509","3502"
"06.01.2019 17:00 - 06.01.2019 18:00","3537","3564"
"06.01.2019 18:00 - 06.01.2019 19:00","3469","3518"
"06.01.2019 19:00 - 06.01.2019 20:00","3360","3388"
"06.01.2019 20:00 - 06.01.2019 21:00","3217","3287"
"06.01.2019 21:00 - 06.01.2019 22:00","3102","3149"
"06.01.2019 22:00 - 06.01.2019 23:00","2966","2983"
"06.01.2019 23:00 - 07.01.2019 00:00","2830","2864"
"07.01.2019 00:00 - 07.01.2019 01:00","2720","2806"
"07.01.2019 01:00 - 07.01.2019 02:00","2670","2734"
"07.01.2019 02:00 - 07.01.2019 03:00","2659","2693"
"07.01.2019 03:00 - 07.01.2019 04:00","2659","2716"
"07.01.2019 04:00 - 07.01.2019 05:00","2709","2748"
"07.01.2019 05:00 - 07.01.2019 06:00","2876","2904"
"07.01.2019 06:00 - 07.01.2019 07:00","3265","3372"
"07.01.2019 07:00 - 07.01.2019 08:00","3629","3754"
"07.01.2019 08:00 - 07.01.2019 09:00","3729","3841"
"07.01.2019 09:00 - 07.01.2019 10:00","3707","3829"
"07.01.2019 10:00 - 07.01.2019 11:00","3747","3903"
"07.01.2019 11:00 - 07.01.2019 12:00","3735","3931"
"07.01.2019 12:00 - 07.01.2019 13:00","3690","3908"
"07.01.2019 13:00 - 07.01.2019 14:00","3692","3861"
"07.01.2019 14:00 - 07.01.2019 15:00","3670","3822"
"07.01.2019 15:00 - 07.01.2019 16:00","3715","3919"
"07.01.2019 16:00 - 07.01.2019 17:00","3760","3967"
"07.01.2019 17:00 - 07.01.2019 18:00","3794","3958"
"07.01.2019 18:00 - 07.01.2019 19:00","3709","3791"
"07.01.2019 19:00 - 07.01.2019 20:00","3605","3637"
"07.01.2019 20:00 - 07.01.2019 21:00","3463","3431"
"07.01.2019 21:00 - 07.01.2019 22:00","3293","3284"
"07.01.2019 22:00 - 07.01.2019 23:00","3080","3092"
"07.01.2019 23:00 - 08.01.2019 00:00","2864","2878"
"08.01.2019 00:00 - 08.01.2019 01:00","2743","2678"
"08.01.2019 01:00 - 08.01.2019 02:00","2677","2662"
"08.01.2019 02:00 - 08.01.2019 03:00","2662","2657"
"08.01.2019 03:00 - 08.01.2019 04:00","2671","2605"
"08.01.2019 04:00 - 08.01.2019 05:00","2717","2648"
"08.01.2019 05:00 - 08.01.2019 06:00","2873","2817"
"08.01.2019 06:00 - 08.01.2019 07:00","3256","3217"
"08.01.2019 07:00 - 08.01.2019 08:00","3622","3684"
"08.01.2019 08:00 - 08.01.2019 09:00","3711","3770"
"08.01.2019 09:00 - 08.01.2019 10:00","3694","3709"
"08.01.2019 10:00 - 08.01.2019 11:00","3729","3755"
"08.01.2019 11:00 - 08.01.2019 12:00","3731","3732"
"08.01.2019 12:00 - 08.01.2019 13:00","3700","3702"
"08.01.2019 13:00 - 08.01.2019 14:00","3695","3709"
"08.01.2019 14:00 - 08.01.2019 15:00","3673","3770"
"08.01.2019 15:00 - 08.01.2019 16:00","3723","3810"
"08.01.2019 16:00 - 08.01.2019 17:00","3761","3894"
"08.01.2019 17:00 - 08.01.2019 18:00","3805","3939"
"08.01.2019 18:00 - 08.01.2019 19:00","3735","3886"
"08.01.2019 19:00 - 08.01.2019 20:00","3643","3766"
"08.01.2019 20:00 - 08.01.2019 21:00","3513","3633"
"08.01.2019 21:00 - 08.01.2019 22:00","3362","3506"
"08.01.2019 22:00 - 08.01.2019 23:00","3171","3313"
"08.01.2019 23:00 - 09.01.2019 00:00","2977","3143"
"09.01.2019 00:00 - 09.01.2019 01:00","2837","3004"
"09.01.2019 01:00 - 09.01.2019 02:00","2788","2917"
"09.01.2019 02:00 - 09.01.2019 03:00","2773","2913"
"09.01.2019 03:00 - 09.01.2019 04:00","2786","2933"
"09.01.2019 04:00 - 09.01.2019 05:00","2843","2981"
"09.01.2019 05:00 - 09.01.2019 06:00","3028","3190"
"09.01.2019 06:00 - 09.01.2019 07:00","3452","3606"
"09.01.2019 07:00 - 09.01.2019 08:00","3865","3958"
"09.01.2019 08:00 - 09.01.2019 09:00","3966","4100"
"09.01.2019 09:00 - 09.01.2019 10:00","3957","4051"
"09.01.2019 10:00 - 09.01.2019 11:00","4007","4046"
"09.01.2019 11:00 - 09.01.2019 12:00","4016","4095"
"09.01.2019 12:00 - 09.01.2019 13:00","3968","4092"
"09.01.2019 13:00 - 09.01.2019 14:00","3956","4036"
"09.01.2019 14:00 - 09.01.2019 15:00","3927","4074"
"09.01.2019 15:00 - 09.01.2019 16:00","3984","4134"
"09.01.2019 16:00 - 09.01.2019 17:00","4057","4229"
"09.01.2019 17:00 - 09.01.2019 18:00","4146","4312"
"09.01.2019 18:00 - 09.01.2019 19:00","4074","4219"
"09.01.2019 19:00 - 09.01.2019 20:00","3976","4108"
"09.01.2019 20:00 - 09.01.2019 21:00","3833","4004"
"09.01.2019 21:00 - 09.01.2019 22:00","3664","3881"
"09.01.2019 22:00 - 09.01.2019 23:00","3460","3694"
"09.01.2019 23:00 - 10.01.2019 00:00","3253","3467"
"10.01.2019 00:00 - 10.01.2019 01:00","3175","3262"
"10.01.2019 01:00 - 10.01.2019 02:00","3128","3170"
"10.01.2019 02:00 - 10.01.2019 03:00","3113","3129"
"10.01.2019 03:00 - 10.01.2019 04:00","3130","3144"
"10.01.2019 04:00 - 10.01.2019 05:00","3191","3223"
"10.01.2019 05:00 - 10.01.2019 06:00","3381","3400"
"10.01.2019 06:00 - 10.01.2019 07:00","3803","3872"
"10.01.2019 07:00 - 10.01.2019 08:00","4207","4224"
"10.01.2019 08:00 - 10.01.2019 09:00","4306","4288"
"10.01.2019 09:00 - 10.01.2019 10:00","4282","4274"
"10.01.2019 10:00 - 10.01.2019 11:00","4316","4291"
"10.01.2019 11:00 - 10.01.2019 12:00","4290","4241"
"10.01.2019 12:00 - 10.01.2019 13:00","4199","4091"
"10.01.2019 13:00 - 10.01.2019 14:00","4175","4065"
"10.01.2019 14:00 - 10.01.2019 15:00","4145","4093"
"10.01.2019 15:00 - 10.01.2019 16:00","4200","4159"
"10.01.2019 16:00 - 10.01.2019 17:00","4281","4226"
"10.01.2019 17:00 - 10.01.2019 18:00","4364","4247"
"10.01.2019 18:00 - 10.01.2019 19:00","4270","4135"
"10.01.2019 19:00 - 10.01.2019 20:00","4141","4030"
"10.01.2019 20:00 - 10.01.2019 21:00","3964","3881"
"10.01.2019 21:00 - 10.01.2019 22:00","3755","3652"
"10.01.2019 22:00 - 10.01.2019 23:00","3517","3391"
"10.01.2019 23:00 - 11.01.2019 00:00","3279","3209"
"11.01.2019 00:00 - 11.01.2019 01:00","3078","3033"
"11.01.2019 01:00 - 11.01.2019 02:00","2995","2944"
"11.01.2019 02:00 - 11.01.2019 03:00","2954","2911"
"11.01.2019 03:00 - 11.01.2019 04:00","2940","2972"
"11.01.2019 04:00 - 11.01.2019 05:00","2966","3060"
"11.01.2019 05:00 - 11.01.2019 06:00","3118","3268"
"11.01.2019 06:00 - 11.01.2019 07:00","3512","3645"
"11.01.2019 07:00 - 11.01.2019 08:00","3874","3957"
"11.01.2019 08:00 - 11.01.2019 09:00","3944","3961"
"11.01.2019 09:00 - 11.01.2019 10:00","3905","3913"
"11.01.2019 10:00 - 11.01.2019 11:00","3915","3958"
"11.01.2019 11:00 - 11.01.2019 12:00","3892","3928"
"11.01.2019 12:00 - 11.01.2019 13:00","3811","3794"
"11.01.2019 13:00 - 11.01.2019 14:00","3726","3635"
"11.01.2019 14:00 - 11.01.2019 15:00","3629","3570"
"11.01.2019 15:00 - 11.01.2019 16:00","3638","3594"
"11.01.2019 16:00 - 11.01.2019 17:00","3739","3682"
"11.01.2019 17:00 - 11.01.2019 18:00","3838","3814"
"11.01.2019 18:00 - 11.01.2019 19:00","3775","3742"
"11.01.2019 19:00 - 11.01.2019 20:00","3642","3624"
"11.01.2019 20:00 - 11.01.2019 21:00","3488","3469"
"11.01.2019 21:00 - 11.01.2019 22:00","3334","3327"
"11.01.2019 22:00 - 11.01.2019 23:00","3179","3153"
"11.01.2019 23:00 - 12.01.2019 00:00","3038","2954"
"12.01.2019 00:00 - 12.01.2019 01:00","2904","2840"
"12.01.2019 01:00 - 12.01.2019 02:00","2842","2850"
"12.01.2019 02:00 - 12.01.2019 03:00","2828","2903"
"12.01.2019 03:00 - 12.01.2019 04:00","2832","2885"
"12.01.2019 04:00 - 12.01.2019 05:00","2860","2830"
"12.01.2019 05:00 - 12.01.2019 06:00","2919","2895"
"12.01.2019 06:00 - 12.01.2019 07:00","3041","2990"
"12.01.2019 07:00 - 12.01.2019 08:00","3198","3200"
"12.01.2019 08:00 - 12.01.2019 09:00","3344","3345"
"12.01.2019 09:00 - 12.01.2019 10:00","3451","3410"
"12.01.2019 10:00 - 12.01.2019 11:00","3516","3363"
"12.01.2019 11:00 - 12.01.2019 12:00","3521","3336"
"12.01.2019 12:00 - 12.01.2019 13:00","3461","3341"
"12.01.2019 13:00 - 12.01.2019 14:00","3411","3314"
"12.01.2019 14:00 - 12.01.2019 15:00","3365","3279"
"12.01.2019 15:00 - 12.01.2019 16:00","3429","3365"
"12.01.2019 16:00 - 12.01.2019 17:00","3567","3509"
"12.01.2019 17:00 - 12.01.2019 18:00","3644","3562"
"12.01.2019 18:00 - 12.01.2019 19:00","3570","3467"
"12.01.2019 19:00 - 12.01.2019 20:00","3437","3329"
"12.01.2019 20:00 - 12.01.2019 21:00","3290","3187"
"12.01.2019 21:00 - 12.01.2019 22:00","3163","3125"
"12.01.2019 22:00 - 12.01.2019 23:00","3038","3028"
"12.01.2019 23:00 - 13.01.2019 00:00","2915","2936"
"13.01.2019 00:00 - 13.01.2019 01:00","2754","2760"
"13.01.2019 01:00 - 13.01.2019 02:00","2689","2683"
"13.01.2019 02:00 - 13.01.2019 03:00","2653","2619"
"13.01.2019 03:00 - 13.01.2019 04:00","2640","2604"
"13.01.2019 04:00 - 13.01.2019 05:00","2660","2539"
"13.01.2019 05:00 - 13.01.2019 06:00","2707","2606"
"13.01.2019 06:00 - 13.01.2019 07:00","2809","2729"
"13.01.2019 07:00 - 13.01.2019 08:00","2924","2772"
"13.01.2019 08:00 - 13.01.2019 09:00","3024","2778"
"13.01.2019 09:00 - 13.01.2019 10:00","3131","2892"
"13.01.2019 10:00 - 13.01.2019 11:00","3220","3101"
"13.01.2019 11:00 - 13.01.2019 12:00","3274","3134"
"13.01.2019 12:00 - 13.01.2019 13:00","3300","2991"
"13.01.2019 13:00 - 13.01.2019 14:00","3277","2960"
"13.01.2019 14:00 - 13.01.2019 15:00","3240","3026"
"13.01.2019 15:00 - 13.01.2019 16:00","3265","3140"
"13.01.2019 16:00 - 13.01.2019 17:00","3386","3324"
"13.01.2019 17:00 - 13.01.2019 18:00","3475","3379"
"13.01.2019 18:00 - 13.01.2019 19:00","3450","3380"
"13.01.2019 19:00 - 13.01.2019 20:00","3372","3325"
"13.01.2019 20:00 - 13.01.2019 21:00","3268","3217"
"13.01.2019 21:00 - 13.01.2019 22:00","3132","3062"
"13.01.2019 22:00 - 13.01.2019 23:00","2993","2843"
"13.01.2019 23:00 - 14.01.2019 00:00","2868","2718"
"14.01.2019 00:00 - 14.01.2019 01:00","2806","2757"
"14.01.2019 01:00 - 14.01.2019 02:00","2786","2885"
"14.01.2019 02:00 - 14.01.2019 03:00","2808","2914"
"14.01.2019 03:00 - 14.01.2019 04:00","2852","2972"
"14.01.2019 04:00 - 14.01.2019 05:00","2930","3101"
"14.01.2019 05:00 - 14.01.2019 06:00","3131","3336"
"14.01.2019 06:00 - 14.01.2019 07:00","3577","3734"
"14.01.2019 07:00 - 14.01.2019 08:00","3994","4208"
"14.01.2019 08:00 - 14.01.2019 09:00","4098","4262"
"14.01.2019 09:00 - 14.01.2019 10:00","4085","4279"
"14.01.2019 10:00 - 14.01.2019 11:00","4129","4324"
"14.01.2019 11:00 - 14.01.2019 12:00","4092","4274"
"14.01.2019 12:00 - 14.01.2019 13:00","3987","4058"
"14.01.2019 13:00 - 14.01.2019 14:00","3966","3888"
"14.01.2019 14:00 - 14.01.2019 15:00","3943","3843"
"14.01.2019 15:00 - 14.01.2019 16:00","4000","3923"
"14.01.2019 16:00 - 14.01.2019 17:00","4080","3996"
"14.01.2019 17:00 - 14.01.2019 18:00","4192","4126"
"14.01.2019 18:00 - 14.01.2019 19:00","4114","4032"
"14.01.2019 19:00 - 14.01.2019 20:00","4018","3983"
"14.01.2019 20:00 - 14.01.2019 21:00","3873","3829"
"14.01.2019 21:00 - 14.01.2019 22:00","3700","3586"
"14.01.2019 22:00 - 14.01.2019 23:00","3489","3379"
"14.01.2019 23:00 - 15.01.2019 00:00","3281","3218"
"15.01.2019 00:00 - 15.01.2019 01:00","3139","3116"
"15.01.2019 01:00 - 15.01.2019 02:00","3089","3088"
"15.01.2019 02:00 - 15.01.2019 03:00","3073","3071"
"15.01.2019 03:00 - 15.01.2019 04:00","3088","3096"
"15.01.2019 04:00 - 15.01.2019 05:00","3142","3143"
"15.01.2019 05:00 - 15.01.2019 06:00","3324","3315"
"15.01.2019 06:00 - 15.01.2019 07:00","3745","3848"
"15.01.2019 07:00 - 15.01.2019 08:00","4134","4233"
"15.01.2019 08:00 - 15.01.2019 09:00","4224","4303"
"15.01.2019 09:00 - 15.01.2019 10:00","4208","4227"
"15.01.2019 10:00 - 15.01.2019 11:00","4230","4283"
"15.01.2019 11:00 - 15.01.2019 12:00","4213","4254"
"15.01.2019 12:00 - 15.01.2019 13:00","4149","4155"
"15.01.2019 13:00 - 15.01.2019 14:00","4133","4066"
"15.01.2019 14:00 - 15.01.2019 15:00","4125","3921"
"15.01.2019 15:00 - 15.01.2019 16:00","4174","3697"
"15.01.2019 16:00 - 15.01.2019 17:00","4223","3760"
"15.01.2019 17:00 - 15.01.2019 18:00","4245","3873"
"15.01.2019 18:00 - 15.01.2019 19:00","4138","1936"
"15.01.2019 19:00 - 15.01.2019 20:00","4017","1310"
"15.01.2019 20:00 - 15.01.2019 21:00","3849","1257"
"15.01.2019 21:00 - 15.01.2019 22:00","3657","1220"
"15.01.2019 22:00 - 15.01.2019 23:00","3441","1163"
"15.01.2019 23:00 - 16.01.2019 00:00","3226","1110"
"16.01.2019 00:00 - 16.01.2019 01:00","3027","2943"
"16.01.2019 01:00 - 16.01.2019 02:00","2962","2903"
"16.01.2019 02:00 - 16.01.2019 03:00","2937","2804"
"16.01.2019 03:00 - 16.01.2019 04:00","2946","2832"
"16.01.2019 04:00 - 16.01.2019 05:00","3001","2896"
"16.01.2019 05:00 - 16.01.2019 06:00","3176","3128"
"16.01.2019 06:00 - 16.01.2019 07:00","3588","3494"
"16.01.2019 07:00 - 16.01.2019 08:00","3957","3887"
"16.01.2019 08:00 - 16.01.2019 09:00","4017","3935"
"16.01.2019 09:00 - 16.01.2019 10:00","3969","3777"
"16.01.2019 10:00 - 16.01.2019 11:00","3976","3706"
"16.01.2019 11:00 - 16.01.2019 12:00","3956","3713"
"16.01.2019 12:00 - 16.01.2019 13:00","3910","3601"
"16.01.2019 13:00 - 16.01.2019 14:00","3883","3586"
"16.01.2019 14:00 - 16.01.2019 15:00","3839","3592"
"16.01.2019 15:00 - 16.01.2019 16:00","3864","3666"
"16.01.2019 16:00 - 16.01.2019 17:00","3895","3750"
"16.01.2019 17:00 - 16.01.2019 18:00","3931","3794"
"16.01.2019 18:00 - 16.01.2019 19:00","3823","3661"
"16.01.2019 19:00 - 16.01.2019 20:00","3709","3563"
"16.01.2019 20:00 - 16.01.2019 21:00","3539","3393"
"16.01.2019 21:00 - 16.01.2019 22:00","3349","3215"
"16.01.2019 22:00 - 16.01.2019 23:00","3123","2981"
"16.01.2019 23:00 - 17.01.2019 00:00","2897","2819"
"17.01.2019 00:00 - 17.01.2019 01:00","2460","2733"
"17.01.2019 01:00 - 17.01.2019 02:00","2400","2669"
"17.01.2019 02:00 - 17.01.2019 03:00","2381","2685"
"17.01.2019 03:00 - 17.01.2019 04:00","2397","2758"
"17.01.2019 04:00 - 17.01.2019 05:00","2456","2798"
"17.01.2019 05:00 - 17.01.2019 06:00","2660","2922"
"17.01.2019 06:00 - 17.01.2019 07:00","3119","3362"
"17.01.2019 07:00 - 17.01.2019 08:00","3552","3790"
"17.01.2019 08:00 - 17.01.2019 09:00","3672","3939"
"17.01.2019 09:00 - 17.01.2019 10:00","3662","3940"
"17.01.2019 10:00 - 17.01.2019 11:00","3729","3995"
"17.01.2019 11:00 - 17.01.2019 12:00","3752","4010"
"17.01.2019 12:00 - 17.01.2019 13:00","3723","3962"
"17.01.2019 13:00 - 17.01.2019 14:00","3712","3950"
"17.01.2019 14:00 - 17.01.2019 15:00","3698","3938"
"17.01.2019 15:00 - 17.01.2019 16:00","3762","4032"
"17.01.2019 16:00 - 17.01.2019 17:00","3847","4121"
"17.01.2019 17:00 - 17.01.2019 18:00","3934","4108"
"17.01.2019 18:00 - 17.01.2019 19:00","3828","4015"
"17.01.2019 19:00 - 17.01.2019 20:00","3731","3936"
"17.01.2019 20:00 - 17.01.2019 21:00","3589","3776"
"17.01.2019 21:00 - 17.01.2019 22:00","3421","3638"
"17.01.2019 22:00 - 17.01.2019 23:00","3220","3463"
"17.01.2019 23:00 - 18.01.2019 00:00","3022","3298"
"18.01.2019 00:00 - 18.01.2019 01:00","2922","3278"
"18.01.2019 01:00 - 18.01.2019 02:00","2893","3191"
"18.01.2019 02:00 - 18.01.2019 03:00","2888","3100"
"18.01.2019 03:00 - 18.01.2019 04:00","2921","3123"
"18.01.2019 04:00 - 18.01.2019 05:00","2977","3134"
"18.01.2019 05:00 - 18.01.2019 06:00","3153","3278"
"18.01.2019 06:00 - 18.01.2019 07:00","3547","3748"
"18.01.2019 07:00 - 18.01.2019 08:00","3919","4165"
"18.01.2019 08:00 - 18.01.2019 09:00","3990","4261"
"18.01.2019 09:00 - 18.01.2019 10:00","3957","4261"
"18.01.2019 10:00 - 18.01.2019 11:00","3960","4247"
"18.01.2019 11:00 - 18.01.2019 12:00","3908","4179"
"18.01.2019 12:00 - 18.01.2019 13:00","3797","4022"
"18.01.2019 13:00 - 18.01.2019 14:00","3709","3921"
"18.01.2019 14:00 - 18.01.2019 15:00","3636","3868"
"18.01.2019 15:00 - 18.01.2019 16:00","3628","3861"
"18.01.2019 16:00 - 18.01.2019 17:00","3731","3948"
"18.01.2019 17:00 - 18.01.2019 18:00","3824","4050"
"18.01.2019 18:00 - 18.01.2019 19:00","3750","3970"
"18.01.2019 19:00 - 18.01.2019 20:00","3614","3824"
"18.01.2019 20:00 - 18.01.2019 21:00","3456","3643"
"18.01.2019 21:00 - 18.01.2019 22:00","3300","3480"
"18.01.2019 22:00 - 18.01.2019 23:00","3154","3322"
"18.01.2019 23:00 - 19.01.2019 00:00","3011","3174"
"19.01.2019 00:00 - 19.01.2019 01:00","3078","3066"
