"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"03.01.2015 22:00 - 03.01.2015 23:00","3016","2960"
"03.01.2015 23:00 - 04.01.2015 00:00","2855","2810"
"04.01.2015 00:00 - 04.01.2015 01:00","2509","2706"
"04.01.2015 01:00 - 04.01.2015 02:00","2444","2682"
"04.01.2015 02:00 - 04.01.2015 03:00","2421","2666"
"04.01.2015 03:00 - 04.01.2015 04:00","2430","2671"
"04.01.2015 04:00 - 04.01.2015 05:00","2470","2688"
"04.01.2015 05:00 - 04.01.2015 06:00","2534","2662"
"04.01.2015 06:00 - 04.01.2015 07:00","2657","2741"
"04.01.2015 07:00 - 04.01.2015 08:00","2811","2890"
"04.01.2015 08:00 - 04.01.2015 09:00","3154","3007"
"04.01.2015 09:00 - 04.01.2015 10:00","3291","3090"
"04.01.2015 10:00 - 04.01.2015 11:00","3388","3161"
"04.01.2015 11:00 - 04.01.2015 12:00","3441","3223"
"04.01.2015 12:00 - 04.01.2015 13:00","3445","3196"
"04.01.2015 13:00 - 04.01.2015 14:00","3424","3256"
"04.01.2015 14:00 - 04.01.2015 15:00","3451","3302"
"04.01.2015 15:00 - 04.01.2015 16:00","3555","3348"
"04.01.2015 16:00 - 04.01.2015 17:00","3787","3521"
"04.01.2015 17:00 - 04.01.2015 18:00","3887","3658"
"04.01.2015 18:00 - 04.01.2015 19:00","3865","3647"
"04.01.2015 19:00 - 04.01.2015 20:00","3782","3593"
"04.01.2015 20:00 - 04.01.2015 21:00","3660","3423"
"04.01.2015 21:00 - 04.01.2015 22:00","3494","3232"
"04.01.2015 22:00 - 04.01.2015 23:00","3319","3042"
"04.01.2015 23:00 - 05.01.2015 00:00","3143","2934"
"05.01.2015 00:00 - 05.01.2015 01:00","3085","2854"
"05.01.2015 01:00 - 05.01.2015 02:00","3042","2784"
"05.01.2015 02:00 - 05.01.2015 03:00","3019","2760"
"05.01.2015 03:00 - 05.01.2015 04:00","3043","2757"
"05.01.2015 04:00 - 05.01.2015 05:00","3103","2766"
"05.01.2015 05:00 - 05.01.2015 06:00","3255","2845"
"05.01.2015 06:00 - 05.01.2015 07:00","3589","3060"
"05.01.2015 07:00 - 05.01.2015 08:00","3979","3312"
"05.01.2015 08:00 - 05.01.2015 09:00","4114","3438"
"05.01.2015 09:00 - 05.01.2015 10:00","4112","3464"
"05.01.2015 10:00 - 05.01.2015 11:00","4175","3554"
"05.01.2015 11:00 - 05.01.2015 12:00","4159","3613"
"05.01.2015 12:00 - 05.01.2015 13:00","4090","3589"
"05.01.2015 13:00 - 05.01.2015 14:00","4044","3577"
"05.01.2015 14:00 - 05.01.2015 15:00","4025","3591"
"05.01.2015 15:00 - 05.01.2015 16:00","4087","3625"
"05.01.2015 16:00 - 05.01.2015 17:00","4243","3779"
"05.01.2015 17:00 - 05.01.2015 18:00","4251","3763"
"05.01.2015 18:00 - 05.01.2015 19:00","4137","3683"
"05.01.2015 19:00 - 05.01.2015 20:00","3983","3615"
"05.01.2015 20:00 - 05.01.2015 21:00","3803","3518"
"05.01.2015 21:00 - 05.01.2015 22:00","3614","3418"
"05.01.2015 22:00 - 05.01.2015 23:00","3438","3318"
"05.01.2015 23:00 - 06.01.2015 00:00","3250","3132"
"06.01.2015 00:00 - 06.01.2015 01:00","3239","3007"
"06.01.2015 01:00 - 06.01.2015 02:00","3148","2910"
"06.01.2015 02:00 - 06.01.2015 03:00","3103","2894"
"06.01.2015 03:00 - 06.01.2015 04:00","3078","2891"
"06.01.2015 04:00 - 06.01.2015 05:00","3080","2924"
"06.01.2015 05:00 - 06.01.2015 06:00","3122","2949"
"06.01.2015 06:00 - 06.01.2015 07:00","3233","3054"
"06.01.2015 07:00 - 06.01.2015 08:00","3371","3188"
"06.01.2015 08:00 - 06.01.2015 09:00","3464","3272"
"06.01.2015 09:00 - 06.01.2015 10:00","3546","3321"
"06.01.2015 10:00 - 06.01.2015 11:00","3640","3350"
"06.01.2015 11:00 - 06.01.2015 12:00","3697","3383"
"06.01.2015 12:00 - 06.01.2015 13:00","3689","3360"
"06.01.2015 13:00 - 06.01.2015 14:00","3664","3367"
"06.01.2015 14:00 - 06.01.2015 15:00","3630","3394"
"06.01.2015 15:00 - 06.01.2015 16:00","3686","3526"
"06.01.2015 16:00 - 06.01.2015 17:00","3902","3670"
"06.01.2015 17:00 - 06.01.2015 18:00","3950","3745"
"06.01.2015 18:00 - 06.01.2015 19:00","3882","3669"
"06.01.2015 19:00 - 06.01.2015 20:00","3771","3571"
"06.01.2015 20:00 - 06.01.2015 21:00","3662","3438"
"06.01.2015 21:00 - 06.01.2015 22:00","3500","3310"
"06.01.2015 22:00 - 06.01.2015 23:00","3349","3158"
"06.01.2015 23:00 - 07.01.2015 00:00","3175","3033"
"07.01.2015 00:00 - 07.01.2015 01:00","2897","3033"
"07.01.2015 01:00 - 07.01.2015 02:00","2862","3005"
"07.01.2015 02:00 - 07.01.2015 03:00","2863","3029"
"07.01.2015 03:00 - 07.01.2015 04:00","2898","3045"
"07.01.2015 04:00 - 07.01.2015 05:00","2972","3095"
"07.01.2015 05:00 - 07.01.2015 06:00","3150","3275"
"07.01.2015 06:00 - 07.01.2015 07:00","3539","3686"
"07.01.2015 07:00 - 07.01.2015 08:00","3916","4052"
"07.01.2015 08:00 - 07.01.2015 09:00","3986","4125"
"07.01.2015 09:00 - 07.01.2015 10:00","3947","4091"
"07.01.2015 10:00 - 07.01.2015 11:00","3961","4070"
"07.01.2015 11:00 - 07.01.2015 12:00","3931","4048"
"07.01.2015 12:00 - 07.01.2015 13:00","3868","3932"
"07.01.2015 13:00 - 07.01.2015 14:00","3850","3900"
"07.01.2015 14:00 - 07.01.2015 15:00","3830","3866"
"07.01.2015 15:00 - 07.01.2015 16:00","3864","3898"
"07.01.2015 16:00 - 07.01.2015 17:00","3925","3988"
"07.01.2015 17:00 - 07.01.2015 18:00","3969","3984"
"07.01.2015 18:00 - 07.01.2015 19:00","3899","3890"
"07.01.2015 19:00 - 07.01.2015 20:00","3809","3737"
"07.01.2015 20:00 - 07.01.2015 21:00","3656","3575"
"07.01.2015 21:00 - 07.01.2015 22:00","3482","3416"
"07.01.2015 22:00 - 07.01.2015 23:00","3272","3163"
"07.01.2015 23:00 - 08.01.2015 00:00","3048","2885"
"08.01.2015 00:00 - 08.01.2015 01:00","2916","2790"
"08.01.2015 01:00 - 08.01.2015 02:00","2856","2753"
"08.01.2015 02:00 - 08.01.2015 03:00","2832","2727"
"08.01.2015 03:00 - 08.01.2015 04:00","2839","2704"
"08.01.2015 04:00 - 08.01.2015 05:00","2885","2743"
"08.01.2015 05:00 - 08.01.2015 06:00","3049","2904"
"08.01.2015 06:00 - 08.01.2015 07:00","3414","3264"
"08.01.2015 07:00 - 08.01.2015 08:00","3768","3687"
"08.01.2015 08:00 - 08.01.2015 09:00","3837","3833"
"08.01.2015 09:00 - 08.01.2015 10:00","3810","3802"
"08.01.2015 10:00 - 08.01.2015 11:00","3830","3846"
"08.01.2015 11:00 - 08.01.2015 12:00","3818","3936"
"08.01.2015 12:00 - 08.01.2015 13:00","3762","3918"
"08.01.2015 13:00 - 08.01.2015 14:00","3747","3836"
"08.01.2015 14:00 - 08.01.2015 15:00","3722","3898"
"08.01.2015 15:00 - 08.01.2015 16:00","3738","4061"
"08.01.2015 16:00 - 08.01.2015 17:00","3789","4020"
"08.01.2015 17:00 - 08.01.2015 18:00","3825","3931"
"08.01.2015 18:00 - 08.01.2015 19:00","3747","3901"
"08.01.2015 19:00 - 08.01.2015 20:00","3650","3699"
"08.01.2015 20:00 - 08.01.2015 21:00","3507","3467"
"08.01.2015 21:00 - 08.01.2015 22:00","3340","3271"
"08.01.2015 22:00 - 08.01.2015 23:00","3135","3043"
"08.01.2015 23:00 - 09.01.2015 00:00","2919","2901"
"09.01.2015 00:00 - 09.01.2015 01:00","2774","2599"
"09.01.2015 01:00 - 09.01.2015 02:00","2733","2715"
"09.01.2015 02:00 - 09.01.2015 03:00","2717","2671"
"09.01.2015 03:00 - 09.01.2015 04:00","2729","2772"
"09.01.2015 04:00 - 09.01.2015 05:00","2785","2863"
"09.01.2015 05:00 - 09.01.2015 06:00","2955","2956"
"09.01.2015 06:00 - 09.01.2015 07:00","3330","3330"
"09.01.2015 07:00 - 09.01.2015 08:00","3693","3817"
"09.01.2015 08:00 - 09.01.2015 09:00","3763","3924"
"09.01.2015 09:00 - 09.01.2015 10:00","3738","4035"
"09.01.2015 10:00 - 09.01.2015 11:00","3753","4050"
"09.01.2015 11:00 - 09.01.2015 12:00","3733","4039"
"09.01.2015 12:00 - 09.01.2015 13:00","3657","3981"
"09.01.2015 13:00 - 09.01.2015 14:00","3597","3910"
"09.01.2015 14:00 - 09.01.2015 15:00","3537","3875"
"09.01.2015 15:00 - 09.01.2015 16:00","3535","3835"
"09.01.2015 16:00 - 09.01.2015 17:00","3612","3842"
"09.01.2015 17:00 - 09.01.2015 18:00","3665","3827"
"09.01.2015 18:00 - 09.01.2015 19:00","3583","3728"
"09.01.2015 19:00 - 09.01.2015 20:00","3443","3559"
"09.01.2015 20:00 - 09.01.2015 21:00","3277","3385"
"09.01.2015 21:00 - 09.01.2015 22:00","3116","3273"
"09.01.2015 22:00 - 09.01.2015 23:00","2974","3058"
"09.01.2015 23:00 - 10.01.2015 00:00","2821","2878"
"10.01.2015 00:00 - 10.01.2015 01:00","2648","2676"
"10.01.2015 01:00 - 10.01.2015 02:00","2590","2610"
"10.01.2015 02:00 - 10.01.2015 03:00","2562","2648"
"10.01.2015 03:00 - 10.01.2015 04:00","2563","2729"
"10.01.2015 04:00 - 10.01.2015 05:00","2583","2809"
"10.01.2015 05:00 - 10.01.2015 06:00","2638","2801"
"10.01.2015 06:00 - 10.01.2015 07:00","2745","2838"
"10.01.2015 07:00 - 10.01.2015 08:00","2887","2951"
"10.01.2015 08:00 - 10.01.2015 09:00","3012","3076"
"10.01.2015 09:00 - 10.01.2015 10:00","3118","3091"
"10.01.2015 10:00 - 10.01.2015 11:00","3197","3158"
"10.01.2015 11:00 - 10.01.2015 12:00","3209","3146"
"10.01.2015 12:00 - 10.01.2015 13:00","3189","3148"
"10.01.2015 13:00 - 10.01.2015 14:00","3151","3206"
"10.01.2015 14:00 - 10.01.2015 15:00","3107","3225"
"10.01.2015 15:00 - 10.01.2015 16:00","3139","3261"
"10.01.2015 16:00 - 10.01.2015 17:00","3297","3456"
"10.01.2015 17:00 - 10.01.2015 18:00","3381","3570"
"10.01.2015 18:00 - 10.01.2015 19:00","3343","3395"
"10.01.2015 19:00 - 10.01.2015 20:00","3243","3412"
"10.01.2015 20:00 - 10.01.2015 21:00","3124","3359"
"10.01.2015 21:00 - 10.01.2015 22:00","3009","3294"
"10.01.2015 22:00 - 10.01.2015 23:00","2900","3248"
"10.01.2015 23:00 - 11.01.2015 00:00","2784","3199"
"11.01.2015 00:00 - 11.01.2015 01:00","2727","3007"
"11.01.2015 01:00 - 11.01.2015 02:00","2679","2985"
"11.01.2015 02:00 - 11.01.2015 03:00","2654","2945"
"11.01.2015 03:00 - 11.01.2015 04:00","2653","2837"
"11.01.2015 04:00 - 11.01.2015 05:00","2669","2835"
"11.01.2015 05:00 - 11.01.2015 06:00","2720","2853"
"11.01.2015 06:00 - 11.01.2015 07:00","2804","2999"
"11.01.2015 07:00 - 11.01.2015 08:00","2917","3056"
"11.01.2015 08:00 - 11.01.2015 09:00","3018","3151"
"11.01.2015 09:00 - 11.01.2015 10:00","3123","3217"
"11.01.2015 10:00 - 11.01.2015 11:00","3213","3303"
"11.01.2015 11:00 - 11.01.2015 12:00","3252","3421"
"11.01.2015 12:00 - 11.01.2015 13:00","3266","3436"
"11.01.2015 13:00 - 11.01.2015 14:00","3233","3454"
"11.01.2015 14:00 - 11.01.2015 15:00","3237","3466"
"11.01.2015 15:00 - 11.01.2015 16:00","3307","3546"
"11.01.2015 16:00 - 11.01.2015 17:00","3480","3727"
"11.01.2015 17:00 - 11.01.2015 18:00","3577","3808"
"11.01.2015 18:00 - 11.01.2015 19:00","3560","3797"
"11.01.2015 19:00 - 11.01.2015 20:00","3491","3696"
"11.01.2015 20:00 - 11.01.2015 21:00","3371","3565"
"11.01.2015 21:00 - 11.01.2015 22:00","3228","3444"
"11.01.2015 22:00 - 11.01.2015 23:00","3079","3286"
"11.01.2015 23:00 - 12.01.2015 00:00","2929","3061"
"12.01.2015 00:00 - 12.01.2015 01:00","3012","2962"
"12.01.2015 01:00 - 12.01.2015 02:00","2989","2875"
"12.01.2015 02:00 - 12.01.2015 03:00","2981","2955"
"12.01.2015 03:00 - 12.01.2015 04:00","2995","2895"
"12.01.2015 04:00 - 12.01.2015 05:00","3043","2947"
"12.01.2015 05:00 - 12.01.2015 06:00","3195","2968"
"12.01.2015 06:00 - 12.01.2015 07:00","3560","3285"
"12.01.2015 07:00 - 12.01.2015 08:00","3928","3668"
"12.01.2015 08:00 - 12.01.2015 09:00","4008","3778"
"12.01.2015 09:00 - 12.01.2015 10:00","3975","3686"
"12.01.2015 10:00 - 12.01.2015 11:00","3994","3815"
"12.01.2015 11:00 - 12.01.2015 12:00","3984","3894"
"12.01.2015 12:00 - 12.01.2015 13:00","3929","3883"
"12.01.2015 13:00 - 12.01.2015 14:00","3922","3896"
"12.01.2015 14:00 - 12.01.2015 15:00","3904","3900"
"12.01.2015 15:00 - 12.01.2015 16:00","3929","3884"
"12.01.2015 16:00 - 12.01.2015 17:00","3980","3942"
"12.01.2015 17:00 - 12.01.2015 18:00","4032","3943"
"12.01.2015 18:00 - 12.01.2015 19:00","3947","3797"
"12.01.2015 19:00 - 12.01.2015 20:00","3838","3673"
"12.01.2015 20:00 - 12.01.2015 21:00","3694","3548"
"12.01.2015 21:00 - 12.01.2015 22:00","3516","3349"
"12.01.2015 22:00 - 12.01.2015 23:00","3306","3071"
"12.01.2015 23:00 - 13.01.2015 00:00","3092","2884"
"13.01.2015 00:00 - 13.01.2015 01:00","2934","2823"
"13.01.2015 01:00 - 13.01.2015 02:00","2895","2695"
"13.01.2015 02:00 - 13.01.2015 03:00","2875","2583"
"13.01.2015 03:00 - 13.01.2015 04:00","2885","2640"
"13.01.2015 04:00 - 13.01.2015 05:00","2928","2673"
"13.01.2015 05:00 - 13.01.2015 06:00","3080","2839"
"13.01.2015 06:00 - 13.01.2015 07:00","3428","3251"
"13.01.2015 07:00 - 13.01.2015 08:00","3781","3724"
"13.01.2015 08:00 - 13.01.2015 09:00","3851","3812"
"13.01.2015 09:00 - 13.01.2015 10:00","3828","3843"
"13.01.2015 10:00 - 13.01.2015 11:00","3841","3923"
"13.01.2015 11:00 - 13.01.2015 12:00","3828","3805"
"13.01.2015 12:00 - 13.01.2015 13:00","3774","3727"
"13.01.2015 13:00 - 13.01.2015 14:00","3759","3753"
"13.01.2015 14:00 - 13.01.2015 15:00","3732","3750"
"13.01.2015 15:00 - 13.01.2015 16:00","3747","3736"
"13.01.2015 16:00 - 13.01.2015 17:00","3793","3689"
"13.01.2015 17:00 - 13.01.2015 18:00","3852","3677"
"13.01.2015 18:00 - 13.01.2015 19:00","3786","3512"
"13.01.2015 19:00 - 13.01.2015 20:00","3700","3502"
"13.01.2015 20:00 - 13.01.2015 21:00","3568","3448"
"13.01.2015 21:00 - 13.01.2015 22:00","3414","3352"
"13.01.2015 22:00 - 13.01.2015 23:00","3227","3072"
"13.01.2015 23:00 - 14.01.2015 00:00","3030","2858"
"14.01.2015 00:00 - 14.01.2015 01:00","2959","2605"
"14.01.2015 01:00 - 14.01.2015 02:00","2921","2521"
"14.01.2015 02:00 - 14.01.2015 03:00","2899","2512"
"14.01.2015 03:00 - 14.01.2015 04:00","2910","2486"
"14.01.2015 04:00 - 14.01.2015 05:00","2952","2622"
"14.01.2015 05:00 - 14.01.2015 06:00","3110","2880"
"14.01.2015 06:00 - 14.01.2015 07:00","3471","3406"
"14.01.2015 07:00 - 14.01.2015 08:00","3830","3983"
"14.01.2015 08:00 - 14.01.2015 09:00","3900","4131"
"14.01.2015 09:00 - 14.01.2015 10:00","3884","4038"
"14.01.2015 10:00 - 14.01.2015 11:00","3915","4012"
"14.01.2015 11:00 - 14.01.2015 12:00","3903","3969"
"14.01.2015 12:00 - 14.01.2015 13:00","3851","4063"
"14.01.2015 13:00 - 14.01.2015 14:00","3834","4041"
"14.01.2015 14:00 - 14.01.2015 15:00","3813","3894"
"14.01.2015 15:00 - 14.01.2015 16:00","3841","3898"
"14.01.2015 16:00 - 14.01.2015 17:00","3915","3973"
"14.01.2015 17:00 - 14.01.2015 18:00","4001","3986"
"14.01.2015 18:00 - 14.01.2015 19:00","3942","3925"
"14.01.2015 19:00 - 14.01.2015 20:00","3858","3843"
"14.01.2015 20:00 - 14.01.2015 21:00","3727","3553"
"14.01.2015 21:00 - 14.01.2015 22:00","3572","3360"
"14.01.2015 22:00 - 14.01.2015 23:00","3386","3231"
"14.01.2015 23:00 - 15.01.2015 00:00","3189","2990"
"15.01.2015 00:00 - 15.01.2015 01:00","3009","2796"
"15.01.2015 01:00 - 15.01.2015 02:00","2975","2752"
"15.01.2015 02:00 - 15.01.2015 03:00","2969","2770"
"15.01.2015 03:00 - 15.01.2015 04:00","2985","2830"
"15.01.2015 04:00 - 15.01.2015 05:00","3040","2921"
"15.01.2015 05:00 - 15.01.2015 06:00","3204","2994"
"15.01.2015 06:00 - 15.01.2015 07:00","3577","3365"
"15.01.2015 07:00 - 15.01.2015 08:00","3928","3792"
"15.01.2015 08:00 - 15.01.2015 09:00","3991","3850"
"15.01.2015 09:00 - 15.01.2015 10:00","3959","3795"
"15.01.2015 10:00 - 15.01.2015 11:00","3978","3814"
"15.01.2015 11:00 - 15.01.2015 12:00","3958","3862"
"15.01.2015 12:00 - 15.01.2015 13:00","3897","3877"
"15.01.2015 13:00 - 15.01.2015 14:00","3901","3950"
"15.01.2015 14:00 - 15.01.2015 15:00","3888","3933"
"15.01.2015 15:00 - 15.01.2015 16:00","3908","4009"
"15.01.2015 16:00 - 15.01.2015 17:00","3949","4084"
"15.01.2015 17:00 - 15.01.2015 18:00","4025","4030"
"15.01.2015 18:00 - 15.01.2015 19:00","3950","3927"
"15.01.2015 19:00 - 15.01.2015 20:00","3845","3837"
"15.01.2015 20:00 - 15.01.2015 21:00","3684","3629"
"15.01.2015 21:00 - 15.01.2015 22:00","3502","3469"
"15.01.2015 22:00 - 15.01.2015 23:00","3294","3293"
"15.01.2015 23:00 - 16.01.2015 00:00","3066","3056"
"16.01.2015 00:00 - 16.01.2015 01:00","2621","2879"
"16.01.2015 01:00 - 16.01.2015 02:00","2564","2783"
"16.01.2015 02:00 - 16.01.2015 03:00","2547","2741"
"16.01.2015 03:00 - 16.01.2015 04:00","2564","2742"
"16.01.2015 04:00 - 16.01.2015 05:00","2627","2756"
"16.01.2015 05:00 - 16.01.2015 06:00","2808","2899"
"16.01.2015 06:00 - 16.01.2015 07:00","3216","3326"
"16.01.2015 07:00 - 16.01.2015 08:00","3584","3755"
"16.01.2015 08:00 - 16.01.2015 09:00","3851","3823"
"16.01.2015 09:00 - 16.01.2015 10:00","3817","3806"
"16.01.2015 10:00 - 16.01.2015 11:00","3828","3864"
"16.01.2015 11:00 - 16.01.2015 12:00","3785","3836"
"16.01.2015 12:00 - 16.01.2015 13:00","3713","3744"
"16.01.2015 13:00 - 16.01.2015 14:00","3661","3720"
"16.01.2015 14:00 - 16.01.2015 15:00","3599","3671"
"16.01.2015 15:00 - 16.01.2015 16:00","3607","3654"
"16.01.2015 16:00 - 16.01.2015 17:00","3678","3725"
"16.01.2015 17:00 - 16.01.2015 18:00","3748","3818"
"16.01.2015 18:00 - 16.01.2015 19:00","3661","3720"
"16.01.2015 19:00 - 16.01.2015 20:00","3518","3487"
"16.01.2015 20:00 - 16.01.2015 21:00","3357","3279"
"16.01.2015 21:00 - 16.01.2015 22:00","3205","3111"
"16.01.2015 22:00 - 16.01.2015 23:00","3059","2954"
"16.01.2015 23:00 - 17.01.2015 00:00","2915","2767"
"17.01.2015 00:00 - 17.01.2015 01:00","2748","2577"
"17.01.2015 01:00 - 17.01.2015 02:00","2684","2540"
"17.01.2015 02:00 - 17.01.2015 03:00","2669","2501"
"17.01.2015 03:00 - 17.01.2015 04:00","2673","2476"
"17.01.2015 04:00 - 17.01.2015 05:00","2693","2480"
"17.01.2015 05:00 - 17.01.2015 06:00","2736","2495"
"17.01.2015 06:00 - 17.01.2015 07:00","2839","2603"
"17.01.2015 07:00 - 17.01.2015 08:00","2981","2767"
"17.01.2015 08:00 - 17.01.2015 09:00","3107","2916"
"17.01.2015 09:00 - 17.01.2015 10:00","3221","2964"
"17.01.2015 10:00 - 17.01.2015 11:00","3285","2974"
"17.01.2015 11:00 - 17.01.2015 12:00","3294","2912"
"17.01.2015 12:00 - 17.01.2015 13:00","3284","2826"
"17.01.2015 13:00 - 17.01.2015 14:00","3267","2787"
"17.01.2015 14:00 - 17.01.2015 15:00","3242","2794"
"17.01.2015 15:00 - 17.01.2015 16:00","3311","2915"
"17.01.2015 16:00 - 17.01.2015 17:00","3490","3165"
"17.01.2015 17:00 - 17.01.2015 18:00","3592","3294"
"17.01.2015 18:00 - 17.01.2015 19:00","3544","3257"
"17.01.2015 19:00 - 17.01.2015 20:00","3428","3147"
"17.01.2015 20:00 - 17.01.2015 21:00","3299","2983"
"17.01.2015 21:00 - 17.01.2015 22:00","3167","2879"
"17.01.2015 22:00 - 17.01.2015 23:00","3050","2814"
"17.01.2015 23:00 - 18.01.2015 00:00","2927","2672"
"18.01.2015 00:00 - 18.01.2015 01:00","2801","2643"
"18.01.2015 01:00 - 18.01.2015 02:00","2750","2646"
"18.01.2015 02:00 - 18.01.2015 03:00","2719","2675"
"18.01.2015 03:00 - 18.01.2015 04:00","2713","2681"
"18.01.2015 04:00 - 18.01.2015 05:00","2723","2709"
"18.01.2015 05:00 - 18.01.2015 06:00","2767","2675"
"18.01.2015 06:00 - 18.01.2015 07:00","2852","2761"
"18.01.2015 07:00 - 18.01.2015 08:00","2972","2882"
"18.01.2015 08:00 - 18.01.2015 09:00","3062","3047"
"18.01.2015 09:00 - 18.01.2015 10:00","3165","3196"
"18.01.2015 10:00 - 18.01.2015 11:00","3251","3323"
"18.01.2015 11:00 - 18.01.2015 12:00","3285","3445"
"18.01.2015 12:00 - 18.01.2015 13:00","3296","3466"
"18.01.2015 13:00 - 18.01.2015 14:00","3279","3430"
"18.01.2015 14:00 - 18.01.2015 15:00","3269","3441"
"18.01.2015 15:00 - 18.01.2015 16:00","3325","3533"
"18.01.2015 16:00 - 18.01.2015 17:00","3479","3666"
"18.01.2015 17:00 - 18.01.2015 18:00","3599","3796"
"18.01.2015 18:00 - 18.01.2015 19:00","3570","3773"
"18.01.2015 19:00 - 18.01.2015 20:00","3503","3704"
"18.01.2015 20:00 - 18.01.2015 21:00","3385","3520"
"18.01.2015 21:00 - 18.01.2015 22:00","3241","3295"
"18.01.2015 22:00 - 18.01.2015 23:00","3090","3136"
"18.01.2015 23:00 - 19.01.2015 00:00","2943","2968"
"19.01.2015 00:00 - 19.01.2015 01:00","2745","2868"
