2024-01-13 17:00:00,3465.3333
2024-01-13 18:00:00,3346.0867
2024-01-13 19:00:00,3240.8801
2024-01-13 20:00:00,3114.3474
2024-01-13 21:00:00,3005.1282
2024-01-13 22:00:00,2918.9348
2024-01-13 23:00:00,2871.8787
2024-01-14 00:00:00,2818.7126
2024-01-14 01:00:00,2804.1167
2024-01-14 02:00:00,2800.6077
2024-01-14 03:00:00,2791.544
2024-01-14 04:00:00,2821.0537
2024-01-14 05:00:00,2900.231
2024-01-14 06:00:00,2993.5325
2024-01-14 07:00:00,3108.4915
2024-01-14 08:00:00,3222.3342
2024-01-14 09:00:00,3301.7886
2024-01-14 10:00:00,3330.5496
2024-01-14 11:00:00,3308.8337
2024-01-14 12:00:00,3267.582
2024-01-14 13:00:00,3283.7363
2024-01-14 14:00:00,3324.2488
2024-01-14 15:00:00,3470.4329
2024-01-14 16:00:00,3551.4966
2024-01-14 17:00:00,3494.0093
2024-01-14 18:00:00,3406.677
2024-01-14 19:00:00,3298.9194
2024-01-14 20:00:00,3201.1375
2024-01-14 21:00:00,3119.3674
2024-01-14 22:00:00,3044.363
2024-01-14 23:00:00,2976.0542
2024-01-15 00:00:00,2932.3586
2024-01-15 01:00:00,2937.5837
2024-01-15 02:00:00,2967.9202
2024-01-15 03:00:00,3013.726
2024-01-15 04:00:00,3172.5686
2024-01-15 05:00:00,3618.3513
2024-01-15 06:00:00,3980.762
2024-01-15 07:00:00,4035.667
2024-01-15 08:00:00,4000.5508
2024-01-15 09:00:00,4038.2014
2024-01-15 10:00:00,4061.3782
2024-01-15 11:00:00,4027.0093
2024-01-15 12:00:00,4011.8235
2024-01-15 13:00:00,4027.5115
2024-01-15 14:00:00,4074.5767
2024-01-15 15:00:00,4171.2275
2024-01-15 16:00:00,4234.7524
2024-01-15 17:00:00,4216.7954
2024-01-15 18:00:00,4190.661
2024-01-15 19:00:00,4103.7534
2024-01-15 20:00:00,4014.6318
2024-01-15 21:00:00,3880.9382
2024-01-15 22:00:00,3708.4666
2024-01-15 23:00:00,3670.2478
2024-01-16 00:00:00,3661.8308
2024-01-16 01:00:00,3665.1228
2024-01-16 02:00:00,3703.8584
2024-01-16 03:00:00,3755.9585
2024-01-16 04:00:00,3905.3362
2024-01-16 05:00:00,4202.0786
2024-01-16 06:00:00,4542.9014
2024-01-16 07:00:00,4685.503
2024-01-16 08:00:00,4686.125
2024-01-16 09:00:00,4606.05
2024-01-16 10:00:00,4539.671
2024-01-16 11:00:00,4429.755
2024-01-16 12:00:00,4315.9536
2024-01-16 13:00:00,4262.6724
2024-01-16 14:00:00,4265.985
2024-01-16 15:00:00,4247.0923
2024-01-16 16:00:00,4249.706
2024-01-16 17:00:00,4119.252
2024-01-16 18:00:00,4066.1465
2024-01-16 19:00:00,3949.7808
2024-01-16 20:00:00,3799.5222
2024-01-16 21:00:00,3641.7244
2024-01-16 22:00:00,3466.86
2024-01-16 23:00:00,3389.3416
2024-01-17 00:00:00,3340.76
2024-01-17 01:00:00,3261.113
2024-01-17 02:00:00,3267.696
2024-01-17 03:00:00,3335.1958
2024-01-17 04:00:00,3483.1875
2024-01-17 05:00:00,3847.5894
2024-01-17 06:00:00,4176.4243
2024-01-17 07:00:00,4197.5747
2024-01-17 08:00:00,4185.2686
2024-01-17 09:00:00,4213.3076
2024-01-17 10:00:00,4236.8184
2024-01-17 11:00:00,4188.6694
2024-01-17 12:00:00,4133.076
2024-01-17 13:00:00,4086.8394
2024-01-17 14:00:00,4106.0103
2024-01-17 15:00:00,4134.694
2024-01-17 16:00:00,4134.8584
2024-01-17 17:00:00,4048.1494
2024-01-17 18:00:00,3914.269
2024-01-17 19:00:00,3781.8123
2024-01-17 20:00:00,3628.5627
2024-01-17 21:00:00,3461.664
2024-01-17 22:00:00,3318.4707
2024-01-17 23:00:00,3183.4265
2024-01-18 00:00:00,3122.619
2024-01-18 01:00:00,3126.4038
2024-01-18 02:00:00,3138.5334
2024-01-18 03:00:00,3197.9443
2024-01-18 04:00:00,3362.7385
2024-01-18 05:00:00,3721.6592
2024-01-18 06:00:00,4088.536
2024-01-18 07:00:00,4111.76
2024-01-18 08:00:00,4109.8457
2024-01-18 09:00:00,4094.1611
2024-01-18 10:00:00,4083.6814
2024-01-18 11:00:00,4032.37
2024-01-18 12:00:00,3938.9473
2024-01-18 13:00:00,3890.3193
2024-01-18 14:00:00,3946.2808
2024-01-18 15:00:00,4015.276
2024-01-18 16:00:00,4049.3428
2024-01-18 17:00:00,3960.3962
2024-01-18 18:00:00,3853.1152
2024-01-18 19:00:00,3733.664
2024-01-18 20:00:00,3578.649
2024-01-18 21:00:00,3424.776
2024-01-18 22:00:00,3263.631
2024-01-18 23:00:00,3125.3286
2024-01-19 00:00:00,3097.1758
2024-01-19 01:00:00,3107.6443
2024-01-19 02:00:00,3116.0134
2024-01-19 03:00:00,3142.989
2024-01-19 04:00:00,3280.1223
2024-01-19 05:00:00,3644.9785
2024-01-19 06:00:00,3965.8782
2024-01-19 07:00:00,3988.7473
2024-01-19 08:00:00,3959.9094
2024-01-19 09:00:00,3929.559
2024-01-19 10:00:00,3838.8665
2024-01-19 11:00:00,3634.7937
2024-01-19 12:00:00,3523.839
2024-01-19 13:00:00,3536.549
2024-01-19 14:00:00,3571.0933
2024-01-19 15:00:00,3655.205
2024-01-19 16:00:00,3727.7786
2024-01-19 17:00:00,3629.1868
2024-01-19 18:00:00,3539.093
2024-01-19 19:00:00,3410.4265
2024-01-19 20:00:00,3266.6882
2024-01-19 21:00:00,3152.6685
2024-01-19 22:00:00,3054.0974
2024-01-19 23:00:00,2941.2573
2024-01-20 00:00:00,2850.7751
2024-01-20 01:00:00,2793.0544
2024-01-20 02:00:00,2779.6616
2024-01-20 03:00:00,2771.874
2024-01-20 04:00:00,2808.215
2024-01-20 05:00:00,2904.7605
2024-01-20 06:00:00,3046.9866
2024-01-20 07:00:00,3168.071
2024-01-20 08:00:00,3285.683
2024-01-20 09:00:00,3340.9565
2024-01-20 10:00:00,3354.545
2024-01-20 11:00:00,3327.0151
2024-01-20 12:00:00,3289.4033
2024-01-20 13:00:00,3263.783
2024-01-20 14:00:00,3314.1113
2024-01-20 15:00:00,3462.3555
2024-01-20 16:00:00,3570.385
2024-01-20 17:00:00,3524.394
2024-01-20 18:00:00,3435.6428
2024-01-20 19:00:00,3297.464
2024-01-20 20:00:00,3174.0645
2024-01-20 21:00:00,3073.4636
2024-01-20 22:00:00,2962.105
2024-01-20 23:00:00,2852.5342
2024-01-21 00:00:00,2775.1401
2024-01-21 01:00:00,2771.866
2024-01-21 02:00:00,2773.9414
2024-01-21 03:00:00,2789.8215
2024-01-21 04:00:00,2818.7788
2024-01-21 05:00:00,2849.1367
2024-01-21 06:00:00,2939.062
2024-01-21 07:00:00,3062.7075
2024-01-21 08:00:00,3148.1455
2024-01-21 09:00:00,3183.0164
2024-01-21 10:00:00,3170.895
2024-01-21 11:00:00,3172.0269
2024-01-21 12:00:00,3175.912
2024-01-21 13:00:00,3173.7441
2024-01-21 14:00:00,3216.1287
2024-01-21 15:00:00,3368.073
2024-01-21 16:00:00,3556.1628
2024-01-21 17:00:00,3529.269
2024-01-21 18:00:00,3397.1238
2024-01-21 19:00:00,3291.6128
2024-01-21 20:00:00,3179.85
2024-01-21 21:00:00,3072.0056
2024-01-21 22:00:00,2953.5989
2024-01-21 23:00:00,2864.3547
2024-01-22 00:00:00,2807.1829
2024-01-22 01:00:00,2795.5027
2024-01-22 02:00:00,2804.168
2024-01-22 03:00:00,2833.1306
2024-01-22 04:00:00,2962.044
2024-01-22 05:00:00,3354.4656
2024-01-22 06:00:00,3725.1558
2024-01-22 07:00:00,3792.0566
2024-01-22 08:00:00,3766.0652
2024-01-22 09:00:00,3769.449
2024-01-22 10:00:00,3715.941
2024-01-22 11:00:00,3596.7847
2024-01-22 12:00:00,3555.6208
2024-01-22 13:00:00,3554.2744
2024-01-22 14:00:00,3570.8958
2024-01-22 15:00:00,3583.6028
2024-01-22 16:00:00,3659.2666
2024-01-22 17:00:00,3586.367
2024-01-22 18:00:00,3492.149
2024-01-22 19:00:00,3386.227
2024-01-22 20:00:00,3249.116
2024-01-22 21:00:00,3077.6514
2024-01-22 22:00:00,2899.9526
2024-01-22 23:00:00,2816.6082
2024-01-23 00:00:00,2748.0264
2024-01-23 01:00:00,2733.9521
2024-01-23 02:00:00,2744.824
2024-01-23 03:00:00,2831.5813
2024-01-23 04:00:00,3017.3474
2024-01-23 05:00:00,3402.3901
2024-01-23 06:00:00,3733.152
2024-01-23 07:00:00,3776.8833
2024-01-23 08:00:00,3757.5286
2024-01-23 09:00:00,3709.3533
2024-01-23 10:00:00,3584.5461
2024-01-23 11:00:00,3486.4585
2024-01-23 12:00:00,3462.012
2024-01-23 13:00:00,3444.9648
2024-01-23 14:00:00,3496.157
2024-01-23 15:00:00,3519.4546
2024-01-23 16:00:00,3633.5928
2024-01-23 17:00:00,3613.903
2024-01-23 18:00:00,3532.353
2024-01-23 19:00:00,3396.8687
2024-01-23 20:00:00,3223.6943
2024-01-23 21:00:00,3072.044
2024-01-23 22:00:00,2917.9011
2024-01-23 23:00:00,2848.1802
2024-01-24 00:00:00,2780.9812
2024-01-24 01:00:00,2750.836
2024-01-24 02:00:00,2728.236
2024-01-24 03:00:00,2757.322
2024-01-24 04:00:00,2906.9211
2024-01-24 05:00:00,3295.5327
2024-01-24 06:00:00,3618.473
2024-01-24 07:00:00,3651.8262
2024-01-24 08:00:00,3627.1794
2024-01-24 09:00:00,3637.6575
2024-01-24 10:00:00,3625.0273
2024-01-24 11:00:00,3566.8254
2024-01-24 12:00:00,3578.578
2024-01-24 13:00:00,3550.101
2024-01-24 14:00:00,3540.2148
2024-01-24 15:00:00,3546.8982
2024-01-24 16:00:00,3630.6047
2024-01-24 17:00:00,3560.047
2024-01-24 18:00:00,3442.5361
2024-01-24 19:00:00,3324.734
2024-01-24 20:00:00,3174.1355
2024-01-24 21:00:00,3005.265
2024-01-24 22:00:00,2849.7737
2024-01-24 23:00:00,2760.8096
2024-01-25 00:00:00,2699.328
2024-01-25 01:00:00,2646.778
2024-01-25 02:00:00,2639.719
2024-01-25 03:00:00,2686.0327
2024-01-25 04:00:00,2851.0579
2024-01-25 05:00:00,3260.7163
2024-01-25 06:00:00,3596.8123
2024-01-25 07:00:00,3631.5405
2024-01-25 08:00:00,3630.8145
2024-01-25 09:00:00,3622.2734
2024-01-25 10:00:00,3590.6323
2024-01-25 11:00:00,3515.6177
2024-01-25 12:00:00,3490.686
2024-01-25 13:00:00,3491.9443
2024-01-25 14:00:00,3549.9973
2024-01-25 15:00:00,3594.5864
2024-01-25 16:00:00,3699.3293
2024-01-25 17:00:00,3615.3892
2024-01-25 18:00:00,3541.9573
2024-01-25 19:00:00,3448.2693
2024-01-25 20:00:00,3333.9407
2024-01-25 21:00:00,3198.2656
2024-01-25 22:00:00,3082.1182
2024-01-25 23:00:00,3001.3386
2024-01-26 00:00:00,2947.2954
2024-01-26 01:00:00,2906.1157
2024-01-26 02:00:00,2886.9348
2024-01-26 03:00:00,2918.6426
2024-01-26 04:00:00,3048.8098
2024-01-26 05:00:00,3368.6296
2024-01-26 06:00:00,3695.3254
2024-01-26 07:00:00,3746.3633
2024-01-26 08:00:00,3713.8665
2024-01-26 09:00:00,3710.1694
2024-01-26 10:00:00,3661.2285
2024-01-26 11:00:00,3585.2817
2024-01-26 12:00:00,3526.0647
2024-01-26 13:00:00,3483.7693
2024-01-26 14:00:00,3432.3352
2024-01-26 15:00:00,3400.2754
2024-01-26 16:00:00,3476.7185
2024-01-26 17:00:00,3422.07
2024-01-26 18:00:00,3275.0906
2024-01-26 19:00:00,3088.6133
2024-01-26 20:00:00,2958.6858
2024-01-26 21:00:00,2865.1418
2024-01-26 22:00:00,2767.1926
2024-01-26 23:00:00,2727.8892
2024-01-27 00:00:00,2690.0627
2024-01-27 01:00:00,2670.5615
2024-01-27 02:00:00,2668.1748
2024-01-27 03:00:00,2690.1035
2024-01-27 04:00:00,2731.4795
2024-01-27 05:00:00,2837.2534
2024-01-27 06:00:00,2960.156
2024-01-27 07:00:00,3043.1438
2024-01-27 08:00:00,3137.9724
2024-01-27 09:00:00,3171.4333
2024-01-27 10:00:00,3161.1191
2024-01-27 11:00:00,3115.7341
2024-01-27 12:00:00,3053.5063
2024-01-27 13:00:00,3010.6782
2024-01-27 14:00:00,3036.3364
2024-01-27 15:00:00,3177.5806
2024-01-27 16:00:00,3310.3003
2024-01-27 17:00:00,3296.424
2024-01-27 18:00:00,3176.281
2024-01-27 19:00:00,3036.6375
2024-01-27 20:00:00,2921.822
2024-01-27 21:00:00,2798.868
2024-01-27 22:00:00,2697.227
2024-01-27 23:00:00,2629.0964
2024-01-28 00:00:00,2594.4597
2024-01-28 01:00:00,2564.1892
2024-01-28 02:00:00,2551.6074
2024-01-28 03:00:00,2563.8496
2024-01-28 04:00:00,2631.6333
2024-01-28 05:00:00,2709.767
2024-01-28 06:00:00,2809.4604
2024-01-28 07:00:00,2905.9492
2024-01-28 08:00:00,3023.257
2024-01-28 09:00:00,3073.7766
2024-01-28 10:00:00,3066.6013
2024-01-28 11:00:00,3039.296
2024-01-28 12:00:00,3015.5027
2024-01-28 13:00:00,3000.8599
2024-01-28 14:00:00,3104.6794
2024-01-28 15:00:00,3238.0334
2024-01-28 16:00:00,3414.7747
2024-01-28 17:00:00,3395.4688
2024-01-28 18:00:00,3331.5867
2024-01-28 19:00:00,3242.3955
2024-01-28 20:00:00,3118.4365
2024-01-28 21:00:00,2994.7654
2024-01-28 22:00:00,2892.8987
2024-01-28 23:00:00,2825.0112
2024-01-29 00:00:00,2775.2905
2024-01-29 01:00:00,2766.863
2024-01-29 02:00:00,2763.2444
2024-01-29 03:00:00,2809.6716
2024-01-29 04:00:00,2938.2048
2024-01-29 05:00:00,3322.228
2024-01-29 06:00:00,3673.166
2024-01-29 07:00:00,3724.284
2024-01-29 08:00:00,3638.2053
2024-01-29 09:00:00,3566.4773
2024-01-29 10:00:00,3486.4143
2024-01-29 11:00:00,3408.1362
2024-01-29 12:00:00,3373.906
2024-01-29 13:00:00,3371.07
2024-01-29 14:00:00,3404.186
2024-01-29 15:00:00,3496.8682
2024-01-29 16:00:00,3613.1409
2024-01-29 17:00:00,3569.2317
2024-01-29 18:00:00,3500.461
2024-01-29 19:00:00,3383.6606
2024-01-29 20:00:00,3231.8213
2024-01-29 21:00:00,3084.7148
2024-01-29 22:00:00,2914.2175
2024-01-29 23:00:00,2840.2998
2024-01-30 00:00:00,2783.0002
2024-01-30 01:00:00,2759.2031
2024-01-30 02:00:00,2746.3188
2024-01-30 03:00:00,2793.7751
2024-01-30 04:00:00,2932.3584
2024-01-30 05:00:00,3294.275
2024-01-30 06:00:00,3633.0857
2024-01-30 07:00:00,3672.3608
2024-01-30 08:00:00,3641.975
2024-01-30 09:00:00,3652.424
2024-01-30 10:00:00,3610.3684
2024-01-30 11:00:00,3525.993
2024-01-30 12:00:00,3517.0886
2024-01-30 13:00:00,3518.8193
2024-01-30 14:00:00,3541.4197
2024-01-30 15:00:00,3558.9192
2024-01-30 16:00:00,3656.0217
2024-01-30 17:00:00,3581.844
2024-01-30 18:00:00,3468.5808
2024-01-30 19:00:00,3324.0762
2024-01-30 20:00:00,3167.1484
2024-01-30 21:00:00,3025.8352
2024-01-30 22:00:00,2870.8455
2024-01-30 23:00:00,2747.9224
2024-01-31 00:00:00,2658.2825
2024-01-31 01:00:00,2598.2307
2024-01-31 02:00:00,2566.5757
2024-01-31 03:00:00,2593.296
2024-01-31 04:00:00,2735.8433
2024-01-31 05:00:00,3116.561
2024-01-31 06:00:00,3460.8015
2024-01-31 07:00:00,3473.7341
2024-01-31 08:00:00,3476.3728
2024-01-31 09:00:00,3452.4048
2024-01-31 10:00:00,3400.5461
2024-01-31 11:00:00,3321.4414
2024-01-31 12:00:00,3294.0596
2024-01-31 13:00:00,3340.9514
2024-01-31 14:00:00,3379.0806
2024-01-31 15:00:00,3452.4314
2024-01-31 16:00:00,3597.4077
2024-01-31 17:00:00,3522.3713
2024-01-31 18:00:00,3461.427
2024-01-31 19:00:00,3350.5059
2024-01-31 20:00:00,3204.6626
2024-01-31 21:00:00,3044.5332
2024-01-31 22:00:00,2902.0552
2024-01-31 23:00:00,2796.5706
2024-02-01 00:00:00,2734.5215
2024-02-01 01:00:00,2695.9336
2024-02-01 02:00:00,2692.55
2024-02-01 03:00:00,2698.6763
2024-02-01 04:00:00,2815.6875
2024-02-01 05:00:00,3160.4878
2024-02-01 06:00:00,3496.434
2024-02-01 07:00:00,3545.2356
2024-02-01 08:00:00,3531.0396
2024-02-01 09:00:00,3476.686
2024-02-01 10:00:00,3380.2095
2024-02-01 11:00:00,3303.7117
2024-02-01 12:00:00,3271.985
2024-02-01 13:00:00,3261.5422
2024-02-01 14:00:00,3324.8381
2024-02-01 15:00:00,3429.3928
2024-02-01 16:00:00,3584.9348
2024-02-01 17:00:00,3554.8687
2024-02-01 18:00:00,3475.6895
2024-02-01 19:00:00,3350.9507
2024-02-01 20:00:00,3232.5745
2024-02-01 21:00:00,3094.1445
2024-02-01 22:00:00,2948.3198
2024-02-01 23:00:00,2826.3691
2024-02-02 00:00:00,2773.5535
2024-02-02 01:00:00,2750.2952
2024-02-02 02:00:00,2734.65
2024-02-02 03:00:00,2768.1653
2024-02-02 04:00:00,2924.994
2024-02-02 05:00:00,3278.7874
2024-02-02 06:00:00,3630.0708
2024-02-02 07:00:00,3695.7517
2024-02-02 08:00:00,3693.0105
2024-02-02 09:00:00,3720.148
2024-02-02 10:00:00,3676.8203
2024-02-02 11:00:00,3583.654
2024-02-02 12:00:00,3499.1584
2024-02-02 13:00:00,3398.382
2024-02-02 14:00:00,3380.0117
2024-02-02 15:00:00,3391.4749
2024-02-02 16:00:00,3457.5984
2024-02-02 17:00:00,3385.1033
2024-02-02 18:00:00,3259.369
2024-02-02 19:00:00,3094.5635
2024-02-02 20:00:00,2931.7236
2024-02-02 21:00:00,2788.7302
2024-02-02 22:00:00,2665.2693
2024-02-02 23:00:00,2589.5632
2024-02-03 00:00:00,2529.3503
2024-02-03 01:00:00,2459.7231
2024-02-03 02:00:00,2429.4658
2024-02-03 03:00:00,2440.077
2024-02-03 04:00:00,2461.732
2024-02-03 05:00:00,2542.802
2024-02-03 06:00:00,2684.3567
2024-02-03 07:00:00,2787.7192
2024-02-03 08:00:00,2855.0916
2024-02-03 09:00:00,2885.4568
2024-02-03 10:00:00,2818.8198
2024-02-03 11:00:00,2798.9841
2024-02-03 12:00:00,2778.4775
2024-02-03 13:00:00,2737.2466
2024-02-03 14:00:00,2778.6353
2024-02-03 15:00:00,2907.803
2024-02-03 16:00:00,3070.3213
2024-02-03 17:00:00,3079.1516
2024-02-03 18:00:00,2971.8582
2024-02-03 19:00:00,2864.6187
2024-02-03 20:00:00,2759.9797
2024-02-03 21:00:00,2671.4045
2024-02-03 22:00:00,2597.9575
2024-02-03 23:00:00,2537.4348
2024-02-04 00:00:00,2481.911
2024-02-04 01:00:00,2464.922
2024-02-04 02:00:00,2457.127
2024-02-04 03:00:00,2467.5603
2024-02-04 04:00:00,2521.621
2024-02-04 05:00:00,2605.3223
2024-02-04 06:00:00,2708.664
2024-02-04 07:00:00,2774.5789
2024-02-04 08:00:00,2869.5383
2024-02-04 09:00:00,2916.4185
2024-02-04 10:00:00,2918.2407
2024-02-04 11:00:00,2903.3118
2024-02-04 12:00:00,2893.6338
2024-02-04 13:00:00,2896.4463
2024-02-04 14:00:00,2940.424
2024-02-04 15:00:00,3073.9338
2024-02-04 16:00:00,3233.6506
2024-02-04 17:00:00,3267.1252
2024-02-04 18:00:00,3188.4922
2024-02-04 19:00:00,3079.7832
2024-02-04 20:00:00,2927.6052
2024-02-04 21:00:00,2789.2588
2024-02-04 22:00:00,2671.306
2024-02-04 23:00:00,2607.4756
2024-02-05 00:00:00,2580.078
2024-02-05 01:00:00,2561.7522
2024-02-05 02:00:00,2582.3848
2024-02-05 03:00:00,2641.8008
2024-02-05 04:00:00,2828.312
2024-02-05 05:00:00,3236.359
2024-02-05 06:00:00,3586.3923
2024-02-05 07:00:00,3658.0889
2024-02-05 08:00:00,3595.443
2024-02-05 09:00:00,3496.2578
2024-02-05 10:00:00,3394.4966
2024-02-05 11:00:00,3322.0176
2024-02-05 12:00:00,3300.4111
2024-02-05 13:00:00,3329.6548
2024-02-05 14:00:00,3384.274
2024-02-05 15:00:00,3477.072
2024-02-05 16:00:00,3642.1172
2024-02-05 17:00:00,3619.0312
2024-02-05 18:00:00,3525.9543
2024-02-05 19:00:00,3409.6108
2024-02-05 20:00:00,3265.0244
2024-02-05 21:00:00,3116.575
2024-02-05 22:00:00,2984.2637
2024-02-05 23:00:00,2897.6917
2024-02-06 00:00:00,2858.3057
2024-02-06 01:00:00,2842.9065
2024-02-06 02:00:00,2856.4739
2024-02-06 03:00:00,2893.413
2024-02-06 04:00:00,3048.7136
2024-02-06 05:00:00,3394.408
2024-02-06 06:00:00,3686.9983
2024-02-06 07:00:00,3734.7754
2024-02-06 08:00:00,3724.715
2024-02-06 09:00:00,3722.2139
2024-02-06 10:00:00,3670.797
2024-02-06 11:00:00,3611.2405
2024-02-06 12:00:00,3562.487
2024-02-06 13:00:00,3507.2805
2024-02-06 14:00:00,3488.1462
2024-02-06 15:00:00,3448.3247
2024-02-06 16:00:00,3522.741
2024-02-06 17:00:00,3511.0078
2024-02-06 18:00:00,3412.3718
2024-02-06 19:00:00,3277.742
2024-02-06 20:00:00,3113.6047
2024-02-06 21:00:00,2949.2942
2024-02-06 22:00:00,2814.9514
2024-02-06 23:00:00,2794.6829
2024-02-07 00:00:00,2762.956
2024-02-07 01:00:00,2749.6401
2024-02-07 02:00:00,2761.4373
2024-02-07 03:00:00,2827.789
2024-02-07 04:00:00,3020.8645
2024-02-07 05:00:00,3379.0251
2024-02-07 06:00:00,3728.9016
2024-02-07 07:00:00,3760.5227
2024-02-07 08:00:00,3762.03
2024-02-07 09:00:00,3758.2622
2024-02-07 10:00:00,3731.6438
2024-02-07 11:00:00,3642.483
2024-02-07 12:00:00,3599.2483
2024-02-07 13:00:00,3577.666
2024-02-07 14:00:00,3575.8142
2024-02-07 15:00:00,3628.7412
2024-02-07 16:00:00,3745.4302
2024-02-07 17:00:00,3715.32
2024-02-07 18:00:00,3649.949
2024-02-07 19:00:00,3521.6191
2024-02-07 20:00:00,3394.2786
2024-02-07 21:00:00,3264.7805
2024-02-07 22:00:00,3133.6877
2024-02-07 23:00:00,3048.6394
2024-02-08 00:00:00,2994.3677
2024-02-08 01:00:00,2950.1926
