"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"05.01.2016 21:00 - 05.01.2016 22:00","4033","4016"
"05.01.2016 22:00 - 05.01.2016 23:00","3866","3868"
"05.01.2016 23:00 - 06.01.2016 00:00","3705","3638"
"06.01.2016 00:00 - 06.01.2016 01:00","3492","3461"
"06.01.2016 01:00 - 06.01.2016 02:00","3415","3356"
"06.01.2016 02:00 - 06.01.2016 03:00","3389","3388"
"06.01.2016 03:00 - 06.01.2016 04:00","3382","3376"
"06.01.2016 04:00 - 06.01.2016 05:00","3392","3389"
"06.01.2016 05:00 - 06.01.2016 06:00","3442","3454"
"06.01.2016 06:00 - 06.01.2016 07:00","3659","3579"
"06.01.2016 07:00 - 06.01.2016 08:00","3797","3759"
"06.01.2016 08:00 - 06.01.2016 09:00","3883","3880"
"06.01.2016 09:00 - 06.01.2016 10:00","3962","3996"
"06.01.2016 10:00 - 06.01.2016 11:00","4056","4040"
"06.01.2016 11:00 - 06.01.2016 12:00","4093","4140"
"06.01.2016 12:00 - 06.01.2016 13:00","4051","4103"
"06.01.2016 13:00 - 06.01.2016 14:00","4041","4002"
"06.01.2016 14:00 - 06.01.2016 15:00","4031","4039"
"06.01.2016 15:00 - 06.01.2016 16:00","4124","4081"
"06.01.2016 16:00 - 06.01.2016 17:00","4364","4208"
"06.01.2016 17:00 - 06.01.2016 18:00","4447","4223"
"06.01.2016 18:00 - 06.01.2016 19:00","4390","4171"
"06.01.2016 19:00 - 06.01.2016 20:00","4299","4122"
"06.01.2016 20:00 - 06.01.2016 21:00","4183","4009"
"06.01.2016 21:00 - 06.01.2016 22:00","4034","3866"
"06.01.2016 22:00 - 06.01.2016 23:00","3904","3761"
"06.01.2016 23:00 - 07.01.2016 00:00","3749","3640"
"07.01.2016 00:00 - 07.01.2016 01:00","3663","3558"
"07.01.2016 01:00 - 07.01.2016 02:00","3628","3451"
"07.01.2016 02:00 - 07.01.2016 03:00","3627","3422"
"07.01.2016 03:00 - 07.01.2016 04:00","3648","3438"
"07.01.2016 04:00 - 07.01.2016 05:00","3715","3493"
"07.01.2016 05:00 - 07.01.2016 06:00","3903","3595"
"07.01.2016 06:00 - 07.01.2016 07:00","4444","4040"
"07.01.2016 07:00 - 07.01.2016 08:00","4875","4420"
"07.01.2016 08:00 - 07.01.2016 09:00","4950","4631"
"07.01.2016 09:00 - 07.01.2016 10:00","4903","4640"
"07.01.2016 10:00 - 07.01.2016 11:00","4915","4649"
"07.01.2016 11:00 - 07.01.2016 12:00","4887","4537"
"07.01.2016 12:00 - 07.01.2016 13:00","4787","4514"
"07.01.2016 13:00 - 07.01.2016 14:00","4775","4501"
"07.01.2016 14:00 - 07.01.2016 15:00","4775","4442"
"07.01.2016 15:00 - 07.01.2016 16:00","4830","4522"
"07.01.2016 16:00 - 07.01.2016 17:00","4904","4510"
"07.01.2016 17:00 - 07.01.2016 18:00","4964","4438"
"07.01.2016 18:00 - 07.01.2016 19:00","4869","4293"
"07.01.2016 19:00 - 07.01.2016 20:00","4752","4172"
"07.01.2016 20:00 - 07.01.2016 21:00","4583","4045"
"07.01.2016 21:00 - 07.01.2016 22:00","4379","3875"
"07.01.2016 22:00 - 07.01.2016 23:00","4133","3671"
"07.01.2016 23:00 - 08.01.2016 00:00","3866","3448"
"08.01.2016 00:00 - 08.01.2016 01:00","3405","3324"
"08.01.2016 01:00 - 08.01.2016 02:00","3338","3249"
"08.01.2016 02:00 - 08.01.2016 03:00","3308","3314"
"08.01.2016 03:00 - 08.01.2016 04:00","3310","3225"
"08.01.2016 04:00 - 08.01.2016 05:00","3352","3257"
"08.01.2016 05:00 - 08.01.2016 06:00","3552","3374"
"08.01.2016 06:00 - 08.01.2016 07:00","4014","3754"
"08.01.2016 07:00 - 08.01.2016 08:00","4452","4091"
"08.01.2016 08:00 - 08.01.2016 09:00","4538","4149"
"08.01.2016 09:00 - 08.01.2016 10:00","4492","4154"
"08.01.2016 10:00 - 08.01.2016 11:00","4510","4281"
"08.01.2016 11:00 - 08.01.2016 12:00","4455","4203"
"08.01.2016 12:00 - 08.01.2016 13:00","4333","4175"
"08.01.2016 13:00 - 08.01.2016 14:00","4252","4101"
"08.01.2016 14:00 - 08.01.2016 15:00","4166","4027"
"08.01.2016 15:00 - 08.01.2016 16:00","4162","4022"
"08.01.2016 16:00 - 08.01.2016 17:00","4246","4100"
"08.01.2016 17:00 - 08.01.2016 18:00","4303","4126"
"08.01.2016 18:00 - 08.01.2016 19:00","4178","3922"
"08.01.2016 19:00 - 08.01.2016 20:00","3990","3766"
"08.01.2016 20:00 - 08.01.2016 21:00","3773","3608"
"08.01.2016 21:00 - 08.01.2016 22:00","3565","3470"
"08.01.2016 22:00 - 08.01.2016 23:00","3366","3342"
"08.01.2016 23:00 - 09.01.2016 00:00","3158","3196"
"09.01.2016 00:00 - 09.01.2016 01:00","2956","3116"
"09.01.2016 01:00 - 09.01.2016 02:00","2866","3053"
"09.01.2016 02:00 - 09.01.2016 03:00","2819","3032"
"09.01.2016 03:00 - 09.01.2016 04:00","2797","3009"
"09.01.2016 04:00 - 09.01.2016 05:00","2803","3029"
"09.01.2016 05:00 - 09.01.2016 06:00","2845","3079"
"09.01.2016 06:00 - 09.01.2016 07:00","2954","3188"
"09.01.2016 07:00 - 09.01.2016 08:00","3103","3347"
"09.01.2016 08:00 - 09.01.2016 09:00","3247","3435"
"09.01.2016 09:00 - 09.01.2016 10:00","3380","3499"
"09.01.2016 10:00 - 09.01.2016 11:00","3471","3555"
"09.01.2016 11:00 - 09.01.2016 12:00","3486","3543"
"09.01.2016 12:00 - 09.01.2016 13:00","3443","3491"
"09.01.2016 13:00 - 09.01.2016 14:00","3416","3535"
"09.01.2016 14:00 - 09.01.2016 15:00","3394","3556"
"09.01.2016 15:00 - 09.01.2016 16:00","3470","3563"
"09.01.2016 16:00 - 09.01.2016 17:00","3641","3722"
"09.01.2016 17:00 - 09.01.2016 18:00","3734","3717"
"09.01.2016 18:00 - 09.01.2016 19:00","3662","3629"
"09.01.2016 19:00 - 09.01.2016 20:00","3533","3502"
"09.01.2016 20:00 - 09.01.2016 21:00","3382","3372"
"09.01.2016 21:00 - 09.01.2016 22:00","3234","3252"
"09.01.2016 22:00 - 09.01.2016 23:00","3091","3225"
"09.01.2016 23:00 - 10.01.2016 00:00","2946","3033"
"10.01.2016 00:00 - 10.01.2016 01:00","2940","2946"
"10.01.2016 01:00 - 10.01.2016 02:00","2863","2818"
"10.01.2016 02:00 - 10.01.2016 03:00","2814","2743"
"10.01.2016 03:00 - 10.01.2016 04:00","2782","2694"
"10.01.2016 04:00 - 10.01.2016 05:00","2778","2660"
"10.01.2016 05:00 - 10.01.2016 06:00","2810","2693"
"10.01.2016 06:00 - 10.01.2016 07:00","2889","2778"
"10.01.2016 07:00 - 10.01.2016 08:00","3001","2878"
"10.01.2016 08:00 - 10.01.2016 09:00","3095","2974"
"10.01.2016 09:00 - 10.01.2016 10:00","3194","3099"
"10.01.2016 10:00 - 10.01.2016 11:00","3285","3245"
"10.01.2016 11:00 - 10.01.2016 12:00","3335","3330"
"10.01.2016 12:00 - 10.01.2016 13:00","3330","3475"
"10.01.2016 13:00 - 10.01.2016 14:00","3322","3518"
"10.01.2016 14:00 - 10.01.2016 15:00","3338","3482"
"10.01.2016 15:00 - 10.01.2016 16:00","3412","3547"
"10.01.2016 16:00 - 10.01.2016 17:00","3570","3705"
"10.01.2016 17:00 - 10.01.2016 18:00","3671","3826"
"10.01.2016 18:00 - 10.01.2016 19:00","3633","3853"
"10.01.2016 19:00 - 10.01.2016 20:00","3541","3825"
"10.01.2016 20:00 - 10.01.2016 21:00","3408","3676"
"10.01.2016 21:00 - 10.01.2016 22:00","3245","3441"
"10.01.2016 22:00 - 10.01.2016 23:00","3072","3184"
"10.01.2016 23:00 - 11.01.2016 00:00","2902","3001"
"11.01.2016 00:00 - 11.01.2016 01:00","2886","2886"
"11.01.2016 01:00 - 11.01.2016 02:00","2842","2808"
"11.01.2016 02:00 - 11.01.2016 03:00","2823","2797"
"11.01.2016 03:00 - 11.01.2016 04:00","2832","2813"
"11.01.2016 04:00 - 11.01.2016 05:00","2879","2790"
"11.01.2016 05:00 - 11.01.2016 06:00","3043","2929"
"11.01.2016 06:00 - 11.01.2016 07:00","3414","3363"
"11.01.2016 07:00 - 11.01.2016 08:00","3789","3831"
"11.01.2016 08:00 - 11.01.2016 09:00","3873","3978"
"11.01.2016 09:00 - 11.01.2016 10:00","3850","3968"
"11.01.2016 10:00 - 11.01.2016 11:00","3888","4038"
"11.01.2016 11:00 - 11.01.2016 12:00","3877","4067"
"11.01.2016 12:00 - 11.01.2016 13:00","3812","4064"
"11.01.2016 13:00 - 11.01.2016 14:00","3791","4084"
"11.01.2016 14:00 - 11.01.2016 15:00","3765","4030"
"11.01.2016 15:00 - 11.01.2016 16:00","3803","4030"
"11.01.2016 16:00 - 11.01.2016 17:00","3864","4091"
"11.01.2016 17:00 - 11.01.2016 18:00","3937","4098"
"11.01.2016 18:00 - 11.01.2016 19:00","3859","3999"
"11.01.2016 19:00 - 11.01.2016 20:00","3761","3897"
"11.01.2016 20:00 - 11.01.2016 21:00","3615","3698"
"11.01.2016 21:00 - 11.01.2016 22:00","3443","3531"
"11.01.2016 22:00 - 11.01.2016 23:00","3240","3327"
"11.01.2016 23:00 - 12.01.2016 00:00","3015","3215"
"12.01.2016 00:00 - 12.01.2016 01:00","2899","2961"
"12.01.2016 01:00 - 12.01.2016 02:00","2849","2890"
"12.01.2016 02:00 - 12.01.2016 03:00","2821","2846"
"12.01.2016 03:00 - 12.01.2016 04:00","2826","2843"
"12.01.2016 04:00 - 12.01.2016 05:00","2869","2886"
"12.01.2016 05:00 - 12.01.2016 06:00","3039","3059"
"12.01.2016 06:00 - 12.01.2016 07:00","3437","3474"
"12.01.2016 07:00 - 12.01.2016 08:00","3835","3931"
"12.01.2016 08:00 - 12.01.2016 09:00","3907","3937"
"12.01.2016 09:00 - 12.01.2016 10:00","3880","3943"
"12.01.2016 10:00 - 12.01.2016 11:00","3907","4044"
"12.01.2016 11:00 - 12.01.2016 12:00","3892","4019"
"12.01.2016 12:00 - 12.01.2016 13:00","3831","3912"
"12.01.2016 13:00 - 12.01.2016 14:00","3831","3908"
"12.01.2016 14:00 - 12.01.2016 15:00","3829","3868"
"12.01.2016 15:00 - 12.01.2016 16:00","3885","3936"
"12.01.2016 16:00 - 12.01.2016 17:00","3956","3989"
"12.01.2016 17:00 - 12.01.2016 18:00","4053","4015"
"12.01.2016 18:00 - 12.01.2016 19:00","3994","3974"
"12.01.2016 19:00 - 12.01.2016 20:00","3919","3845"
"12.01.2016 20:00 - 12.01.2016 21:00","3796","3672"
"12.01.2016 21:00 - 12.01.2016 22:00","3651","3497"
"12.01.2016 22:00 - 12.01.2016 23:00","3472","3363"
"12.01.2016 23:00 - 13.01.2016 00:00","3269","3186"
"13.01.2016 00:00 - 13.01.2016 01:00","3115","3013"
"13.01.2016 01:00 - 13.01.2016 02:00","3095","2923"
"13.01.2016 02:00 - 13.01.2016 03:00","3099","2867"
"13.01.2016 03:00 - 13.01.2016 04:00","3135","2872"
"13.01.2016 04:00 - 13.01.2016 05:00","3190","2967"
"13.01.2016 05:00 - 13.01.2016 06:00","3377","3170"
"13.01.2016 06:00 - 13.01.2016 07:00","3784","3709"
"13.01.2016 07:00 - 13.01.2016 08:00","4192","4179"
"13.01.2016 08:00 - 13.01.2016 09:00","4288","4335"
"13.01.2016 09:00 - 13.01.2016 10:00","4281","4327"
"13.01.2016 10:00 - 13.01.2016 11:00","4325","4372"
"13.01.2016 11:00 - 13.01.2016 12:00","4314","4293"
"13.01.2016 12:00 - 13.01.2016 13:00","4240","4253"
"13.01.2016 13:00 - 13.01.2016 14:00","4228","4228"
"13.01.2016 14:00 - 13.01.2016 15:00","4216","4151"
"13.01.2016 15:00 - 13.01.2016 16:00","4273","4208"
"13.01.2016 16:00 - 13.01.2016 17:00","4358","4316"
"13.01.2016 17:00 - 13.01.2016 18:00","4469","4382"
"13.01.2016 18:00 - 13.01.2016 19:00","4410","4333"
"13.01.2016 19:00 - 13.01.2016 20:00","4327","4198"
"13.01.2016 20:00 - 13.01.2016 21:00","4194","4088"
"13.01.2016 21:00 - 13.01.2016 22:00","4041","3975"
"13.01.2016 22:00 - 13.01.2016 23:00","3848","3801"
"13.01.2016 23:00 - 14.01.2016 00:00","3632","3595"
"14.01.2016 00:00 - 14.01.2016 01:00","3348","3460"
"14.01.2016 01:00 - 14.01.2016 02:00","3316","3347"
"14.01.2016 02:00 - 14.01.2016 03:00","3310","3312"
"14.01.2016 03:00 - 14.01.2016 04:00","3332","3304"
"14.01.2016 04:00 - 14.01.2016 05:00","3399","3365"
"14.01.2016 05:00 - 14.01.2016 06:00","3583","3538"
"14.01.2016 06:00 - 14.01.2016 07:00","3986","4014"
"14.01.2016 07:00 - 14.01.2016 08:00","4366","4430"
"14.01.2016 08:00 - 14.01.2016 09:00","4442","4479"
"14.01.2016 09:00 - 14.01.2016 10:00","4424","4513"
"14.01.2016 10:00 - 14.01.2016 11:00","4446","4454"
"14.01.2016 11:00 - 14.01.2016 12:00","4399","4481"
"14.01.2016 12:00 - 14.01.2016 13:00","4318","4394"
"14.01.2016 13:00 - 14.01.2016 14:00","4298","4357"
"14.01.2016 14:00 - 14.01.2016 15:00","4279","4329"
"14.01.2016 15:00 - 14.01.2016 16:00","4328","4335"
"14.01.2016 16:00 - 14.01.2016 17:00","4407","4384"
"14.01.2016 17:00 - 14.01.2016 18:00","4516","4503"
"14.01.2016 18:00 - 14.01.2016 19:00","4465","4376"
"14.01.2016 19:00 - 14.01.2016 20:00","4381","4474"
"14.01.2016 20:00 - 14.01.2016 21:00","4262","4216"
"14.01.2016 21:00 - 14.01.2016 22:00","4105","4141"
"14.01.2016 22:00 - 14.01.2016 23:00","3904","3893"
"14.01.2016 23:00 - 15.01.2016 00:00","3682","3706"
"15.01.2016 00:00 - 15.01.2016 01:00","3509","3545"
"15.01.2016 01:00 - 15.01.2016 02:00","3472","3542"
"15.01.2016 02:00 - 15.01.2016 03:00","3456","3558"
"15.01.2016 03:00 - 15.01.2016 04:00","3466","3544"
"15.01.2016 04:00 - 15.01.2016 05:00","3510","3553"
"15.01.2016 05:00 - 15.01.2016 06:00","3677","3578"
"15.01.2016 06:00 - 15.01.2016 07:00","4081","4089"
"15.01.2016 07:00 - 15.01.2016 08:00","4465","4506"
"15.01.2016 08:00 - 15.01.2016 09:00","4540","4558"
"15.01.2016 09:00 - 15.01.2016 10:00","4527","4560"
"15.01.2016 10:00 - 15.01.2016 11:00","4524","4579"
"15.01.2016 11:00 - 15.01.2016 12:00","4457","4679"
"15.01.2016 12:00 - 15.01.2016 13:00","4340","4454"
"15.01.2016 13:00 - 15.01.2016 14:00","4256","4369"
"15.01.2016 14:00 - 15.01.2016 15:00","4181","4312"
"15.01.2016 15:00 - 15.01.2016 16:00","4189","4257"
"15.01.2016 16:00 - 15.01.2016 17:00","4287","4386"
"15.01.2016 17:00 - 15.01.2016 18:00","4406","4494"
"15.01.2016 18:00 - 15.01.2016 19:00","4347","4416"
"15.01.2016 19:00 - 15.01.2016 20:00","4214","4281"
"15.01.2016 20:00 - 15.01.2016 21:00","4059","4210"
"15.01.2016 21:00 - 15.01.2016 22:00","3911","4059"
"15.01.2016 22:00 - 15.01.2016 23:00","3765","3910"
"15.01.2016 23:00 - 16.01.2016 00:00","3623","3793"
"16.01.2016 00:00 - 16.01.2016 01:00","3344","3622"
"16.01.2016 01:00 - 16.01.2016 02:00","3279","3580"
"16.01.2016 02:00 - 16.01.2016 03:00","3247","3621"
"16.01.2016 03:00 - 16.01.2016 04:00","3237","3628"
"16.01.2016 04:00 - 16.01.2016 05:00","3252","3672"
"16.01.2016 05:00 - 16.01.2016 06:00","3297","3751"
"16.01.2016 06:00 - 16.01.2016 07:00","3401","3845"
"16.01.2016 07:00 - 16.01.2016 08:00","3551","3997"
"16.01.2016 08:00 - 16.01.2016 09:00","3672","4157"
"16.01.2016 09:00 - 16.01.2016 10:00","3789","4203"
"16.01.2016 10:00 - 16.01.2016 11:00","3864","4277"
"16.01.2016 11:00 - 16.01.2016 12:00","3861","4247"
"16.01.2016 12:00 - 16.01.2016 13:00","3817","4158"
"16.01.2016 13:00 - 16.01.2016 14:00","3759","4120"
"16.01.2016 14:00 - 16.01.2016 15:00","3717","4002"
"16.01.2016 15:00 - 16.01.2016 16:00","3765","3995"
"16.01.2016 16:00 - 16.01.2016 17:00","3944","4170"
"16.01.2016 17:00 - 16.01.2016 18:00","4060","4267"
"16.01.2016 18:00 - 16.01.2016 19:00","4019","4235"
"16.01.2016 19:00 - 16.01.2016 20:00","3905","4084"
"16.01.2016 20:00 - 16.01.2016 21:00","3788","3936"
"16.01.2016 21:00 - 16.01.2016 22:00","3680","3836"
"16.01.2016 22:00 - 16.01.2016 23:00","3568","3783"
"16.01.2016 23:00 - 17.01.2016 00:00","3450","3648"
"17.01.2016 00:00 - 17.01.2016 01:00","3277","3490"
"17.01.2016 01:00 - 17.01.2016 02:00","3230","3426"
"17.01.2016 02:00 - 17.01.2016 03:00","3202","3422"
"17.01.2016 03:00 - 17.01.2016 04:00","3201","3426"
"17.01.2016 04:00 - 17.01.2016 05:00","3222","3455"
"17.01.2016 05:00 - 17.01.2016 06:00","3265","3492"
"17.01.2016 06:00 - 17.01.2016 07:00","3556","3547"
"17.01.2016 07:00 - 17.01.2016 08:00","3668","3697"
"17.01.2016 08:00 - 17.01.2016 09:00","3769","3875"
"17.01.2016 09:00 - 17.01.2016 10:00","3887","4056"
"17.01.2016 10:00 - 17.01.2016 11:00","3983","4114"
"17.01.2016 11:00 - 17.01.2016 12:00","3824","4120"
"17.01.2016 12:00 - 17.01.2016 13:00","3790","4022"
"17.01.2016 13:00 - 17.01.2016 14:00","3748","3971"
"17.01.2016 14:00 - 17.01.2016 15:00","3722","3897"
"17.01.2016 15:00 - 17.01.2016 16:00","3786","3926"
"17.01.2016 16:00 - 17.01.2016 17:00","4174","4088"
"17.01.2016 17:00 - 17.01.2016 18:00","4344","4239"
"17.01.2016 18:00 - 17.01.2016 19:00","4352","4253"
"17.01.2016 19:00 - 17.01.2016 20:00","4289","4231"
"17.01.2016 20:00 - 17.01.2016 21:00","4177","4118"
"17.01.2016 21:00 - 17.01.2016 22:00","3830","4034"
"17.01.2016 22:00 - 17.01.2016 23:00","3680","3860"
"17.01.2016 23:00 - 18.01.2016 00:00","3531","3705"
"18.01.2016 00:00 - 18.01.2016 01:00","3513","3594"
"18.01.2016 01:00 - 18.01.2016 02:00","3489","3502"
"18.01.2016 02:00 - 18.01.2016 03:00","3485","3445"
"18.01.2016 03:00 - 18.01.2016 04:00","3500","3518"
"18.01.2016 04:00 - 18.01.2016 05:00","3550","3591"
"18.01.2016 05:00 - 18.01.2016 06:00","3817","3797"
"18.01.2016 06:00 - 18.01.2016 07:00","4320","4317"
"18.01.2016 07:00 - 18.01.2016 08:00","4704","4711"
"18.01.2016 08:00 - 18.01.2016 09:00","4662","4727"
"18.01.2016 09:00 - 18.01.2016 10:00","4610","4713"
"18.01.2016 10:00 - 18.01.2016 11:00","4599","4746"
"18.01.2016 11:00 - 18.01.2016 12:00","4535","4728"
"18.01.2016 12:00 - 18.01.2016 13:00","4434","4600"
"18.01.2016 13:00 - 18.01.2016 14:00","4392","4544"
"18.01.2016 14:00 - 18.01.2016 15:00","4354","4539"
"18.01.2016 15:00 - 18.01.2016 16:00","4381","4523"
"18.01.2016 16:00 - 18.01.2016 17:00","4439","4597"
"18.01.2016 17:00 - 18.01.2016 18:00","4613","4573"
"18.01.2016 18:00 - 18.01.2016 19:00","4536","4464"
"18.01.2016 19:00 - 18.01.2016 20:00","4329","4318"
"18.01.2016 20:00 - 18.01.2016 21:00","4171","4154"
"18.01.2016 21:00 - 18.01.2016 22:00","3887","4026"
"18.01.2016 22:00 - 18.01.2016 23:00","3656","3781"
"18.01.2016 23:00 - 19.01.2016 00:00","3413","3640"
"19.01.2016 00:00 - 19.01.2016 01:00","3266","3412"
