Timestamp,weighted_avg
2015-01-15 04:00:00,1.596153503117576
2015-01-15 05:00:00,1.9421420057892047
2015-01-15 06:00:00,1.7858160427460612
2015-01-15 07:00:00,1.9148280130486839
2015-01-15 08:00:00,1.9806079205619476
2015-01-15 09:00:00,2.538375373987497
2015-01-15 10:00:00,2.5250130405757854
2015-01-15 11:00:00,2.6009127051694736
2015-01-15 12:00:00,2.785970772893981
2015-01-15 13:00:00,3.065772069654242
2015-01-15 14:00:00,3.4407009208133
2015-01-15 15:00:00,3.71994816202206
2015-01-15 16:00:00,4.232495087824562
2015-01-15 17:00:00,4.731962248546618
2015-01-15 18:00:00,5.044796202151898
2015-01-15 19:00:00,5.234342660385569
2015-01-15 20:00:00,5.449632971981005
2015-01-15 21:00:00,5.44223254657445
2015-01-15 22:00:00,5.502707980291839
2015-01-15 23:00:00,5.470633434144417
2015-01-16 00:00:00,5.802953791767005
2015-01-16 01:00:00,5.84942837683345
2015-01-16 02:00:00,5.715802475141824
2015-01-16 03:00:00,5.562142059843405
2015-01-16 04:00:00,5.365377744264174
2015-01-16 05:00:00,5.342175519393296
2015-01-16 06:00:00,5.442532277114263
2015-01-16 07:00:00,5.375138716591127
2015-01-16 08:00:00,5.416923424117362
2015-01-16 09:00:00,5.557704885688881
2015-01-16 10:00:00,5.941627409803811
2015-01-16 11:00:00,6.109982324276553
2015-01-16 12:00:00,6.1304891364571255
2015-01-16 13:00:00,6.2186489693215385
2015-01-16 14:00:00,5.7733691172138295
2015-01-16 15:00:00,5.271643572009654
2015-01-16 16:00:00,4.890242270925056
2015-01-16 17:00:00,5.087182262654764
2015-01-16 18:00:00,4.964852607709751
2015-01-16 19:00:00,4.614713958686375
2015-01-16 20:00:00,4.646376206422179
2015-01-16 21:00:00,4.564577877237506
2015-01-16 22:00:00,4.2374867229370885
2015-01-16 23:00:00,4.097668236941181
2015-01-17 00:00:00,3.8530150081486707
2015-01-17 01:00:00,3.715896124043578
2015-01-17 02:00:00,3.7239027673047773
2015-01-17 03:00:00,3.6740654704472178
2015-01-17 04:00:00,3.650417568696131
2015-01-17 05:00:00,3.2327769804783255
2015-01-17 06:00:00,3.069442349844189
2015-01-17 07:00:00,2.5100343514441934
2015-01-17 08:00:00,2.138966321530599
2015-01-17 09:00:00,2.965403284873743
2015-01-17 10:00:00,3.45116230043865
2015-01-17 11:00:00,3.804891905113257
2015-01-17 12:00:00,4.035256446639045
2015-01-17 13:00:00,4.240472947224181
2015-01-17 14:00:00,3.9819919783566986
2015-01-17 15:00:00,3.554857310425163
2015-01-17 16:00:00,3.095671204516769
2015-01-17 17:00:00,2.914817067073154
2015-01-17 18:00:00,3.046445936340368
2015-01-17 19:00:00,2.921289516998695
2015-01-17 20:00:00,2.665251257435831
2015-01-17 21:00:00,2.6890502406763264
2015-01-17 22:00:00,2.5932405222716817
2015-01-17 23:00:00,2.4580009675701824
2015-01-18 00:00:00,2.1148923375468582
2015-01-18 01:00:00,2.076492368898294
2015-01-18 02:00:00,1.781332381979411
2015-01-18 03:00:00,1.1847814453552576
2015-01-18 04:00:00,0.5937725507366235
2015-01-18 05:00:00,1.009373403711902
2015-01-18 06:00:00,1.2969422890332136
2015-01-18 07:00:00,1.2348677969399917
2015-01-18 08:00:00,1.2235423609252998
2015-01-18 09:00:00,1.4315661663950445
2015-01-18 10:00:00,1.9055901502436492
2015-01-18 11:00:00,1.9347150938245776
2015-01-18 12:00:00,2.2173528847375263
2015-01-18 13:00:00,2.3536485233743876
2015-01-18 14:00:00,2.242414574093444
2015-01-18 15:00:00,2.047018100048919
2015-01-18 16:00:00,1.844991202678926
2015-01-18 17:00:00,1.6860969894513227
2015-01-18 18:00:00,1.5391847004991908
2015-01-18 19:00:00,1.4155488258076374
2015-01-18 20:00:00,1.177478993186468
2015-01-18 21:00:00,0.9835738745239851
2015-01-18 22:00:00,0.9211970843164441
2015-01-18 23:00:00,0.8402806494071605
2015-01-19 00:00:00,0.811609220565461
2015-01-19 01:00:00,0.8480167513966254
2015-01-19 02:00:00,0.9474925607907048
2015-01-19 03:00:00,0.910394487552669
2015-01-19 04:00:00,0.7890151054462311
2015-01-19 05:00:00,0.4649242295249446
2015-01-19 06:00:00,0.45737947940399837
2015-01-19 07:00:00,0.5191201868113158
2015-01-19 08:00:00,0.7955799880540215
2015-01-19 09:00:00,0.6745422284925094
2015-01-19 10:00:00,1.1500150000405405
2015-01-19 11:00:00,1.2845468501266222
2015-01-19 12:00:00,1.395604042173087
2015-01-19 13:00:00,1.357292587277263
2015-01-19 14:00:00,1.291974572904251
2015-01-19 15:00:00,1.0922298438644429
2015-01-19 16:00:00,1.0196061340706326
2015-01-19 17:00:00,1.081409138943619
2015-01-19 18:00:00,1.0451135003067575
2015-01-19 19:00:00,1.0015812204897852
2015-01-19 20:00:00,0.7771231814140038
2015-01-19 21:00:00,0.9935898475401285
2015-01-19 22:00:00,1.102685953205279
2015-01-19 23:00:00,1.3226754666904506
2015-01-20 00:00:00,1.1911575436690371
2015-01-20 01:00:00,1.0750418244373632
2015-01-20 02:00:00,1.0780708866780722
2015-01-20 03:00:00,1.3187634290903487
2015-01-20 04:00:00,1.051186354557715
2015-01-20 05:00:00,1.274473849929324
2015-01-20 06:00:00,1.200043513631118
2015-01-20 07:00:00,0.9999718918159239
2015-01-20 08:00:00,1.014038686591045
2015-01-20 09:00:00,0.6539278484536445
2015-01-20 10:00:00,0.5047035262257467
2015-01-20 11:00:00,0.39851877978048594
2015-01-20 12:00:00,0.447208505968935
2015-01-20 13:00:00,0.31948126886829425
2015-01-20 14:00:00,0.3494974310741381
2015-01-20 15:00:00,0.2574417768696672
2015-01-20 16:00:00,0.15295014310849492
2015-01-20 17:00:00,0.1609081375895611
2015-01-20 18:00:00,0.20676177503182439
2015-01-20 19:00:00,0.13079724539796053
2015-01-20 20:00:00,0.008804888661861276
2015-01-20 21:00:00,0.007509750026351438
2015-01-20 22:00:00,0.018330454947175574
2015-01-20 23:00:00,-0.12400817299506216
2015-01-21 00:00:00,-0.24579390755110148
2015-01-21 01:00:00,-0.3024682499141889
2015-01-21 02:00:00,-0.24688242400655136
2015-01-21 03:00:00,-0.15025310879218595
2015-01-21 04:00:00,-0.27333398198373515
2015-01-21 05:00:00,-0.3349627971967492
2015-01-21 06:00:00,-0.42174803175143716
2015-01-21 07:00:00,-0.27905845691474845
2015-01-21 08:00:00,-0.23306049475809396
2015-01-21 09:00:00,-0.09875932097113778
2015-01-21 10:00:00,0.26811585977259395
2015-01-21 11:00:00,0.6897274046686613
2015-01-21 12:00:00,0.6449230943867414
2015-01-21 13:00:00,0.4931510625704394
2015-01-21 14:00:00,0.36048232562790705
2015-01-21 15:00:00,0.28557644750391215
2015-01-21 16:00:00,0.25198297833237393
2015-01-21 17:00:00,0.11551058246103368
2015-01-21 18:00:00,-0.3431179543728496
2015-01-21 19:00:00,-0.6137284154822041
2015-01-21 20:00:00,-1.0108724618174643
2015-01-21 21:00:00,-1.204255687177533
2015-01-21 22:00:00,-0.8808667050451487
2015-01-21 23:00:00,-0.6150339595512421
2015-01-22 00:00:00,-0.604006632450358
2015-01-22 01:00:00,-0.6340850921218706
2015-01-22 02:00:00,-0.591539841999573
2015-01-22 03:00:00,-0.6008587861048273
2015-01-22 04:00:00,-0.5851160408541646
2015-01-22 05:00:00,-0.7245134446309315
2015-01-22 06:00:00,-0.6333211711383004
2015-01-22 07:00:00,-0.8561954221497896
2015-01-22 08:00:00,-0.7296942694439714
2015-01-22 09:00:00,-0.3305369744242552
2015-01-22 10:00:00,0.16024908175427496
2015-01-22 11:00:00,0.7017389236187124
2015-01-22 12:00:00,1.219261673680199
2015-01-22 13:00:00,1.4423749793918363
2015-01-22 14:00:00,1.4309344079308324
2015-01-22 15:00:00,0.8863042873088847
2015-01-22 16:00:00,0.3277704804607579
2015-01-22 17:00:00,-0.09951689058619073
2015-01-22 18:00:00,0.14693350522568985
2015-01-22 19:00:00,0.6462145843637416
2015-01-22 20:00:00,0.3693681604544878
2015-01-22 21:00:00,0.43644996337827946
2015-01-22 22:00:00,0.1479887783480497
2015-01-22 23:00:00,-0.12873994254038518
2015-01-23 00:00:00,-0.23070359649620673
2015-01-23 01:00:00,-0.37669466674234253
2015-01-23 02:00:00,-0.24807621101678645
2015-01-23 03:00:00,-0.44186835640096317
2015-01-23 04:00:00,-0.7628532779818324
2015-01-23 05:00:00,-0.8403990281054813
2015-01-23 06:00:00,-1.152007032451439
2015-01-23 07:00:00,-1.5070593434036308
2015-01-23 08:00:00,-1.4846965802610277
2015-01-23 09:00:00,-1.2475352636088204
2015-01-23 10:00:00,-0.8957043127143589
2015-01-23 11:00:00,-0.730792650790948
2015-01-23 12:00:00,-0.2410038946051206
2015-01-23 13:00:00,-0.10157405830826567
2015-01-23 14:00:00,-0.4931703869469917
2015-01-23 15:00:00,-0.6879214538417672
2015-01-23 16:00:00,-1.1153438252535817
2015-01-23 17:00:00,-1.5720496541882543
2015-01-23 18:00:00,-1.5879351025273039
2015-01-23 19:00:00,-1.8881830761704763
2015-01-23 20:00:00,-1.8367388830780624
2015-01-23 21:00:00,-1.8180235622258438
2015-01-23 22:00:00,-1.4801304868391534
2015-01-23 23:00:00,-1.2116474639120645
2015-01-24 00:00:00,-0.9896875396960533
2015-01-24 01:00:00,-1.004508120292217
2015-01-24 02:00:00,-0.9673593712415439
2015-01-24 03:00:00,-1.3148554455552584
2015-01-24 04:00:00,-1.1084511039219025
2015-01-24 05:00:00,-1.1067888021318977
2015-01-24 06:00:00,-1.1449130943597146
2015-01-24 07:00:00,-0.9835384690228892
2015-01-24 08:00:00,-0.6604727310073811
2015-01-24 09:00:00,-0.35903326765748017
2015-01-24 10:00:00,-0.09620404379471297
2015-01-24 11:00:00,-0.04191335652258518
2015-01-24 12:00:00,-0.06898221346544176
2015-01-24 13:00:00,-0.0773868307752183
2015-01-24 14:00:00,-0.14462336384692936
2015-01-24 15:00:00,-0.26163138278752107
2015-01-24 16:00:00,-0.26784856175286964
2015-01-24 17:00:00,-0.22814980581028593
2015-01-24 18:00:00,-0.1585792123762497
2015-01-24 19:00:00,-0.042836467125586856
2015-01-24 20:00:00,0.16306219746539855
2015-01-24 21:00:00,0.49359309079213737
2015-01-24 22:00:00,0.4686620774650742
2015-01-24 23:00:00,0.1565035310906246
2015-01-25 00:00:00,-0.2630982786439964
2015-01-25 01:00:00,0.439831729274944
2015-01-25 02:00:00,0.33713631658463933
2015-01-25 03:00:00,0.33475847232019545
2015-01-25 04:00:00,0.2701585679961297
2015-01-25 05:00:00,-0.023590739434430883
2015-01-25 06:00:00,-0.2322856277989941
2015-01-25 07:00:00,0.4238610104351632
2015-01-25 08:00:00,0.28135184149146353
2015-01-25 09:00:00,1.1510724353309063
2015-01-25 10:00:00,1.4793604847580666
2015-01-25 11:00:00,1.9871945599852971
2015-01-25 12:00:00,2.638175778853456
2015-01-25 13:00:00,2.657283398063238
2015-01-25 14:00:00,2.4446655261230434
2015-01-25 15:00:00,1.7286904829472511
2015-01-25 16:00:00,0.4641088219157349
2015-01-25 17:00:00,0.12580236703342446
2015-01-25 18:00:00,-0.20282162924764657
2015-01-25 19:00:00,-1.5194912688953213
2015-01-25 20:00:00,-1.7721458706645155
2015-01-25 21:00:00,-1.54207376236152
2015-01-25 22:00:00,-1.4538687942399844
2015-01-25 23:00:00,-1.4268758834483337
2015-01-26 00:00:00,-0.26145232824953585
2015-01-26 01:00:00,0.07351141489571587
2015-01-26 02:00:00,-0.00037756858802324235
2015-01-26 03:00:00,0.14721431679545074
2015-01-26 04:00:00,0.5092955656636909
2015-01-26 05:00:00,0.6755577717777616
2015-01-26 06:00:00,1.068353563117738
2015-01-26 07:00:00,1.3900964597201617
2015-01-26 08:00:00,1.5729246565531259
2015-01-26 09:00:00,1.9895921340327947
2015-01-26 10:00:00,2.2582912386249694
2015-01-26 11:00:00,2.408440293081873
2015-01-26 12:00:00,2.4127169262619628
2015-01-26 13:00:00,2.298787564290714
2015-01-26 14:00:00,2.39671201814059
2015-01-26 15:00:00,2.4045752826358995
2015-01-26 16:00:00,2.502387844291471
2015-01-26 17:00:00,2.3927188992402684
2015-01-26 18:00:00,2.319695593771875
2015-01-26 19:00:00,2.3508950024189255
2015-01-26 20:00:00,2.381180084270498
2015-01-26 21:00:00,2.5480689136997667
2015-01-26 22:00:00,2.681231976302639
2015-01-26 23:00:00,2.856044746066881
2015-01-27 00:00:00,2.9323891415922745
2015-01-27 01:00:00,2.8463116116530043
2015-01-27 02:00:00,2.7981758058805566
2015-01-27 03:00:00,2.7328577915075445
2015-01-27 04:00:00,2.718108832726575
2015-01-27 05:00:00,2.5659134213876253
2015-01-27 06:00:00,2.6382682115357063
2015-01-27 07:00:00,2.416467747210128
2015-01-27 08:00:00,2.302179600485407
2015-01-27 09:00:00,2.1224087092127277
2015-01-27 10:00:00,2.1958128265211525
2015-01-27 11:00:00,2.2032424411957865
2015-01-27 12:00:00,1.978928726834397
2015-01-27 13:00:00,1.663019629782783
2015-01-27 14:00:00,1.5378632104411096
2015-01-27 15:00:00,1.3030044675796422
2015-01-27 16:00:00,1.2625876015881123
2015-01-27 17:00:00,1.1807661642328764
2015-01-27 18:00:00,0.9524737904697039
2015-01-27 19:00:00,0.5412655169338296
