Timestamp,weighted_avg
2015-01-03 20:00:00,82.81211976248585
2015-01-03 21:00:00,83.46212422195735
2015-01-03 22:00:00,81.51810680569407
2015-01-03 23:00:00,79.44783229143863
2015-01-04 00:00:00,77.444647147695
2015-01-04 01:00:00,76.61072192087006
2015-01-04 02:00:00,74.71781004813526
2015-01-04 03:00:00,71.86513747334452
2015-01-04 04:00:00,70.24884932121438
2015-01-04 05:00:00,67.92278492644574
2015-01-04 06:00:00,65.67296262962873
2015-01-04 07:00:00,65.44812148140942
2015-01-04 08:00:00,66.1219530323055
2015-01-04 09:00:00,62.78776023718983
2015-01-04 10:00:00,61.36316044097416
2015-01-04 11:00:00,60.09854080686704
2015-01-04 12:00:00,59.56940559298809
2015-01-04 13:00:00,58.47559317727886
2015-01-04 14:00:00,57.48257697993778
2015-01-04 15:00:00,61.23130197649183
2015-01-04 16:00:00,64.61917194370795
2015-01-04 17:00:00,64.24293984578337
2015-01-04 18:00:00,67.16676531558194
2015-01-04 19:00:00,71.01241895248366
2015-01-04 20:00:00,75.655719339782
2015-01-04 21:00:00,80.3957186370774
2015-01-04 22:00:00,82.43651199057295
2015-01-04 23:00:00,82.25142365249636
2015-01-05 00:00:00,82.9557539344701
2015-01-05 01:00:00,83.26208854618525
2015-01-05 02:00:00,84.52916629504404
2015-01-05 03:00:00,85.35036040637948
2015-01-05 04:00:00,84.29199673512632
2015-01-05 05:00:00,83.91064975851286
2015-01-05 06:00:00,85.10529352782035
2015-01-05 07:00:00,83.8522860872597
2015-01-05 08:00:00,85.89815918421401
2015-01-05 09:00:00,83.1834302254871
2015-01-05 10:00:00,72.42242006059476
2015-01-05 11:00:00,69.3809942729575
2015-01-05 12:00:00,69.34504958121508
2015-01-05 13:00:00,70.58018805456231
2015-01-05 14:00:00,71.05814069767756
2015-01-05 15:00:00,72.68809780566974
2015-01-05 16:00:00,77.98285535906854
2015-01-05 17:00:00,82.41437003883794
2015-01-05 18:00:00,84.48506212178953
2015-01-05 19:00:00,85.92747142559844
2015-01-05 20:00:00,87.30494271606139
2015-01-05 21:00:00,87.90958624212497
2015-01-05 22:00:00,87.36471720193839
2015-01-05 23:00:00,83.38863213143819
2015-01-06 00:00:00,80.28196968099914
2015-01-06 01:00:00,80.7616628693591
2015-01-06 02:00:00,82.73627901697031
2015-01-06 03:00:00,84.35542798764321
2015-01-06 04:00:00,86.14671391003759
2015-01-06 05:00:00,85.02227708723537
2015-01-06 06:00:00,85.25770475055339
2015-01-06 07:00:00,86.38237265506123
2015-01-06 08:00:00,86.23901551085274
2015-01-06 09:00:00,85.2867926670072
2015-01-06 10:00:00,83.70677353182036
2015-01-06 11:00:00,81.18795861610437
2015-01-06 12:00:00,78.89011862194222
2015-01-06 13:00:00,78.96763234495228
2015-01-06 14:00:00,80.01685274825067
2015-01-06 15:00:00,81.97740804704877
2015-01-06 16:00:00,82.31508463536387
2015-01-06 17:00:00,82.94091875923989
2015-01-06 18:00:00,82.80939407944346
2015-01-06 19:00:00,83.90336865775313
2015-01-06 20:00:00,81.46939586323207
2015-01-06 21:00:00,81.80296568369104
2015-01-06 22:00:00,80.1101111084084
2015-01-06 23:00:00,80.97897832156303
2015-01-07 00:00:00,82.90168486941856
2015-01-07 01:00:00,84.96687018073021
2015-01-07 02:00:00,86.28537779831838
2015-01-07 03:00:00,85.99754458795834
2015-01-07 04:00:00,87.78615077338047
2015-01-07 05:00:00,90.58101373246954
2015-01-07 06:00:00,92.0067905588934
2015-01-07 07:00:00,93.17727345209042
2015-01-07 08:00:00,93.75913853821227
2015-01-07 09:00:00,95.70557623128711
2015-01-07 10:00:00,95.19893837550913
2015-01-07 11:00:00,93.87080775893989
2015-01-07 12:00:00,90.16644504444606
2015-01-07 13:00:00,86.80152649061213
2015-01-07 14:00:00,88.11732869548297
2015-01-07 15:00:00,90.1080813731929
2015-01-07 16:00:00,92.55707177586966
2015-01-07 17:00:00,93.78788050778516
2015-01-07 18:00:00,93.59530296027827
2015-01-07 19:00:00,93.7547966345855
2015-01-07 20:00:00,93.28330887380777
2015-01-07 21:00:00,92.73833577928589
2015-01-07 22:00:00,92.7404020010865
2015-01-07 23:00:00,93.13470036405504
2015-01-08 00:00:00,91.72538439293079
2015-01-08 01:00:00,91.82064005578394
2015-01-08 02:00:00,92.07220424920067
2015-01-08 03:00:00,92.93091332679278
2015-01-08 04:00:00,92.43548496077017
2015-01-08 05:00:00,93.57103802983251
2015-01-08 06:00:00,93.43331468463428
2015-01-08 07:00:00,93.43331468463428
2015-01-08 08:00:00,93.58192319438702
2015-01-08 09:00:00,94.57103802983251
2015-01-08 10:00:00,95.42974710742462
2015-01-08 11:00:00,95.33242522277087
2015-01-08 12:00:00,95.57310425163311
2015-01-08 13:00:00,95.83699685674826
2015-01-08 14:00:00,96.1268962889089
2015-01-08 15:00:00,96.02957440425514
2015-01-08 16:00:00,96.1268962889089
2015-01-08 17:00:00,96.08086102935414
2015-01-08 18:00:00,95.52500277027775
2015-01-08 19:00:00,93.391515923016
2015-01-08 20:00:00,93.13995172959928
2015-01-08 21:00:00,92.19123835469826
2015-01-08 22:00:00,88.67895724042498
2015-01-08 23:00:00,88.26071827221155
2015-01-09 00:00:00,87.59385971313436
2015-01-09 01:00:00,86.01979870215865
2015-01-09 02:00:00,85.17929237646588
2015-01-09 03:00:00,85.39189835648205
2015-01-09 04:00:00,84.54519336538748
2015-01-09 05:00:00,84.59949351214463
2015-01-09 06:00:00,85.14229633053063
2015-01-09 07:00:00,86.06304071092084
2015-01-09 08:00:00,90.53883253738523
2015-01-09 09:00:00,92.17649912567332
2015-01-09 10:00:00,93.08124346282017
2015-01-09 11:00:00,86.55791502139195
2015-01-09 12:00:00,87.25428987645913
2015-01-09 13:00:00,87.23251954735012
2015-01-09 14:00:00,86.4749404728121
2015-01-09 15:00:00,84.83307387317264
2015-01-09 16:00:00,81.32191168084238
2015-01-09 17:00:00,80.30896029448728
2015-01-09 18:00:00,80.19930999813513
2015-01-09 19:00:00,80.65784637255777
2015-01-09 20:00:00,83.20445730934408
2015-01-09 21:00:00,82.28738456049881
2015-01-09 22:00:00,87.22101140813893
2015-01-09 23:00:00,88.40548623104387
2015-01-10 00:00:00,90.22523709523539
2015-01-10 01:00:00,92.9764553417712
2015-01-10 02:00:00,93.9894067281263
2015-01-10 03:00:00,95.27005883799686
2015-01-10 04:00:00,92.88241995248636
2015-01-10 05:00:00,92.83494144578769
2015-01-10 06:00:00,94.46355800961624
2015-01-10 07:00:00,95.98252427709264
2015-01-10 08:00:00,96.64658958537726
2015-01-10 09:00:00,97.31065489366188
2015-01-10 10:00:00,97.05764745310123
2015-01-10 11:00:00,95.58615969232349
2015-01-10 12:00:00,95.83916713288414
2015-01-10 13:00:00,87.50248379049673
2015-01-10 14:00:00,84.41503220278973
2015-01-10 15:00:00,84.29810621109787
2015-01-10 16:00:00,80.4056808261644
2015-01-10 17:00:00,75.88228346563099
2015-01-10 18:00:00,75.91861059083944
2015-01-10 19:00:00,73.36479287781859
2015-01-10 20:00:00,73.39089294835932
2015-01-10 21:00:00,72.54002037843345
2015-01-10 22:00:00,69.17303290008891
2015-01-10 23:00:00,74.48934591715113
2015-01-11 00:00:00,71.74664796391342
2015-01-11 01:00:00,68.9395241608761
2015-01-11 02:00:00,68.27063586658342
2015-01-11 03:00:00,68.964574228579
2015-01-11 04:00:00,74.37907264614229
2015-01-11 05:00:00,73.98096616477342
2015-01-11 06:00:00,73.90925921421409
2015-01-11 07:00:00,75.29932107924616
2015-01-11 08:00:00,73.73225333041441
2015-01-11 09:00:00,73.30680082919143
2015-01-11 10:00:00,73.38543347414452
2015-01-11 11:00:00,70.77550615001662
2015-01-11 12:00:00,71.96346476612099
2015-01-11 13:00:00,72.98373373982092
2015-01-11 14:00:00,76.4162024762229
2015-01-11 15:00:00,77.68311806248126
2015-01-11 16:00:00,77.02318519779783
2015-01-11 17:00:00,77.13109359755026
2015-01-11 18:00:00,77.70292622412494
2015-01-11 19:00:00,78.64783148062563
2015-01-11 20:00:00,78.10430163324766
2015-01-11 21:00:00,78.82171032894684
2015-01-11 22:00:00,80.07041370382082
2015-01-11 23:00:00,81.37810372460466
2015-01-12 00:00:00,84.6194057281236
2015-01-12 01:00:00,84.62259087186722
2015-01-12 02:00:00,87.95423095738097
2015-01-12 03:00:00,89.72856953667443
2015-01-12 04:00:00,92.6073070467758
2015-01-12 05:00:00,94.87533209549215
2015-01-12 06:00:00,94.51411760572326
2015-01-12 07:00:00,93.94530796029179
2015-01-12 08:00:00,92.46149178781565
2015-01-12 09:00:00,92.11260570974517
2015-01-12 10:00:00,92.85005229743864
2015-01-12 11:00:00,92.92136735504691
2015-01-12 12:00:00,90.87995102689467
2015-01-12 13:00:00,93.32655088256995
2015-01-12 14:00:00,93.28113859767188
2015-01-12 15:00:00,94.50106216503288
2015-01-12 16:00:00,95.49017700047838
2015-01-12 17:00:00,94.98179724810068
2015-01-12 18:00:00,93.57073938037671
2015-01-12 19:00:00,88.65750042567683
2015-01-12 20:00:00,86.70816407611912
2015-01-12 21:00:00,85.31352111762465
2015-01-12 22:00:00,78.27565750177703
2015-01-12 23:00:00,77.45098905672718
2015-01-13 00:00:00,78.54814877878049
2015-01-13 01:00:00,78.36996586477261
2015-01-13 02:00:00,77.85909151105814
2015-01-13 03:00:00,81.19810729218187
2015-01-13 04:00:00,81.33661577463722
2015-01-13 05:00:00,83.34832121167895
2015-01-13 06:00:00,86.94959175565339
2015-01-13 07:00:00,89.7590804299471
2015-01-13 08:00:00,91.16099502971629
2015-01-13 09:00:00,92.6149124727364
2015-01-13 10:00:00,92.91569706945154
2015-01-13 11:00:00,94.54041227138451
2015-01-13 12:00:00,95.36295638636861
2015-01-13 13:00:00,95.3376765883151
2015-01-13 14:00:00,94.0945394447012
2015-01-13 15:00:00,92.1975991827005
2015-01-13 16:00:00,93.36767937210641
2015-01-13 17:00:00,91.40076324530607
2015-01-13 18:00:00,88.48089724566823
2015-01-13 19:00:00,87.57470966137747
2015-01-13 20:00:00,88.3322536006854
2015-01-13 21:00:00,90.27795345392825
2015-01-13 22:00:00,91.47053100143513
2015-01-13 23:00:00,92.27588723212766
2015-01-14 00:00:00,92.39921594382687
2015-01-14 01:00:00,92.27979940486325
2015-01-14 02:00:00,92.76824396822694
2015-01-14 03:00:00,91.86349963108009
2015-01-14 04:00:00,91.4354944202552
2015-01-14 05:00:00,91.38833077927238
2015-01-14 06:00:00,91.05351500950003
2015-01-14 07:00:00,91.26429530890624
2015-01-14 08:00:00,92.05614069227214
2015-01-14 09:00:00,91.86412260573677
2015-01-14 10:00:00,87.36487936453882
2015-01-14 11:00:00,93.27939670107216
2015-01-14 12:00:00,91.61802058924484
2015-01-14 13:00:00,90.6319544106876
2015-01-14 14:00:00,89.17578290752137
2015-01-14 15:00:00,87.30763191251869
2015-01-14 16:00:00,86.82286844018498
2015-01-14 17:00:00,89.32170222081682
2015-01-14 18:00:00,90.22851277976427
2015-01-14 19:00:00,90.97901480814814
2015-01-14 20:00:00,90.93592415114635
2015-01-14 21:00:00,90.17096938099833
2015-01-14 22:00:00,90.95619312484628
2015-01-14 23:00:00,91.51768518293292
2015-01-15 00:00:00,90.66629369268566
2015-01-15 01:00:00,89.85949421484924
2015-01-15 02:00:00,88.48181886978072
2015-01-15 03:00:00,89.3367198289725
2015-01-15 04:00:00,90.39714972202627
2015-01-15 05:00:00,89.92772818304914
2015-01-15 06:00:00,90.63927199803243
2015-01-15 07:00:00,89.02505006770289
2015-01-15 08:00:00,88.39119159781512
2015-01-15 09:00:00,83.4116227341155
2015-01-15 10:00:00,83.91045651474734
2015-01-15 11:00:00,89.27953318792754
2015-01-15 12:00:00,90.93929443052549
2015-01-15 13:00:00,91.84263065575853
2015-01-15 14:00:00,92.3799618377347
2015-01-15 15:00:00,93.26467774237227
2015-01-15 16:00:00,93.89671053165009
2015-01-15 17:00:00,94.32009681107246
2015-01-15 18:00:00,94.51474058037995
2015-01-15 19:00:00,94.2487817534642
2015-01-15 20:00:00,94.60999624323308
2015-01-15 21:00:00,94.46663909902459
2015-01-15 22:00:00,94.35843204981636
2015-01-15 23:00:00,93.75653853118521
2015-01-16 00:00:00,92.49057970426946
2015-01-16 01:00:00,90.08978402644331
2015-01-16 02:00:00,85.87910778137238
2015-01-16 03:00:00,83.87130370622623
2015-01-16 04:00:00,81.32020086540774
2015-01-16 05:00:00,79.66846396882154
2015-01-16 06:00:00,76.60803407576778
2015-01-16 07:00:00,78.10266784504823
2015-01-16 08:00:00,77.77751426355206
2015-01-16 09:00:00,77.8733239819567
2015-01-16 10:00:00,77.3844280660218
2015-01-16 11:00:00,76.54519336538748
2015-01-16 12:00:00,76.26355882042924
2015-01-16 13:00:00,75.47354452309331
2015-01-16 14:00:00,77.72655196365396
2015-01-16 15:00:00,81.12577736696586
2015-01-16 16:00:00,83.1159070700191
2015-01-16 17:00:00,82.63209089754297
2015-01-16 18:00:00,81.90552947440399
2015-01-16 19:00:00,84.0119946270125
2015-01-16 20:00:00,85.61388814564364
2015-01-16 21:00:00,84.62795845394177
2015-01-16 22:00:00,86.08124346282017
2015-01-16 23:00:00,86.88270779110213
2015-01-17 00:00:00,87.38020237892535
2015-01-17 01:00:00,89.03338252265547
2015-01-17 02:00:00,89.41853761766923
2015-01-17 03:00:00,89.75447230938462
2015-01-17 04:00:00,90.13850848245536
2015-01-17 05:00:00,90.6652788250779
2015-01-17 06:00:00,88.46991883761848
2015-01-17 07:00:00,88.18320454920149
2015-01-17 08:00:00,87.2767183154549
2015-01-17 09:00:00,84.13510306784613
2015-01-17 10:00:00,78.95357284749419
2015-01-17 11:00:00,76.04056362314493
2015-01-17 12:00:00,74.5945759312863
2015-01-17 13:00:00,74.48524996013502
2015-01-17 14:00:00,77.09708134346309
2015-01-17 15:00:00,80.74865607744886
2015-01-17 16:00:00,84.41963626928721
2015-01-17 17:00:00,85.72248708780295
2015-01-17 18:00:00,84.97930264676391
2015-01-17 19:00:00,86.63248279049402
2015-01-17 20:00:00,87.53453793118359
2015-01-17 21:00:00,87.84827391425382
2015-01-17 22:00:00,87.8872321276544
2015-01-17 23:00:00,87.62333952253925
2015-01-18 00:00:00,87.32574006956776
2015-01-18 01:00:00,86.40794029173051
2015-01-18 02:00:00,86.8995605393528
2015-01-18 03:00:00,88.00944191741058
2015-01-18 04:00:00,89.07193803226495
2015-01-18 05:00:00,89.24543444712013
2015-01-18 06:00:00,88.74135876042908
2015-01-18 07:00:00,86.86054556904207
2015-01-18 08:00:00,87.86261179084268
2015-01-18 09:00:00,88.29268322346817
2015-01-18 10:00:00,85.41544706877586
2015-01-18 11:00:00,84.0338014427066
2015-01-18 12:00:00,83.65825988718889
2015-01-18 13:00:00,80.80423730874948
2015-01-18 14:00:00,81.20647623371956
2015-01-18 15:00:00,83.35054959607999
2015-01-18 16:00:00,84.24821688707267
2015-01-18 17:00:00,84.42672412628143
2015-01-18 18:00:00,85.48508779753459
2015-01-18 19:00:00,86.3564239362809
2015-01-18 20:00:00,88.4951621490869
2015-01-18 21:00:00,91.31278868321266
2015-01-18 22:00:00,92.29983729685756
2015-01-18 23:00:00,93.09637458479618
2015-01-19 00:00:00,93.30190351865816
2015-01-19 01:00:00,94.10932597115128
2015-01-19 02:00:00,94.41886194287011
2015-01-19 03:00:00,95.32154005821637
2015-01-19 04:00:00,95.05764745310123
2015-01-19 05:00:00,95.75686285638609
2015-01-19 06:00:00,95.6135057121776
2015-01-19 07:00:00,95.91429030889273
2015-01-19 08:00:00,95.91429030889273
2015-01-19 09:00:00,95.91429030889273
2015-01-19 10:00:00,94.89989567539372
2015-01-19 11:00:00,92.41257003397307
2015-01-19 12:00:00,92.1666396395666
2015-01-19 13:00:00,91.51345949583647
2015-01-19 14:00:00,91.66914505174339
2015-01-19 15:00:00,91.36629423322766
2015-01-19 16:00:00,91.72750872299655
2015-01-19 17:00:00,90.96818775185879
2015-01-19 18:00:00,90.8480441839032
2015-01-19 19:00:00,89.56975694528904
2015-01-19 20:00:00,90.41478760753408
2015-01-19 21:00:00,90.16735585771853
2015-01-19 22:00:00,91.51975140473353
2015-01-19 23:00:00,91.51768518293292
2015-01-20 00:00:00,91.62382601034057
2015-01-20 01:00:00,93.0823623847632
2015-01-20 02:00:00,93.33599279998054
2015-01-20 03:00:00,92.1729896567288
2015-01-20 04:00:00,92.90161730166838
2015-01-20 05:00:00,90.89135511177058
2015-01-20 06:00:00,89.51830815758962
2015-01-20 07:00:00,90.56824477903994
2015-01-20 08:00:00,89.61746518233834
2015-01-20 09:00:00,90.52880007783804
2015-01-20 10:00:00,91.52449601215139
2015-01-20 11:00:00,92.52449601215139
2015-01-20 12:00:00,94.13236792531872
2015-01-20 13:00:00,95.1454233660091
2015-01-20 14:00:00,95.28878051021759
2015-01-20 15:00:00,95.64291795383231
2015-01-20 16:00:00,95.64291795383231
2015-01-20 17:00:00,96.07204208660023
2015-01-20 18:00:00,96.07204208660023
2015-01-20 19:00:00,96.21539923080873
2015-01-20 20:00:00,96.21539923080873
2015-01-20 21:00:00,96.21539923080873
2015-01-20 22:00:00,96.21539923080873
2015-01-20 23:00:00,96.31065489366188
2015-01-21 00:00:00,96.51618382752386
2015-01-21 01:00:00,96.51618382752386
2015-01-21 02:00:00,96.9747202019465
2015-01-21 03:00:00,96.51618382752386
2015-01-21 04:00:00,96.51618382752386
2015-01-21 05:00:00,96.65954097173235
2015-01-21 06:00:00,96.41886194287011
2015-01-21 07:00:00,96.41886194287011
2015-01-21 08:00:00,96.41886194287011
2015-01-21 09:00:00,96.87739831729274
2015-01-21 10:00:00,96.51618382752386
2015-01-21 11:00:00,96.51618382752386
2015-01-21 12:00:00,96.51618382752386
2015-01-21 13:00:00,96.51618382752386
2015-01-21 14:00:00,96.51618382752386
2015-01-21 15:00:00,96.31065489366188
2015-01-21 16:00:00,96.31065489366188
2015-01-21 17:00:00,96.10512595979989
2015-01-21 18:00:00,96.10512595979989
2015-01-21 19:00:00,96.20244784445363
2015-01-21 20:00:00,96.34580498866214
2015-01-21 21:00:00,96.55133392252411
2015-01-21 22:00:00,96.55133392252411
2015-01-21 23:00:00,96.55133392252411
2015-01-22 00:00:00,96.55133392252411
2015-01-22 01:00:00,96.55133392252411
2015-01-22 02:00:00,96.55133392252411
2015-01-22 03:00:00,96.45401203787037
2015-01-22 04:00:00,96.75686285638609
2015-01-22 05:00:00,96.75686285638609
2015-01-22 06:00:00,96.75686285638609
2015-01-22 07:00:00,96.75686285638609
2015-01-22 08:00:00,96.75686285638609
2015-01-22 09:00:00,96.75686285638609
2015-01-22 10:00:00,96.75686285638609
2015-01-22 11:00:00,96.75686285638609
2015-01-22 12:00:00,95.07984616174639
2015-01-22 13:00:00,92.12073411009219
2015-01-22 14:00:00,90.7451249868243
2015-01-22 15:00:00,91.20366136124692
2015-01-22 16:00:00,91.81788329157646
2015-01-22 17:00:00,93.90740110108406
2015-01-22 18:00:00,94.57146640936867
2015-01-22 19:00:00,94.47414452471493
2015-01-22 20:00:00,94.0264933148468
2015-01-22 21:00:00,93.77348587428615
2015-01-22 22:00:00,94.27098046210936
2015-01-22 23:00:00,94.17572479925622
2015-01-23 00:00:00,94.31908194346471
2015-01-23 01:00:00,94.38833077927238
2015-01-23 02:00:00,94.78643726064125
2015-01-23 03:00:00,95.14765175041013
2015-01-23 04:00:00,94.90903894334849
2015-01-23 05:00:00,95.22421817356263
2015-01-23 06:00:00,94.69983837794156
2015-01-23 07:00:00,94.56061367733426
2015-01-23 08:00:00,94.56061367733426
2015-01-23 09:00:00,94.69983837794156
2015-01-23 10:00:00,93.15279906161909
2015-01-23 11:00:00,92.7438749834459
2015-01-23 12:00:00,88.53031224408714
2015-01-23 13:00:00,87.18811131921979
2015-01-23 14:00:00,87.99727566831261
2015-01-23 15:00:00,86.85116175989666
2015-01-23 16:00:00,86.01701626220611
2015-01-23 17:00:00,87.59227997913509
2015-01-23 18:00:00,88.49433511982465
2015-01-23 19:00:00,87.88497266208827
2015-01-23 20:00:00,87.11270030459542
2015-01-23 21:00:00,85.08916240314163
2015-01-23 22:00:00,83.91990248622294
2015-01-23 23:00:00,83.35315906259206
2015-01-24 00:00:00,81.31348463103954
2015-01-24 01:00:00,82.5938380914543
2015-01-24 02:00:00,83.41198354590148
2015-01-24 03:00:00,85.18569915053824
2015-01-24 04:00:00,84.83743604712446
2015-01-24 05:00:00,85.56399747026343
2015-01-24 06:00:00,86.29023456820154
2015-01-24 07:00:00,84.78923051143381
2015-01-24 08:00:00,82.72576682639682
2015-01-24 09:00:00,81.77180208595158
2015-01-24 10:00:00,80.28798591347544
2015-01-24 11:00:00,81.17865994232417
2015-01-24 12:00:00,83.91351868518564
2015-01-24 13:00:00,85.4802621088165
2015-01-24 14:00:00,89.74336957667452
2015-01-24 15:00:00,92.0339852269871
2015-01-24 16:00:00,93.44648634185498
2015-01-24 17:00:00,93.73225333041441
2015-01-24 18:00:00,94.18872348303644
2015-01-24 19:00:00,94.37923480874272
2015-01-24 20:00:00,94.52052573115063
2015-01-24 21:00:00,94.82337654966635
2015-01-24 22:00:00,94.61784761580437
2015-01-24 23:00:00,95.11534220362758
2015-01-25 00:00:00,96.088561050165
2015-01-25 01:00:00,96.7677480209406
2015-01-25 02:00:00,95.85067527209533
2015-01-25 03:00:00,95.48946078232643
2015-01-25 04:00:00,95.94799715674907
2015-01-25 05:00:00,95.3921388976727
2015-01-25 06:00:00,95.75335338744159
2015-01-25 07:00:00,96.4065335311717
2015-01-25 08:00:00,94.99196619450323
2015-01-25 09:00:00,94.26953721496544
2015-01-25 10:00:00,93.61635707123533
2015-01-25 11:00:00,92.311440030919
2015-01-25 12:00:00,89.14034497390533
2015-01-25 13:00:00,86.97878507779751
2015-01-25 14:00:00,88.03347711750573
2015-01-25 15:00:00,89.25691015381123
2015-01-25 16:00:00,91.53995281068327
2015-01-25 17:00:00,93.56729883053738
2015-01-25 18:00:00,93.56729883053738
2015-01-25 19:00:00,94.180077513723
2015-01-25 20:00:00,93.8579725891151
2015-01-25 21:00:00,94.35133473333711
2015-01-25 22:00:00,94.74944121470598
2015-01-25 23:00:00,95.03727442506602
2015-01-26 00:00:00,95.59106646234179
2015-01-26 01:00:00,95.49374457768805
2015-01-26 02:00:00,95.5890002405412
2015-01-26 03:00:00,95.6019516268963
2015-01-26 04:00:00,95.6019516268963
2015-01-26 05:00:00,95.6019516268963
2015-01-26 06:00:00,95.69927351155003
2015-01-26 07:00:00,95.79452917440318
2015-01-26 08:00:00,95.59988540509569
2015-01-26 09:00:00,95.30791975113446
2015-01-26 10:00:00,95.21059786648073
2015-01-26 11:00:00,94.87745642555791
2015-01-26 12:00:00,93.80691569436674
2015-01-26 13:00:00,95.33599279998054
2015-01-26 14:00:00,95.82260222324925
2015-01-26 15:00:00,95.72528033859551
2015-01-26 16:00:00,95.46138773348036
2015-01-26 17:00:00,95.82260222324925
2015-01-26 18:00:00,95.72528033859551
2015-01-26 19:00:00,96.01724599255674
2015-01-26 20:00:00,95.919924107903
2015-01-26 21:00:00,96.01724599255674
2015-01-26 22:00:00,96.01724599255674
2015-01-26 23:00:00,95.45050256892586
2015-01-27 00:00:00,94.32790088621861
2015-01-27 01:00:00,93.76115746258773
2015-01-27 02:00:00,91.77132640899029
2015-01-27 03:00:00,92.02433384955094
2015-01-27 04:00:00,92.16706801910276
2015-01-27 05:00:00,92.73587766453423
2015-01-27 06:00:00,92.48287022397358
2015-01-27 07:00:00,94.98108102994873
2015-01-27 08:00:00,93.60547190668083
2015-01-27 09:00:00,94.06400828110347
2015-01-27 10:00:00,93.14837877940211
2015-01-27 11:00:00,90.7857210424893
2015-01-27 12:00:00,90.020662218006
2015-01-27 13:00:00,90.64783553469063
2015-01-27 14:00:00,90.34705093797551
2015-01-27 15:00:00,90.69593701604599
2015-01-27 16:00:00,90.8242765520988
2015-01-27 17:00:00,90.06082313735983
2015-01-27 18:00:00,90.51322976548585
2015-01-27 19:00:00,91.57540155513934
2015-01-27 20:00:00,93.08816915721394
2015-01-27 21:00:00,94.10931651166625
2015-01-27 22:00:00,94.76043043359577
2015-01-27 23:00:00,94.96595936745776
2015-01-28 00:00:00,95.7164613958416
2015-01-28 01:00:00,95.81378328049536
2015-01-28 02:00:00,96.46489720242486
2015-01-28 03:00:00,96.46489720242486
2015-01-28 04:00:00,96.47578236697937
2015-01-28 05:00:00,96.47578236697937
2015-01-28 06:00:00,96.67042613628685
2015-01-28 07:00:00,96.7677480209406
2015-01-28 08:00:00,96.86506990559434
2015-01-28 09:00:00,96.86506990559434
2015-01-28 10:00:00,96.37846048232562
2015-01-28 11:00:00,95.57103802983251
2015-01-28 12:00:00,93.79525620339514
2015-01-28 13:00:00,92.97550533920362
2015-01-28 14:00:00,92.20116675991017
2015-01-28 15:00:00,92.05780961570166
2015-01-28 16:00:00,90.88979564809635
