"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"04.01.2020 11:00 - 04.01.2020 12:00","3268","3234"
"04.01.2020 12:00 - 04.01.2020 13:00","3248","3194"
"04.01.2020 13:00 - 04.01.2020 14:00","3231","3161"
"04.01.2020 14:00 - 04.01.2020 15:00","3291","3304"
"04.01.2020 15:00 - 04.01.2020 16:00","3442","3474"
"04.01.2020 16:00 - 04.01.2020 17:00","3504","3560"
"04.01.2020 17:00 - 04.01.2020 18:00","3461","3475"
"04.01.2020 18:00 - 04.01.2020 19:00","3365","3382"
"04.01.2020 19:00 - 04.01.2020 20:00","3259","3286"
"04.01.2020 20:00 - 04.01.2020 21:00","3157","3189"
"04.01.2020 21:00 - 04.01.2020 22:00","3052","3065"
"04.01.2020 22:00 - 04.01.2020 23:00","2947","3012"
"04.01.2020 23:00 - 05.01.2020 00:00","2881","2922"
"05.01.2020 00:00 - 05.01.2020 01:00","2834","2820"
"05.01.2020 01:00 - 05.01.2020 02:00","2818","2781"
"05.01.2020 02:00 - 05.01.2020 03:00","2827","2712"
"05.01.2020 03:00 - 05.01.2020 04:00","2846","2742"
"05.01.2020 04:00 - 05.01.2020 05:00","2897","2803"
"05.01.2020 05:00 - 05.01.2020 06:00","2988","2853"
"05.01.2020 06:00 - 05.01.2020 07:00","3101","2969"
"05.01.2020 07:00 - 05.01.2020 08:00","3205","3166"
"05.01.2020 08:00 - 05.01.2020 09:00","3321","3321"
"05.01.2020 09:00 - 05.01.2020 10:00","3396","3433"
"05.01.2020 10:00 - 05.01.2020 11:00","3411","3408"
"05.01.2020 11:00 - 05.01.2020 12:00","3378","3308"
"05.01.2020 12:00 - 05.01.2020 13:00","3335","3283"
"05.01.2020 13:00 - 05.01.2020 14:00","3317","3274"
"05.01.2020 14:00 - 05.01.2020 15:00","3364","3346"
"05.01.2020 15:00 - 05.01.2020 16:00","3505","3495"
"05.01.2020 16:00 - 05.01.2020 17:00","3552","3519"
"05.01.2020 17:00 - 05.01.2020 18:00","3498","3518"
"05.01.2020 18:00 - 05.01.2020 19:00","3406","3442"
"05.01.2020 19:00 - 05.01.2020 20:00","3270","3263"
"05.01.2020 20:00 - 05.01.2020 21:00","3113","3076"
"05.01.2020 21:00 - 05.01.2020 22:00","2942","2946"
"05.01.2020 22:00 - 05.01.2020 23:00","2779","2799"
"05.01.2020 23:00 - 06.01.2020 00:00","2747","2710"
"06.01.2020 00:00 - 06.01.2020 01:00","2669","2654"
"06.01.2020 01:00 - 06.01.2020 02:00","2628","2594"
"06.01.2020 02:00 - 06.01.2020 03:00","2617","2565"
"06.01.2020 03:00 - 06.01.2020 04:00","2642","2585"
"06.01.2020 04:00 - 06.01.2020 05:00","2691","2679"
"06.01.2020 05:00 - 06.01.2020 06:00","2789","2778"
"06.01.2020 06:00 - 06.01.2020 07:00","2892","2918"
"06.01.2020 07:00 - 06.01.2020 08:00","2965","3017"
"06.01.2020 08:00 - 06.01.2020 09:00","3057","3108"
"06.01.2020 09:00 - 06.01.2020 10:00","3127","3242"
"06.01.2020 10:00 - 06.01.2020 11:00","3152","3335"
"06.01.2020 11:00 - 06.01.2020 12:00","3131","3362"
"06.01.2020 12:00 - 06.01.2020 13:00","3083","3319"
"06.01.2020 13:00 - 06.01.2020 14:00","3058","3293"
"06.01.2020 14:00 - 06.01.2020 15:00","3104","3324"
"06.01.2020 15:00 - 06.01.2020 16:00","3255","3441"
"06.01.2020 16:00 - 06.01.2020 17:00","3317","3468"
"06.01.2020 17:00 - 06.01.2020 18:00","3272","3419"
"06.01.2020 18:00 - 06.01.2020 19:00","3187","3293"
"06.01.2020 19:00 - 06.01.2020 20:00","3079","3174"
"06.01.2020 20:00 - 06.01.2020 21:00","2968","3076"
"06.01.2020 21:00 - 06.01.2020 22:00","2849","2894"
"06.01.2020 22:00 - 06.01.2020 23:00","2748","2718"
"06.01.2020 23:00 - 07.01.2020 00:00","2738","2645"
"07.01.2020 00:00 - 07.01.2020 01:00","2696","2581"
"07.01.2020 01:00 - 07.01.2020 02:00","2684","2562"
"07.01.2020 02:00 - 07.01.2020 03:00","2702","2603"
"07.01.2020 03:00 - 07.01.2020 04:00","2769","2646"
"07.01.2020 04:00 - 07.01.2020 05:00","2944","2854"
"07.01.2020 05:00 - 07.01.2020 06:00","3343","3275"
"07.01.2020 06:00 - 07.01.2020 07:00","3716","3646"
"07.01.2020 07:00 - 07.01.2020 08:00","3808","3749"
"07.01.2020 08:00 - 07.01.2020 09:00","3802","3775"
"07.01.2020 09:00 - 07.01.2020 10:00","3832","3820"
"07.01.2020 10:00 - 07.01.2020 11:00","3804","3858"
"07.01.2020 11:00 - 07.01.2020 12:00","3758","3840"
"07.01.2020 12:00 - 07.01.2020 13:00","3746","3826"
"07.01.2020 13:00 - 07.01.2020 14:00","3717","3806"
"07.01.2020 14:00 - 07.01.2020 15:00","3752","3807"
"07.01.2020 15:00 - 07.01.2020 16:00","3805","3740"
"07.01.2020 16:00 - 07.01.2020 17:00","3843","3701"
"07.01.2020 17:00 - 07.01.2020 18:00","3730","3706"
"07.01.2020 18:00 - 07.01.2020 19:00","3629","3570"
"07.01.2020 19:00 - 07.01.2020 20:00","3481","3422"
"07.01.2020 20:00 - 07.01.2020 21:00","3311","3205"
"07.01.2020 21:00 - 07.01.2020 22:00","3113","3023"
"07.01.2020 22:00 - 07.01.2020 23:00","2920","2864"
"07.01.2020 23:00 - 08.01.2020 00:00","2830","2819"
"08.01.2020 00:00 - 08.01.2020 01:00","2763","2778"
"08.01.2020 01:00 - 08.01.2020 02:00","2729","2734"
"08.01.2020 02:00 - 08.01.2020 03:00","2723","2738"
"08.01.2020 03:00 - 08.01.2020 04:00","2757","2761"
"08.01.2020 04:00 - 08.01.2020 05:00","2911","2904"
"08.01.2020 05:00 - 08.01.2020 06:00","3290","3311"
"08.01.2020 06:00 - 08.01.2020 07:00","3654","3697"
"08.01.2020 07:00 - 08.01.2020 08:00","3723","3806"
"08.01.2020 08:00 - 08.01.2020 09:00","3678","3740"
"08.01.2020 09:00 - 08.01.2020 10:00","3686","3776"
"08.01.2020 10:00 - 08.01.2020 11:00","3648","3717"
"08.01.2020 11:00 - 08.01.2020 12:00","3579","3627"
"08.01.2020 12:00 - 08.01.2020 13:00","3566","3587"
"08.01.2020 13:00 - 08.01.2020 14:00","3547","3565"
"08.01.2020 14:00 - 08.01.2020 15:00","3603","3568"
"08.01.2020 15:00 - 08.01.2020 16:00","3672","3676"
"08.01.2020 16:00 - 08.01.2020 17:00","3737","3752"
"08.01.2020 17:00 - 08.01.2020 18:00","3649","3736"
"08.01.2020 18:00 - 08.01.2020 19:00","3567","3673"
"08.01.2020 19:00 - 08.01.2020 20:00","3444","3445"
"08.01.2020 20:00 - 08.01.2020 21:00","3284","3272"
"08.01.2020 21:00 - 08.01.2020 22:00","3083","3086"
"08.01.2020 22:00 - 08.01.2020 23:00","2889","2906"
"08.01.2020 23:00 - 09.01.2020 00:00","2826","2842"
"09.01.2020 00:00 - 09.01.2020 01:00","2789","2819"
"09.01.2020 01:00 - 09.01.2020 02:00","2784","2827"
"09.01.2020 02:00 - 09.01.2020 03:00","2806","2846"
"09.01.2020 03:00 - 09.01.2020 04:00","2860","2934"
"09.01.2020 04:00 - 09.01.2020 05:00","3031","3174"
"09.01.2020 05:00 - 09.01.2020 06:00","3420","3524"
"09.01.2020 06:00 - 09.01.2020 07:00","3805","3888"
"09.01.2020 07:00 - 09.01.2020 08:00","3903","3941"
"09.01.2020 08:00 - 09.01.2020 09:00","3888","3791"
"09.01.2020 09:00 - 09.01.2020 10:00","3903","3794"
"09.01.2020 10:00 - 09.01.2020 11:00","3881","3818"
"09.01.2020 11:00 - 09.01.2020 12:00","3821","3796"
"09.01.2020 12:00 - 09.01.2020 13:00","3791","3810"
"09.01.2020 13:00 - 09.01.2020 14:00","3769","3823"
"09.01.2020 14:00 - 09.01.2020 15:00","3827","3855"
"09.01.2020 15:00 - 09.01.2020 16:00","3876","3811"
"09.01.2020 16:00 - 09.01.2020 17:00","3919","3768"
"09.01.2020 17:00 - 09.01.2020 18:00","3814","3683"
"09.01.2020 18:00 - 09.01.2020 19:00","3710","3590"
"09.01.2020 19:00 - 09.01.2020 20:00","3563","3473"
"09.01.2020 20:00 - 09.01.2020 21:00","3382","3278"
"09.01.2020 21:00 - 09.01.2020 22:00","3175","2992"
"09.01.2020 22:00 - 09.01.2020 23:00","2964","2737"
"09.01.2020 23:00 - 10.01.2020 00:00","2748","2634"
"10.01.2020 00:00 - 10.01.2020 01:00","2687","2585"
"10.01.2020 01:00 - 10.01.2020 02:00","2658","2541"
"10.01.2020 02:00 - 10.01.2020 03:00","2657","2516"
"10.01.2020 03:00 - 10.01.2020 04:00","2706","2568"
"10.01.2020 04:00 - 10.01.2020 05:00","2870","2747"
"10.01.2020 05:00 - 10.01.2020 06:00","3265","3162"
"10.01.2020 06:00 - 10.01.2020 07:00","3629","3582"
"10.01.2020 07:00 - 10.01.2020 08:00","3699","3665"
"10.01.2020 08:00 - 10.01.2020 09:00","3679","3615"
"10.01.2020 09:00 - 10.01.2020 10:00","3696","3655"
"10.01.2020 10:00 - 10.01.2020 11:00","3676","3701"
"10.01.2020 11:00 - 10.01.2020 12:00","3600","3634"
"10.01.2020 12:00 - 10.01.2020 13:00","3546","3594"
"10.01.2020 13:00 - 10.01.2020 14:00","3489","3545"
"10.01.2020 14:00 - 10.01.2020 15:00","3497","3606"
"10.01.2020 15:00 - 10.01.2020 16:00","3574","3667"
"10.01.2020 16:00 - 10.01.2020 17:00","3639","3658"
"10.01.2020 17:00 - 10.01.2020 18:00","3558","3576"
"10.01.2020 18:00 - 10.01.2020 19:00","3441","3518"
"10.01.2020 19:00 - 10.01.2020 20:00","3285","3399"
"10.01.2020 20:00 - 10.01.2020 21:00","3137","3329"
"10.01.2020 21:00 - 10.01.2020 22:00","2997","3174"
"10.01.2020 22:00 - 10.01.2020 23:00","2869","3010"
"10.01.2020 23:00 - 11.01.2020 00:00","2722","2817"
"11.01.2020 00:00 - 11.01.2020 01:00","2690","2766"
"11.01.2020 01:00 - 11.01.2020 02:00","2682","2748"
"11.01.2020 02:00 - 11.01.2020 03:00","2687","2737"
"11.01.2020 03:00 - 11.01.2020 04:00","2718","2715"
"11.01.2020 04:00 - 11.01.2020 05:00","2797","2697"
"11.01.2020 05:00 - 11.01.2020 06:00","2906","2769"
"11.01.2020 06:00 - 11.01.2020 07:00","3062","2922"
"11.01.2020 07:00 - 11.01.2020 08:00","3196","3078"
"11.01.2020 08:00 - 11.01.2020 09:00","3305","3203"
"11.01.2020 09:00 - 11.01.2020 10:00","3385","3263"
"11.01.2020 10:00 - 11.01.2020 11:00","3393","3227"
"11.01.2020 11:00 - 11.01.2020 12:00","3366","3174"
"11.01.2020 12:00 - 11.01.2020 13:00","3328","3176"
"11.01.2020 13:00 - 11.01.2020 14:00","3292","3192"
"11.01.2020 14:00 - 11.01.2020 15:00","3333","3257"
"11.01.2020 15:00 - 11.01.2020 16:00","3473","3418"
"11.01.2020 16:00 - 11.01.2020 17:00","3540","3509"
"11.01.2020 17:00 - 11.01.2020 18:00","3466","3455"
"11.01.2020 18:00 - 11.01.2020 19:00","3332","3324"
"11.01.2020 19:00 - 11.01.2020 20:00","3206","3184"
"11.01.2020 20:00 - 11.01.2020 21:00","3079","3063"
"11.01.2020 21:00 - 11.01.2020 22:00","2953","2945"
"11.01.2020 22:00 - 11.01.2020 23:00","2826","2812"
"11.01.2020 23:00 - 12.01.2020 00:00","2707","2732"
"12.01.2020 00:00 - 12.01.2020 01:00","2635","2625"
"12.01.2020 01:00 - 12.01.2020 02:00","2590","2576"
"12.01.2020 02:00 - 12.01.2020 03:00","2566","2580"
"12.01.2020 03:00 - 12.01.2020 04:00","2569","2579"
"12.01.2020 04:00 - 12.01.2020 05:00","2595","2590"
"12.01.2020 05:00 - 12.01.2020 06:00","2673","2671"
"12.01.2020 06:00 - 12.01.2020 07:00","2778","2769"
"12.01.2020 07:00 - 12.01.2020 08:00","2877","2893"
"12.01.2020 08:00 - 12.01.2020 09:00","3005","2983"
"12.01.2020 09:00 - 12.01.2020 10:00","3111","3053"
"12.01.2020 10:00 - 12.01.2020 11:00","3165","3077"
"12.01.2020 11:00 - 12.01.2020 12:00","3166","3129"
"12.01.2020 12:00 - 12.01.2020 13:00","3143","3139"
"12.01.2020 13:00 - 12.01.2020 14:00","3132","3188"
"12.01.2020 14:00 - 12.01.2020 15:00","3181","3241"
"12.01.2020 15:00 - 12.01.2020 16:00","3338","3431"
"12.01.2020 16:00 - 12.01.2020 17:00","3439","3439"
"12.01.2020 17:00 - 12.01.2020 18:00","3415","3373"
"12.01.2020 18:00 - 12.01.2020 19:00","3345","3314"
"12.01.2020 19:00 - 12.01.2020 20:00","3233","3304"
"12.01.2020 20:00 - 12.01.2020 21:00","3087","3188"
"12.01.2020 21:00 - 12.01.2020 22:00","2934","3021"
"12.01.2020 22:00 - 12.01.2020 23:00","2787","2819"
"12.01.2020 23:00 - 13.01.2020 00:00","2688","2556"
"13.01.2020 00:00 - 13.01.2020 01:00","2639","2516"
"13.01.2020 01:00 - 13.01.2020 02:00","2625","2540"
"13.01.2020 02:00 - 13.01.2020 03:00","2648","2570"
"13.01.2020 03:00 - 13.01.2020 04:00","2718","2605"
"13.01.2020 04:00 - 13.01.2020 05:00","2897","2820"
"13.01.2020 05:00 - 13.01.2020 06:00","3321","3253"
"13.01.2020 06:00 - 13.01.2020 07:00","3721","3678"
"13.01.2020 07:00 - 13.01.2020 08:00","3812","3788"
"13.01.2020 08:00 - 13.01.2020 09:00","3807","3708"
"13.01.2020 09:00 - 13.01.2020 10:00","3836","3798"
"13.01.2020 10:00 - 13.01.2020 11:00","3818","3779"
"13.01.2020 11:00 - 13.01.2020 12:00","3760","3689"
"13.01.2020 12:00 - 13.01.2020 13:00","3751","3711"
"13.01.2020 13:00 - 13.01.2020 14:00","3734","3708"
"13.01.2020 14:00 - 13.01.2020 15:00","3770","3793"
"13.01.2020 15:00 - 13.01.2020 16:00","3835","3867"
"13.01.2020 16:00 - 13.01.2020 17:00","3917","3923"
"13.01.2020 17:00 - 13.01.2020 18:00","3816","3794"
"13.01.2020 18:00 - 13.01.2020 19:00","3718","3672"
"13.01.2020 19:00 - 13.01.2020 20:00","3579","3548"
"13.01.2020 20:00 - 13.01.2020 21:00","3411","3382"
"13.01.2020 21:00 - 13.01.2020 22:00","3195","3158"
"13.01.2020 22:00 - 13.01.2020 23:00","2991","2930"
"13.01.2020 23:00 - 14.01.2020 00:00","2893","2783"
"14.01.2020 00:00 - 14.01.2020 01:00","2842","2653"
"14.01.2020 01:00 - 14.01.2020 02:00","2823","2641"
"14.01.2020 02:00 - 14.01.2020 03:00","2832","2650"
"14.01.2020 03:00 - 14.01.2020 04:00","2870","2668"
"14.01.2020 04:00 - 14.01.2020 05:00","3027","2916"
"14.01.2020 05:00 - 14.01.2020 06:00","3420","3355"
"14.01.2020 06:00 - 14.01.2020 07:00","3794","3758"
"14.01.2020 07:00 - 14.01.2020 08:00","3871","3856"
"14.01.2020 08:00 - 14.01.2020 09:00","3840","3815"
"14.01.2020 09:00 - 14.01.2020 10:00","3859","3874"
"14.01.2020 10:00 - 14.01.2020 11:00","3852","3895"
"14.01.2020 11:00 - 14.01.2020 12:00","3801","3819"
"14.01.2020 12:00 - 14.01.2020 13:00","3778","3833"
"14.01.2020 13:00 - 14.01.2020 14:00","3744","3797"
"14.01.2020 14:00 - 14.01.2020 15:00","3750","3858"
"14.01.2020 15:00 - 14.01.2020 16:00","3774","3984"
"14.01.2020 16:00 - 14.01.2020 17:00","3846","3960"
"14.01.2020 17:00 - 14.01.2020 18:00","3748","3839"
"14.01.2020 18:00 - 14.01.2020 19:00","3648","3629"
"14.01.2020 19:00 - 14.01.2020 20:00","3512","3391"
"14.01.2020 20:00 - 14.01.2020 21:00","3338","3226"
"14.01.2020 21:00 - 14.01.2020 22:00","3124","2996"
"14.01.2020 22:00 - 14.01.2020 23:00","2909","2771"
"14.01.2020 23:00 - 15.01.2020 00:00","2739","2653"
"15.01.2020 00:00 - 15.01.2020 01:00","2665","2623"
"15.01.2020 01:00 - 15.01.2020 02:00","2627","2595"
"15.01.2020 02:00 - 15.01.2020 03:00","2613","2583"
"15.01.2020 03:00 - 15.01.2020 04:00","2643","2614"
"15.01.2020 04:00 - 15.01.2020 05:00","2792","2772"
"15.01.2020 05:00 - 15.01.2020 06:00","3173","3173"
"15.01.2020 06:00 - 15.01.2020 07:00","3528","3593"
"15.01.2020 07:00 - 15.01.2020 08:00","3594","3672"
"15.01.2020 08:00 - 15.01.2020 09:00","3561","3623"
"15.01.2020 09:00 - 15.01.2020 10:00","3584","3672"
"15.01.2020 10:00 - 15.01.2020 11:00","3581","3680"
"15.01.2020 11:00 - 15.01.2020 12:00","3540","3646"
"15.01.2020 12:00 - 15.01.2020 13:00","3537","3631"
"15.01.2020 13:00 - 15.01.2020 14:00","3518","3637"
"15.01.2020 14:00 - 15.01.2020 15:00","3542","3713"
"15.01.2020 15:00 - 15.01.2020 16:00","3592","3797"
"15.01.2020 16:00 - 15.01.2020 17:00","3645","3872"
"15.01.2020 17:00 - 15.01.2020 18:00","3524","3681"
"15.01.2020 18:00 - 15.01.2020 19:00","3419","3477"
"15.01.2020 19:00 - 15.01.2020 20:00","3278","3466"
"15.01.2020 20:00 - 15.01.2020 21:00","3109","3362"
"15.01.2020 21:00 - 15.01.2020 22:00","2910","3231"
"15.01.2020 22:00 - 15.01.2020 23:00","2727","3027"
"15.01.2020 23:00 - 16.01.2020 00:00","2630","2830"
"16.01.2020 00:00 - 16.01.2020 01:00","2594","2629"
"16.01.2020 01:00 - 16.01.2020 02:00","2602","2542"
"16.01.2020 02:00 - 16.01.2020 03:00","2640","2668"
"16.01.2020 03:00 - 16.01.2020 04:00","2704","2727"
"16.01.2020 04:00 - 16.01.2020 05:00","2894","2917"
"16.01.2020 05:00 - 16.01.2020 06:00","3317","3274"
"16.01.2020 06:00 - 16.01.2020 07:00","3717","3664"
"16.01.2020 07:00 - 16.01.2020 08:00","3805","3787"
"16.01.2020 08:00 - 16.01.2020 09:00","3777","3732"
"16.01.2020 09:00 - 16.01.2020 10:00","3809","3764"
"16.01.2020 10:00 - 16.01.2020 11:00","3789","3687"
"16.01.2020 11:00 - 16.01.2020 12:00","3712","3590"
"16.01.2020 12:00 - 16.01.2020 13:00","3699","3608"
"16.01.2020 13:00 - 16.01.2020 14:00","3678","3669"
"16.01.2020 14:00 - 16.01.2020 15:00","3716","3682"
"16.01.2020 15:00 - 16.01.2020 16:00","3788","3788"
"16.01.2020 16:00 - 16.01.2020 17:00","3881","3891"
"16.01.2020 17:00 - 16.01.2020 18:00","3784","3827"
"16.01.2020 18:00 - 16.01.2020 19:00","3682","3650"
"16.01.2020 19:00 - 16.01.2020 20:00","3548","3551"
"16.01.2020 20:00 - 16.01.2020 21:00","3382","3391"
"16.01.2020 21:00 - 16.01.2020 22:00","3187","3217"
"16.01.2020 22:00 - 16.01.2020 23:00","2989","3116"
"16.01.2020 23:00 - 17.01.2020 00:00","2906","2894"
"17.01.2020 00:00 - 17.01.2020 01:00","2854","2823"
"17.01.2020 01:00 - 17.01.2020 02:00","2833","2786"
"17.01.2020 02:00 - 17.01.2020 03:00","2848","2846"
"17.01.2020 03:00 - 17.01.2020 04:00","2884","2899"
"17.01.2020 04:00 - 17.01.2020 05:00","3050","3016"
"17.01.2020 05:00 - 17.01.2020 06:00","3445","3427"
"17.01.2020 06:00 - 17.01.2020 07:00","3821","3755"
"17.01.2020 07:00 - 17.01.2020 08:00","3893","3829"
"17.01.2020 08:00 - 17.01.2020 09:00","3881","3808"
"17.01.2020 09:00 - 17.01.2020 10:00","3901","3812"
"17.01.2020 10:00 - 17.01.2020 11:00","3857","3759"
"17.01.2020 11:00 - 17.01.2020 12:00","3746","3632"
"17.01.2020 12:00 - 17.01.2020 13:00","3642","3518"
"17.01.2020 13:00 - 17.01.2020 14:00","3584","3411"
"17.01.2020 14:00 - 17.01.2020 15:00","3589","3445"
"17.01.2020 15:00 - 17.01.2020 16:00","3685","3501"
"17.01.2020 16:00 - 17.01.2020 17:00","3782","3618"
"17.01.2020 17:00 - 17.01.2020 18:00","3702","3543"
"17.01.2020 18:00 - 17.01.2020 19:00","3556","3418"
"17.01.2020 19:00 - 17.01.2020 20:00","3394","3327"
"17.01.2020 20:00 - 17.01.2020 21:00","3244","3175"
"17.01.2020 21:00 - 17.01.2020 22:00","3078","3003"
"17.01.2020 22:00 - 17.01.2020 23:00","2920","2844"
"17.01.2020 23:00 - 18.01.2020 00:00","2882","2659"
"18.01.2020 00:00 - 18.01.2020 01:00","2808","2628"
"18.01.2020 01:00 - 18.01.2020 02:00","2771","2577"
"18.01.2020 02:00 - 18.01.2020 03:00","2733","2515"
"18.01.2020 03:00 - 18.01.2020 04:00","2723","2433"
"18.01.2020 04:00 - 18.01.2020 05:00","2745","2423"
"18.01.2020 05:00 - 18.01.2020 06:00","2827","2579"
"18.01.2020 06:00 - 18.01.2020 07:00","2954","2699"
"18.01.2020 07:00 - 18.01.2020 08:00","3077","2803"
"18.01.2020 08:00 - 18.01.2020 09:00","3184","2898"
"18.01.2020 09:00 - 18.01.2020 10:00","3269","2999"
"18.01.2020 10:00 - 18.01.2020 11:00","3274","3042"
"18.01.2020 11:00 - 18.01.2020 12:00","3241","3079"
"18.01.2020 12:00 - 18.01.2020 13:00","3213","3048"
"18.01.2020 13:00 - 18.01.2020 14:00","3175","3033"
"18.01.2020 14:00 - 18.01.2020 15:00","3226","3065"
"18.01.2020 15:00 - 18.01.2020 16:00","3387","3182"
"18.01.2020 16:00 - 18.01.2020 17:00","3493","3265"
"18.01.2020 17:00 - 18.01.2020 18:00","3443","3187"
"18.01.2020 18:00 - 18.01.2020 19:00","3335","3080"
"18.01.2020 19:00 - 18.01.2020 20:00","3216","2980"
"18.01.2020 20:00 - 18.01.2020 21:00","3101","2871"
"18.01.2020 21:00 - 18.01.2020 22:00","2965","2786"
"18.01.2020 22:00 - 18.01.2020 23:00","2840","2706"
"18.01.2020 23:00 - 19.01.2020 00:00","2725","2661"
"19.01.2020 00:00 - 19.01.2020 01:00","2669","2557"
