"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"03.01.2024 01:00 - 03.01.2024 02:00","2817","2990"
"03.01.2024 02:00 - 03.01.2024 03:00","2809","3016"
"03.01.2024 03:00 - 03.01.2024 04:00","2845","3035"
"03.01.2024 04:00 - 03.01.2024 05:00","2968","3149"
"03.01.2024 05:00 - 03.01.2024 06:00","3229","3432"
"03.01.2024 06:00 - 03.01.2024 07:00","3481","3648"
"03.01.2024 07:00 - 03.01.2024 08:00","3582","3765"
"03.01.2024 08:00 - 03.01.2024 09:00","3608","3815"
"03.01.2024 09:00 - 03.01.2024 10:00","3656","3893"
"03.01.2024 10:00 - 03.01.2024 11:00","3694","3909"
"03.01.2024 11:00 - 03.01.2024 12:00","3698","3909"
"03.01.2024 12:00 - 03.01.2024 13:00","3730","3910"
"03.01.2024 13:00 - 03.01.2024 14:00","3733","3940"
"03.01.2024 14:00 - 03.01.2024 15:00","3759","4016"
"03.01.2024 15:00 - 03.01.2024 16:00","3796","4062"
"03.01.2024 16:00 - 03.01.2024 17:00","3814","4055"
"03.01.2024 17:00 - 03.01.2024 18:00","3741","3959"
"03.01.2024 18:00 - 03.01.2024 19:00","3654","3888"
"03.01.2024 19:00 - 03.01.2024 20:00","3547","3774"
"03.01.2024 20:00 - 03.01.2024 21:00","3434","3625"
"03.01.2024 21:00 - 03.01.2024 22:00","3316","3491"
"03.01.2024 22:00 - 03.01.2024 23:00","3209","3360"
"03.01.2024 23:00 - 04.01.2024 00:00","3058","3304"
"04.01.2024 00:00 - 04.01.2024 01:00","3023","3245"
"04.01.2024 01:00 - 04.01.2024 02:00","2996","3215"
"04.01.2024 02:00 - 04.01.2024 03:00","2988","3231"
"04.01.2024 03:00 - 04.01.2024 04:00","3026","3253"
"04.01.2024 04:00 - 04.01.2024 05:00","3146","3381"
"04.01.2024 05:00 - 04.01.2024 06:00","3415","3611"
"04.01.2024 06:00 - 04.01.2024 07:00","3676","3933"
"04.01.2024 07:00 - 04.01.2024 08:00","3793","4132"
"04.01.2024 08:00 - 04.01.2024 09:00","3846","4234"
"04.01.2024 09:00 - 04.01.2024 10:00","3912","4237"
"04.01.2024 10:00 - 04.01.2024 11:00","3942","4162"
"04.01.2024 11:00 - 04.01.2024 12:00","3925","4038"
"04.01.2024 12:00 - 04.01.2024 13:00","3940","4044"
"04.01.2024 13:00 - 04.01.2024 14:00","3944","4087"
"04.01.2024 14:00 - 04.01.2024 15:00","3996","4140"
"04.01.2024 15:00 - 04.01.2024 16:00","4054","4128"
"04.01.2024 16:00 - 04.01.2024 17:00","4099","4155"
"04.01.2024 17:00 - 04.01.2024 18:00","4033","4163"
"04.01.2024 18:00 - 04.01.2024 19:00","3960","4130"
"04.01.2024 19:00 - 04.01.2024 20:00","3867","4029"
"04.01.2024 20:00 - 04.01.2024 21:00","3760","3941"
"04.01.2024 21:00 - 04.01.2024 22:00","3651","3814"
"04.01.2024 22:00 - 04.01.2024 23:00","3559","3711"
"04.01.2024 23:00 - 05.01.2024 00:00","3575","3661"
"05.01.2024 00:00 - 05.01.2024 01:00","3505","3634"
"05.01.2024 01:00 - 05.01.2024 02:00","3520","3661"
"05.01.2024 02:00 - 05.01.2024 03:00","3533","3661"
"05.01.2024 03:00 - 05.01.2024 04:00","3563","3753"
"05.01.2024 04:00 - 05.01.2024 05:00","3661","3825"
"05.01.2024 05:00 - 05.01.2024 06:00","3926","4066"
"05.01.2024 06:00 - 05.01.2024 07:00","4184","4309"
"05.01.2024 07:00 - 05.01.2024 08:00","4277","4431"
"05.01.2024 08:00 - 05.01.2024 09:00","4287","4462"
"05.01.2024 09:00 - 05.01.2024 10:00","4309","4501"
"05.01.2024 10:00 - 05.01.2024 11:00","4278","4498"
"05.01.2024 11:00 - 05.01.2024 12:00","4209","4340"
"05.01.2024 12:00 - 05.01.2024 13:00","4175","4245"
"05.01.2024 13:00 - 05.01.2024 14:00","4154","4195"
"05.01.2024 14:00 - 05.01.2024 15:00","4222","4173"
"05.01.2024 15:00 - 05.01.2024 16:00","4275","4247"
"05.01.2024 16:00 - 05.01.2024 17:00","4296","4296"
"05.01.2024 17:00 - 05.01.2024 18:00","4218","4235"
"05.01.2024 18:00 - 05.01.2024 19:00","4124","4035"
"05.01.2024 19:00 - 05.01.2024 20:00","3989","3924"
"05.01.2024 20:00 - 05.01.2024 21:00","3878","3865"
"05.01.2024 21:00 - 05.01.2024 22:00","3748","3847"
"05.01.2024 22:00 - 05.01.2024 23:00","3629","3800"
"05.01.2024 23:00 - 06.01.2024 00:00","3535","3716"
"06.01.2024 00:00 - 06.01.2024 01:00","3504","3629"
"06.01.2024 01:00 - 06.01.2024 02:00","3470","3594"
"06.01.2024 02:00 - 06.01.2024 03:00","3474","3585"
"06.01.2024 03:00 - 06.01.2024 04:00","3494","3561"
"06.01.2024 04:00 - 06.01.2024 05:00","3541","3625"
"06.01.2024 05:00 - 06.01.2024 06:00","3617","3636"
"06.01.2024 06:00 - 06.01.2024 07:00","3737","3659"
"06.01.2024 07:00 - 06.01.2024 08:00","3853","3714"
"06.01.2024 08:00 - 06.01.2024 09:00","3930","3788"
"06.01.2024 09:00 - 06.01.2024 10:00","3946","3862"
"06.01.2024 10:00 - 06.01.2024 11:00","3892","3909"
"06.01.2024 11:00 - 06.01.2024 12:00","3862","3931"
"06.01.2024 12:00 - 06.01.2024 13:00","3841","3886"
"06.01.2024 13:00 - 06.01.2024 14:00","3829","3852"
"06.01.2024 14:00 - 06.01.2024 15:00","3881","3902"
"06.01.2024 15:00 - 06.01.2024 16:00","4029","4046"
"06.01.2024 16:00 - 06.01.2024 17:00","4109","4134"
"06.01.2024 17:00 - 06.01.2024 18:00","4056","4055"
"06.01.2024 18:00 - 06.01.2024 19:00","3951","3947"
"06.01.2024 19:00 - 06.01.2024 20:00","3850","3871"
"06.01.2024 20:00 - 06.01.2024 21:00","3749","3808"
"06.01.2024 21:00 - 06.01.2024 22:00","3663","3718"
"06.01.2024 22:00 - 06.01.2024 23:00","3560","3728"
"06.01.2024 23:00 - 07.01.2024 00:00","3586","3770"
"07.01.2024 00:00 - 07.01.2024 01:00","3538","3741"
"07.01.2024 01:00 - 07.01.2024 02:00","3525","3724"
"07.01.2024 02:00 - 07.01.2024 03:00","3508","3746"
"07.01.2024 03:00 - 07.01.2024 04:00","3518","3760"
"07.01.2024 04:00 - 07.01.2024 05:00","3545","3732"
"07.01.2024 05:00 - 07.01.2024 06:00","3603","3677"
"07.01.2024 06:00 - 07.01.2024 07:00","3687","3732"
"07.01.2024 07:00 - 07.01.2024 08:00","3757","3880"
"07.01.2024 08:00 - 07.01.2024 09:00","3816","3836"
"07.01.2024 09:00 - 07.01.2024 10:00","3858","3856"
"07.01.2024 10:00 - 07.01.2024 11:00","3836","3825"
"07.01.2024 11:00 - 07.01.2024 12:00","3788","3764"
"07.01.2024 12:00 - 07.01.2024 13:00","3761","3780"
"07.01.2024 13:00 - 07.01.2024 14:00","3765","3844"
"07.01.2024 14:00 - 07.01.2024 15:00","3842","3837"
"07.01.2024 15:00 - 07.01.2024 16:00","3967","3845"
"07.01.2024 16:00 - 07.01.2024 17:00","4031","3841"
"07.01.2024 17:00 - 07.01.2024 18:00","3991","3805"
"07.01.2024 18:00 - 07.01.2024 19:00","3925","3728"
"07.01.2024 19:00 - 07.01.2024 20:00","3839","3708"
"07.01.2024 20:00 - 07.01.2024 21:00","3720","3680"
"07.01.2024 21:00 - 07.01.2024 22:00","3620","3619"
"07.01.2024 22:00 - 07.01.2024 23:00","3529","3485"
"07.01.2024 23:00 - 08.01.2024 00:00","3460","3338"
"08.01.2024 00:00 - 08.01.2024 01:00","3421","3364"
"08.01.2024 01:00 - 08.01.2024 02:00","3421","3492"
"08.01.2024 02:00 - 08.01.2024 03:00","3428","3504"
"08.01.2024 03:00 - 08.01.2024 04:00","3480","3526"
"08.01.2024 04:00 - 08.01.2024 05:00","3627","3681"
"08.01.2024 05:00 - 08.01.2024 06:00","3956","4002"
"08.01.2024 06:00 - 08.01.2024 07:00","4307","4385"
"08.01.2024 07:00 - 08.01.2024 08:00","4370","4571"
"08.01.2024 08:00 - 08.01.2024 09:00","4354","4650"
"08.01.2024 09:00 - 08.01.2024 10:00","4363","4522"
"08.01.2024 10:00 - 08.01.2024 11:00","4331","4331"
"08.01.2024 11:00 - 08.01.2024 12:00","4252","4191"
"08.01.2024 12:00 - 08.01.2024 13:00","4203","4087"
"08.01.2024 13:00 - 08.01.2024 14:00","4204","4064"
"08.01.2024 14:00 - 08.01.2024 15:00","4232","4210"
"08.01.2024 15:00 - 08.01.2024 16:00","4256","4329"
"08.01.2024 16:00 - 08.01.2024 17:00","4304","4422"
"08.01.2024 17:00 - 08.01.2024 18:00","4235","4354"
"08.01.2024 18:00 - 08.01.2024 19:00","4157","4285"
"08.01.2024 19:00 - 08.01.2024 20:00","4008","4227"
"08.01.2024 20:00 - 08.01.2024 21:00","3886","4156"
"08.01.2024 21:00 - 08.01.2024 22:00","3720","4080"
"08.01.2024 22:00 - 08.01.2024 23:00","3578","3904"
"08.01.2024 23:00 - 09.01.2024 00:00","3526","3680"
"09.01.2024 00:00 - 09.01.2024 01:00","3453","3638"
"09.01.2024 01:00 - 09.01.2024 02:00","3417","3585"
"09.01.2024 02:00 - 09.01.2024 03:00","3405","3491"
"09.01.2024 03:00 - 09.01.2024 04:00","3407","3443"
"09.01.2024 04:00 - 09.01.2024 05:00","3503","3494"
"09.01.2024 05:00 - 09.01.2024 06:00","3794","3837"
"09.01.2024 06:00 - 09.01.2024 07:00","4085","4097"
"09.01.2024 07:00 - 09.01.2024 08:00","4140","4174"
"09.01.2024 08:00 - 09.01.2024 09:00","4102","4167"
"09.01.2024 09:00 - 09.01.2024 10:00","4082","4179"
"09.01.2024 10:00 - 09.01.2024 11:00","4021","4138"
"09.01.2024 11:00 - 09.01.2024 12:00","3943","4077"
"09.01.2024 12:00 - 09.01.2024 13:00","3921","4093"
"09.01.2024 13:00 - 09.01.2024 14:00","3898","4146"
"09.01.2024 14:00 - 09.01.2024 15:00","3933","4136"
"09.01.2024 15:00 - 09.01.2024 16:00","3962","4193"
"09.01.2024 16:00 - 09.01.2024 17:00","3981","4217"
"09.01.2024 17:00 - 09.01.2024 18:00","3912","4169"
"09.01.2024 18:00 - 09.01.2024 19:00","3837","4044"
"09.01.2024 19:00 - 09.01.2024 20:00","3698","3879"
"09.01.2024 20:00 - 09.01.2024 21:00","3563","3732"
"09.01.2024 21:00 - 09.01.2024 22:00","3424","3557"
"09.01.2024 22:00 - 09.01.2024 23:00","3276","3402"
"09.01.2024 23:00 - 10.01.2024 00:00","3212","3329"
"10.01.2024 00:00 - 10.01.2024 01:00","3143","3288"
"10.01.2024 01:00 - 10.01.2024 02:00","3111","3198"
"10.01.2024 02:00 - 10.01.2024 03:00","3103","3177"
"10.01.2024 03:00 - 10.01.2024 04:00","3116","3222"
"10.01.2024 04:00 - 10.01.2024 05:00","3229","3355"
"10.01.2024 05:00 - 10.01.2024 06:00","3546","3707"
"10.01.2024 06:00 - 10.01.2024 07:00","3862","4092"
"10.01.2024 07:00 - 10.01.2024 08:00","3934","4155"
"10.01.2024 08:00 - 10.01.2024 09:00","3912","4114"
"10.01.2024 09:00 - 10.01.2024 10:00","3906","4105"
"10.01.2024 10:00 - 10.01.2024 11:00","3860","4014"
"10.01.2024 11:00 - 10.01.2024 12:00","3788","4046"
"10.01.2024 12:00 - 10.01.2024 13:00","3769","4032"
"10.01.2024 13:00 - 10.01.2024 14:00","3741","3995"
"10.01.2024 14:00 - 10.01.2024 15:00","3780","3976"
"10.01.2024 15:00 - 10.01.2024 16:00","3806","3966"
"10.01.2024 16:00 - 10.01.2024 17:00","3833","4028"
"10.01.2024 17:00 - 10.01.2024 18:00","3763","3997"
"10.01.2024 18:00 - 10.01.2024 19:00","3691","3922"
"10.01.2024 19:00 - 10.01.2024 20:00","3559","3807"
"10.01.2024 20:00 - 10.01.2024 21:00","3426","3691"
"10.01.2024 21:00 - 10.01.2024 22:00","3282","3589"
"10.01.2024 22:00 - 10.01.2024 23:00","3132","3485"
"10.01.2024 23:00 - 11.01.2024 00:00","3031","3348"
"11.01.2024 00:00 - 11.01.2024 01:00","2966","3269"
"11.01.2024 01:00 - 11.01.2024 02:00","2938","3228"
"11.01.2024 02:00 - 11.01.2024 03:00","2933","3185"
"11.01.2024 03:00 - 11.01.2024 04:00","2945","3225"
"11.01.2024 04:00 - 11.01.2024 05:00","3053","3324"
"11.01.2024 05:00 - 11.01.2024 06:00","3368","3539"
"11.01.2024 06:00 - 11.01.2024 07:00","3680","3801"
"11.01.2024 07:00 - 11.01.2024 08:00","3750","3852"
"11.01.2024 08:00 - 11.01.2024 09:00","3723","3781"
"11.01.2024 09:00 - 11.01.2024 10:00","3720","3767"
"11.01.2024 10:00 - 11.01.2024 11:00","3677","3809"
"11.01.2024 11:00 - 11.01.2024 12:00","3599","3771"
"11.01.2024 12:00 - 11.01.2024 13:00","3583","3795"
"11.01.2024 13:00 - 11.01.2024 14:00","3563","3715"
"11.01.2024 14:00 - 11.01.2024 15:00","3621","3652"
"11.01.2024 15:00 - 11.01.2024 16:00","3667","3659"
"11.01.2024 16:00 - 11.01.2024 17:00","3721","3792"
"11.01.2024 17:00 - 11.01.2024 18:00","3662","3867"
"11.01.2024 18:00 - 11.01.2024 19:00","3596","3864"
"11.01.2024 19:00 - 11.01.2024 20:00","3476","3805"
"11.01.2024 20:00 - 11.01.2024 21:00","3357","3753"
"11.01.2024 21:00 - 11.01.2024 22:00","3224","3683"
"11.01.2024 22:00 - 11.01.2024 23:00","3087","3568"
"11.01.2024 23:00 - 12.01.2024 00:00","3020","3467"
"12.01.2024 00:00 - 12.01.2024 01:00","2987","3341"
"12.01.2024 01:00 - 12.01.2024 02:00","2965","3173"
"12.01.2024 02:00 - 12.01.2024 03:00","2990","3057"
"12.01.2024 03:00 - 12.01.2024 04:00","3017","3138"
"12.01.2024 04:00 - 12.01.2024 05:00","3149","3337"
"12.01.2024 05:00 - 12.01.2024 06:00","3458","3654"
"12.01.2024 06:00 - 12.01.2024 07:00","3774","3987"
"12.01.2024 07:00 - 12.01.2024 08:00","3821","4021"
"12.01.2024 08:00 - 12.01.2024 09:00","3763","3995"
"12.01.2024 09:00 - 12.01.2024 10:00","3711","3961"
"12.01.2024 10:00 - 12.01.2024 11:00","3622","3848"
"12.01.2024 11:00 - 12.01.2024 12:00","3517","3600"
"12.01.2024 12:00 - 12.01.2024 13:00","3450","3608"
"12.01.2024 13:00 - 12.01.2024 14:00","3394","3665"
"12.01.2024 14:00 - 12.01.2024 15:00","3414","3700"
"12.01.2024 15:00 - 12.01.2024 16:00","3498","3807"
"12.01.2024 16:00 - 12.01.2024 17:00","3611","3803"
"12.01.2024 17:00 - 12.01.2024 18:00","3549","3704"
"12.01.2024 18:00 - 12.01.2024 19:00","3433","3564"
"12.01.2024 19:00 - 12.01.2024 20:00","3277","3423"
"12.01.2024 20:00 - 12.01.2024 21:00","3157","3237"
"12.01.2024 21:00 - 12.01.2024 22:00","3056","3159"
"12.01.2024 22:00 - 12.01.2024 23:00","2959","3166"
"12.01.2024 23:00 - 13.01.2024 00:00","3002","3182"
"13.01.2024 00:00 - 13.01.2024 01:00","2963","3163"
"13.01.2024 01:00 - 13.01.2024 02:00","2923","3238"
"13.01.2024 02:00 - 13.01.2024 03:00","2897","3254"
"13.01.2024 03:00 - 13.01.2024 04:00","2870","3129"
"13.01.2024 04:00 - 13.01.2024 05:00","2880","2936"
"13.01.2024 05:00 - 13.01.2024 06:00","2913","3129"
"13.01.2024 06:00 - 13.01.2024 07:00","2980","3275"
"13.01.2024 07:00 - 13.01.2024 08:00","3042","3410"
"13.01.2024 08:00 - 13.01.2024 09:00","3094","3500"
"13.01.2024 09:00 - 13.01.2024 10:00","3131","3473"
"13.01.2024 10:00 - 13.01.2024 11:00","3149","3437"
"13.01.2024 11:00 - 13.01.2024 12:00","3145","3327"
"13.01.2024 12:00 - 13.01.2024 13:00","3128","3357"
"13.01.2024 13:00 - 13.01.2024 14:00","3101","3333"
"13.01.2024 14:00 - 13.01.2024 15:00","3145","3396"
"13.01.2024 15:00 - 13.01.2024 16:00","3247","3484"
"13.01.2024 16:00 - 13.01.2024 17:00","3324","3510"
"13.01.2024 17:00 - 13.01.2024 18:00","3257","3351"
"13.01.2024 18:00 - 13.01.2024 19:00","3140","3250"
"13.01.2024 19:00 - 13.01.2024 20:00","3034","3223"
"13.01.2024 20:00 - 13.01.2024 21:00","2929","3123"
"13.01.2024 21:00 - 13.01.2024 22:00","2838","2987"
"13.01.2024 22:00 - 13.01.2024 23:00","2779","2918"
"13.01.2024 23:00 - 14.01.2024 00:00","2768","2979"
"14.01.2024 00:00 - 14.01.2024 01:00","2739","2906"
"14.01.2024 01:00 - 14.01.2024 02:00","2743","2851"
"14.01.2024 02:00 - 14.01.2024 03:00","2739","2812"
"14.01.2024 03:00 - 14.01.2024 04:00","2759","2768"
"14.01.2024 04:00 - 14.01.2024 05:00","2790","2793"
"14.01.2024 05:00 - 14.01.2024 06:00","2846","2906"
"14.01.2024 06:00 - 14.01.2024 07:00","2933","3038"
"14.01.2024 07:00 - 14.01.2024 08:00","3030","3124"
"14.01.2024 08:00 - 14.01.2024 09:00","3105","3166"
"14.01.2024 09:00 - 14.01.2024 10:00","3166","3186"
"14.01.2024 10:00 - 14.01.2024 11:00","3159","3131"
"14.01.2024 11:00 - 14.01.2024 12:00","3136","3114"
"14.01.2024 12:00 - 14.01.2024 13:00","3143","3097"
"14.01.2024 13:00 - 14.01.2024 14:00","3166","3153"
"14.01.2024 14:00 - 14.01.2024 15:00","3229","3226"
"14.01.2024 15:00 - 14.01.2024 16:00","3330","3377"
"14.01.2024 16:00 - 14.01.2024 17:00","3398","3493"
"14.01.2024 17:00 - 14.01.2024 18:00","3351","3466"
"14.01.2024 18:00 - 14.01.2024 19:00","3257","3319"
"14.01.2024 19:00 - 14.01.2024 20:00","3160","3208"
"14.01.2024 20:00 - 14.01.2024 21:00","3059","3059"
"14.01.2024 21:00 - 14.01.2024 22:00","2966","3018"
"14.01.2024 22:00 - 14.01.2024 23:00","2857","3012"
"14.01.2024 23:00 - 15.01.2024 00:00","2827","2935"
"15.01.2024 00:00 - 15.01.2024 01:00","2806","2878"
"15.01.2024 01:00 - 15.01.2024 02:00","2833","2963"
"15.01.2024 02:00 - 15.01.2024 03:00","2827","3058"
"15.01.2024 03:00 - 15.01.2024 04:00","2858","3024"
"15.01.2024 04:00 - 15.01.2024 05:00","3001","3130"
"15.01.2024 05:00 - 15.01.2024 06:00","3355","3597"
"15.01.2024 06:00 - 15.01.2024 07:00","3720","3979"
"15.01.2024 07:00 - 15.01.2024 08:00","3825","3974"
"15.01.2024 08:00 - 15.01.2024 09:00","3881","3895"
"15.01.2024 09:00 - 15.01.2024 10:00","3957","3993"
"15.01.2024 10:00 - 15.01.2024 11:00","4017","4032"
"15.01.2024 11:00 - 15.01.2024 12:00","4026","4040"
"15.01.2024 12:00 - 15.01.2024 13:00","4008","4051"
"15.01.2024 13:00 - 15.01.2024 14:00","4008","4055"
"15.01.2024 14:00 - 15.01.2024 15:00","4069","4091"
"15.01.2024 15:00 - 15.01.2024 16:00","4132","4183"
"15.01.2024 16:00 - 15.01.2024 17:00","4240","4225"
"15.01.2024 17:00 - 15.01.2024 18:00","4187","4228"
"15.01.2024 18:00 - 15.01.2024 19:00","4130","4181"
"15.01.2024 19:00 - 15.01.2024 20:00","4018","4116"
"15.01.2024 20:00 - 15.01.2024 21:00","3925","4045"
"15.01.2024 21:00 - 15.01.2024 22:00","3791","3916"
"15.01.2024 22:00 - 15.01.2024 23:00","3671","3714"
"15.01.2024 23:00 - 16.01.2024 00:00","3615","3685"
"16.01.2024 00:00 - 16.01.2024 01:00","3572","3655"
"16.01.2024 01:00 - 16.01.2024 02:00","3557","3687"
"16.01.2024 02:00 - 16.01.2024 03:00","3558","3740"
"16.01.2024 03:00 - 16.01.2024 04:00","3587","3742"
"16.01.2024 04:00 - 16.01.2024 05:00","3707","3859"
"16.01.2024 05:00 - 16.01.2024 06:00","4033","4196"
"16.01.2024 06:00 - 16.01.2024 07:00","4355","4535"
"16.01.2024 07:00 - 16.01.2024 08:00","4418","4693"
"16.01.2024 08:00 - 16.01.2024 09:00","4385","4696"
"16.01.2024 09:00 - 16.01.2024 10:00","4365","4648"
"16.01.2024 10:00 - 16.01.2024 11:00","4301","4548"
"16.01.2024 11:00 - 16.01.2024 12:00","4210","4418"
"16.01.2024 12:00 - 16.01.2024 13:00","4176","4317"
"16.01.2024 13:00 - 16.01.2024 14:00","4154","4230"
"16.01.2024 14:00 - 16.01.2024 15:00","4190","4284"
"16.01.2024 15:00 - 16.01.2024 16:00","4253","4296"
"16.01.2024 16:00 - 16.01.2024 17:00","4337","4312"
"16.01.2024 17:00 - 16.01.2024 18:00","4273","4184"
"16.01.2024 18:00 - 16.01.2024 19:00","4178","4153"
"16.01.2024 19:00 - 16.01.2024 20:00","4032","4008"
"16.01.2024 20:00 - 16.01.2024 21:00","3872","3857"
"16.01.2024 21:00 - 16.01.2024 22:00","3686","3685"
"16.01.2024 22:00 - 16.01.2024 23:00","3513","3486"
"16.01.2024 23:00 - 17.01.2024 00:00","3492","3446"
"17.01.2024 00:00 - 17.01.2024 01:00","3403","3381"
"17.01.2024 01:00 - 17.01.2024 02:00","3344","3308"
"17.01.2024 02:00 - 17.01.2024 03:00","3305","3375"
"17.01.2024 03:00 - 17.01.2024 04:00","3300","3421"
"17.01.2024 04:00 - 17.01.2024 05:00","3384","3524"
"17.01.2024 05:00 - 17.01.2024 06:00","3666","3804"
"17.01.2024 06:00 - 17.01.2024 07:00","3945","4091"
"17.01.2024 07:00 - 17.01.2024 08:00","4000","4177"
"17.01.2024 08:00 - 17.01.2024 09:00","3990","4197"
"17.01.2024 09:00 - 17.01.2024 10:00","4022","4204"
"17.01.2024 10:00 - 17.01.2024 11:00","4047","4235"
"17.01.2024 11:00 - 17.01.2024 12:00","4049","4161"
"17.01.2024 12:00 - 17.01.2024 13:00","4068","4118"
"17.01.2024 13:00 - 17.01.2024 14:00","4045","4084"
"17.01.2024 14:00 - 17.01.2024 15:00","4030","4123"
"17.01.2024 15:00 - 17.01.2024 16:00","4022","4166"
"17.01.2024 16:00 - 17.01.2024 17:00","4059","4142"
"17.01.2024 17:00 - 17.01.2024 18:00","3994","4044"
"17.01.2024 18:00 - 17.01.2024 19:00","3915","3940"
"17.01.2024 19:00 - 17.01.2024 20:00","3794","3809"
"17.01.2024 20:00 - 17.01.2024 21:00","3669","3650"
"17.01.2024 21:00 - 17.01.2024 22:00","3536","3517"
"17.01.2024 22:00 - 17.01.2024 23:00","3414","3414"
"17.01.2024 23:00 - 18.01.2024 00:00","3359","3251"
"18.01.2024 00:00 - 18.01.2024 01:00","3314","3124"
"18.01.2024 01:00 - 18.01.2024 02:00","3295","3151"
"18.01.2024 02:00 - 18.01.2024 03:00","3294","3144"
"18.01.2024 03:00 - 18.01.2024 04:00","3314","3161"
"18.01.2024 04:00 - 18.01.2024 05:00","3420","3272"
"18.01.2024 05:00 - 18.01.2024 06:00","3709","3580"
"18.01.2024 06:00 - 18.01.2024 07:00","3989","3954"
"18.01.2024 07:00 - 18.01.2024 08:00","4042","3896"
"18.01.2024 08:00 - 18.01.2024 09:00","4007","3903"
"18.01.2024 09:00 - 18.01.2024 10:00","3992","3906"
"18.01.2024 10:00 - 18.01.2024 11:00","3944","3967"
"18.01.2024 11:00 - 18.01.2024 12:00","3878","3953"
"18.01.2024 12:00 - 18.01.2024 13:00","3857","3799"
"18.01.2024 13:00 - 18.01.2024 14:00","3847","3733"
"18.01.2024 14:00 - 18.01.2024 15:00","3886","3842"
"18.01.2024 15:00 - 18.01.2024 16:00","3945","3931"
"18.01.2024 16:00 - 18.01.2024 17:00","4031","3964"
"18.01.2024 17:00 - 18.01.2024 18:00","3981","3875"
"18.01.2024 18:00 - 18.01.2024 19:00","3902","3777"
"18.01.2024 19:00 - 18.01.2024 20:00","3791","3706"
"18.01.2024 20:00 - 18.01.2024 21:00","3667","3583"
"18.01.2024 21:00 - 18.01.2024 22:00","3529","3429"
"18.01.2024 22:00 - 18.01.2024 23:00","3395","3291"
"18.01.2024 23:00 - 19.01.2024 00:00","3344","3151"
"19.01.2024 00:00 - 19.01.2024 01:00","3280","3136"
