"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"06.01.2021 10:00 - 06.01.2021 11:00","3653","3655"
"06.01.2021 11:00 - 06.01.2021 12:00","3648","3701"
"06.01.2021 12:00 - 06.01.2021 13:00","3599","3715"
"06.01.2021 13:00 - 06.01.2021 14:00","3581","3737"
"06.01.2021 14:00 - 06.01.2021 15:00","3643","3801"
"06.01.2021 15:00 - 06.01.2021 16:00","3813","3920"
"06.01.2021 16:00 - 06.01.2021 17:00","3872","3937"
"06.01.2021 17:00 - 06.01.2021 18:00","3814","3852"
"06.01.2021 18:00 - 06.01.2021 19:00","3700","3732"
"06.01.2021 19:00 - 06.01.2021 20:00","3564","3639"
"06.01.2021 20:00 - 06.01.2021 21:00","3433","3473"
"06.01.2021 21:00 - 06.01.2021 22:00","3268","3330"
"06.01.2021 22:00 - 06.01.2021 23:00","3109","3251"
"06.01.2021 23:00 - 07.01.2021 00:00","3044","3137"
"07.01.2021 00:00 - 07.01.2021 01:00","2972","3079"
"07.01.2021 01:00 - 07.01.2021 02:00","2941","3062"
"07.01.2021 02:00 - 07.01.2021 03:00","2951","3068"
"07.01.2021 03:00 - 07.01.2021 04:00","2996","3080"
"07.01.2021 04:00 - 07.01.2021 05:00","3175","3236"
"07.01.2021 05:00 - 07.01.2021 06:00","3594","3523"
"07.01.2021 06:00 - 07.01.2021 07:00","3994","3808"
"07.01.2021 07:00 - 07.01.2021 08:00","4089","3951"
"07.01.2021 08:00 - 07.01.2021 09:00","4057","3990"
"07.01.2021 09:00 - 07.01.2021 10:00","4094","4077"
"07.01.2021 10:00 - 07.01.2021 11:00","4089","4090"
"07.01.2021 11:00 - 07.01.2021 12:00","4042","4083"
"07.01.2021 12:00 - 07.01.2021 13:00","4038","4117"
"07.01.2021 13:00 - 07.01.2021 14:00","4024","4020"
"07.01.2021 14:00 - 07.01.2021 15:00","4062","4032"
"07.01.2021 15:00 - 07.01.2021 16:00","4123","4062"
"07.01.2021 16:00 - 07.01.2021 17:00","4161","4062"
"07.01.2021 17:00 - 07.01.2021 18:00","4060","4028"
"07.01.2021 18:00 - 07.01.2021 19:00","3937","3900"
"07.01.2021 19:00 - 07.01.2021 20:00","3779","3728"
"07.01.2021 20:00 - 07.01.2021 21:00","3588","3627"
"07.01.2021 21:00 - 07.01.2021 22:00","3370","3444"
"07.01.2021 22:00 - 07.01.2021 23:00","3164","3290"
"07.01.2021 23:00 - 08.01.2021 00:00","3122","3200"
"08.01.2021 00:00 - 08.01.2021 01:00","3061","3103"
"08.01.2021 01:00 - 08.01.2021 02:00","3035","3096"
"08.01.2021 02:00 - 08.01.2021 03:00","3038","3101"
"08.01.2021 03:00 - 08.01.2021 04:00","3090","3111"
"08.01.2021 04:00 - 08.01.2021 05:00","3265","3231"
"08.01.2021 05:00 - 08.01.2021 06:00","3671","3499"
"08.01.2021 06:00 - 08.01.2021 07:00","4051","3822"
"08.01.2021 07:00 - 08.01.2021 08:00","4122","3941"
"08.01.2021 08:00 - 08.01.2021 09:00","4101","3975"
"08.01.2021 09:00 - 08.01.2021 10:00","4124","4057"
"08.01.2021 10:00 - 08.01.2021 11:00","4109","4064"
"08.01.2021 11:00 - 08.01.2021 12:00","4029","4028"
"08.01.2021 12:00 - 08.01.2021 13:00","3968","3960"
"08.01.2021 13:00 - 08.01.2021 14:00","3884","3913"
"08.01.2021 14:00 - 08.01.2021 15:00","3874","3869"
"08.01.2021 15:00 - 08.01.2021 16:00","3939","3880"
"08.01.2021 16:00 - 08.01.2021 17:00","4001","3883"
"08.01.2021 17:00 - 08.01.2021 18:00","3907","3784"
"08.01.2021 18:00 - 08.01.2021 19:00","3765","3706"
"08.01.2021 19:00 - 08.01.2021 20:00","3611","3564"
"08.01.2021 20:00 - 08.01.2021 21:00","3450","3366"
"08.01.2021 21:00 - 08.01.2021 22:00","3290","3213"
"08.01.2021 22:00 - 08.01.2021 23:00","3140","3121"
"08.01.2021 23:00 - 09.01.2021 00:00","2963","2981"
"09.01.2021 00:00 - 09.01.2021 01:00","2906","2945"
"09.01.2021 01:00 - 09.01.2021 02:00","2883","2887"
"09.01.2021 02:00 - 09.01.2021 03:00","2872","2876"
"09.01.2021 03:00 - 09.01.2021 04:00","2883","2917"
"09.01.2021 04:00 - 09.01.2021 05:00","2929","2924"
"09.01.2021 05:00 - 09.01.2021 06:00","3033","3057"
"09.01.2021 06:00 - 09.01.2021 07:00","3179","3222"
"09.01.2021 07:00 - 09.01.2021 08:00","3316","3357"
"09.01.2021 08:00 - 09.01.2021 09:00","3421","3429"
"09.01.2021 09:00 - 09.01.2021 10:00","3499","3504"
"09.01.2021 10:00 - 09.01.2021 11:00","3505","3526"
"09.01.2021 11:00 - 09.01.2021 12:00","3471","3496"
"09.01.2021 12:00 - 09.01.2021 13:00","3449","3441"
"09.01.2021 13:00 - 09.01.2021 14:00","3424","3420"
"09.01.2021 14:00 - 09.01.2021 15:00","3481","3510"
"09.01.2021 15:00 - 09.01.2021 16:00","3648","3693"
"09.01.2021 16:00 - 09.01.2021 17:00","3723","3758"
"09.01.2021 17:00 - 09.01.2021 18:00","3663","3731"
"09.01.2021 18:00 - 09.01.2021 19:00","3541","3624"
"09.01.2021 19:00 - 09.01.2021 20:00","3423","3501"
"09.01.2021 20:00 - 09.01.2021 21:00","3307","3404"
"09.01.2021 21:00 - 09.01.2021 22:00","3185","3284"
"09.01.2021 22:00 - 09.01.2021 23:00","3070","3173"
"09.01.2021 23:00 - 10.01.2021 00:00","2985","3076"
"10.01.2021 00:00 - 10.01.2021 01:00","2932","2994"
"10.01.2021 01:00 - 10.01.2021 02:00","2908","2955"
"10.01.2021 02:00 - 10.01.2021 03:00","2890","2919"
"10.01.2021 03:00 - 10.01.2021 04:00","2901","2923"
"10.01.2021 04:00 - 10.01.2021 05:00","2942","2956"
"10.01.2021 05:00 - 10.01.2021 06:00","3016","3045"
"10.01.2021 06:00 - 10.01.2021 07:00","3118","3152"
"10.01.2021 07:00 - 10.01.2021 08:00","3234","3230"
"10.01.2021 08:00 - 10.01.2021 09:00","3350","3317"
"10.01.2021 09:00 - 10.01.2021 10:00","3435","3358"
"10.01.2021 10:00 - 10.01.2021 11:00","3473","3404"
"10.01.2021 11:00 - 10.01.2021 12:00","3479","3455"
"10.01.2021 12:00 - 10.01.2021 13:00","3480","3539"
"10.01.2021 13:00 - 10.01.2021 14:00","3478","3571"
"10.01.2021 14:00 - 10.01.2021 15:00","3524","3671"
"10.01.2021 15:00 - 10.01.2021 16:00","3668","3780"
"10.01.2021 16:00 - 10.01.2021 17:00","3737","3803"
"10.01.2021 17:00 - 10.01.2021 18:00","3707","3786"
"10.01.2021 18:00 - 10.01.2021 19:00","3627","3711"
"10.01.2021 19:00 - 10.01.2021 20:00","3513","3617"
"10.01.2021 20:00 - 10.01.2021 21:00","3376","3461"
"10.01.2021 21:00 - 10.01.2021 22:00","3222","3326"
"10.01.2021 22:00 - 10.01.2021 23:00","3083","3173"
"10.01.2021 23:00 - 11.01.2021 00:00","3043","3081"
"11.01.2021 00:00 - 11.01.2021 01:00","2999","3059"
"11.01.2021 01:00 - 11.01.2021 02:00","2998","3036"
"11.01.2021 02:00 - 11.01.2021 03:00","3023","3011"
"11.01.2021 03:00 - 11.01.2021 04:00","3083","3082"
"11.01.2021 04:00 - 11.01.2021 05:00","3252","3308"
"11.01.2021 05:00 - 11.01.2021 06:00","3637","3680"
"11.01.2021 06:00 - 11.01.2021 07:00","3991","4082"
"11.01.2021 07:00 - 11.01.2021 08:00","4063","4190"
"11.01.2021 08:00 - 11.01.2021 09:00","4043","4158"
"11.01.2021 09:00 - 11.01.2021 10:00","4094","4151"
"11.01.2021 10:00 - 11.01.2021 11:00","4092","4128"
"11.01.2021 11:00 - 11.01.2021 12:00","4049","4110"
"11.01.2021 12:00 - 11.01.2021 13:00","4047","4045"
"11.01.2021 13:00 - 11.01.2021 14:00","4008","4075"
"11.01.2021 14:00 - 11.01.2021 15:00","4027","4061"
"11.01.2021 15:00 - 11.01.2021 16:00","4060","4129"
"11.01.2021 16:00 - 11.01.2021 17:00","4095","4128"
"11.01.2021 17:00 - 11.01.2021 18:00","3995","4040"
"11.01.2021 18:00 - 11.01.2021 19:00","3884","3917"
"11.01.2021 19:00 - 11.01.2021 20:00","3745","3742"
"11.01.2021 20:00 - 11.01.2021 21:00","3572","3528"
"11.01.2021 21:00 - 11.01.2021 22:00","3372","3298"
"11.01.2021 22:00 - 11.01.2021 23:00","3179","3109"
"11.01.2021 23:00 - 12.01.2021 00:00","3098","3032"
"12.01.2021 00:00 - 12.01.2021 01:00","3039","2988"
"12.01.2021 01:00 - 12.01.2021 02:00","3014","2935"
"12.01.2021 02:00 - 12.01.2021 03:00","3024","2916"
"12.01.2021 03:00 - 12.01.2021 04:00","3069","3016"
"12.01.2021 04:00 - 12.01.2021 05:00","3237","3210"
"12.01.2021 05:00 - 12.01.2021 06:00","3615","3560"
"12.01.2021 06:00 - 12.01.2021 07:00","3969","3923"
"12.01.2021 07:00 - 12.01.2021 08:00","4060","4040"
"12.01.2021 08:00 - 12.01.2021 09:00","4045","4017"
"12.01.2021 09:00 - 12.01.2021 10:00","4059","4010"
"12.01.2021 10:00 - 12.01.2021 11:00","4016","3991"
"12.01.2021 11:00 - 12.01.2021 12:00","3944","3746"
"12.01.2021 12:00 - 12.01.2021 13:00","3929","3835"
"12.01.2021 13:00 - 12.01.2021 14:00","3932","3954"
"12.01.2021 14:00 - 12.01.2021 15:00","4001","4075"
"12.01.2021 15:00 - 12.01.2021 16:00","4083","4061"
"12.01.2021 16:00 - 12.01.2021 17:00","4144","4160"
"12.01.2021 17:00 - 12.01.2021 18:00","4063","4040"
"12.01.2021 18:00 - 12.01.2021 19:00","3976","3832"
"12.01.2021 19:00 - 12.01.2021 20:00","3848","3756"
"12.01.2021 20:00 - 12.01.2021 21:00","3694","3629"
"12.01.2021 21:00 - 12.01.2021 22:00","3505","3488"
"12.01.2021 22:00 - 12.01.2021 23:00","3325","3286"
"12.01.2021 23:00 - 13.01.2021 00:00","3209","3172"
"13.01.2021 00:00 - 13.01.2021 01:00","3147","3164"
"13.01.2021 01:00 - 13.01.2021 02:00","3126","3117"
"13.01.2021 02:00 - 13.01.2021 03:00","3130","3120"
"13.01.2021 03:00 - 13.01.2021 04:00","3168","3173"
"13.01.2021 04:00 - 13.01.2021 05:00","3345","3333"
"13.01.2021 05:00 - 13.01.2021 06:00","3733","3673"
"13.01.2021 06:00 - 13.01.2021 07:00","4090","4074"
"13.01.2021 07:00 - 13.01.2021 08:00","4175","4213"
"13.01.2021 08:00 - 13.01.2021 09:00","4153","4191"
"13.01.2021 09:00 - 13.01.2021 10:00","4186","4245"
"13.01.2021 10:00 - 13.01.2021 11:00","4177","4251"
"13.01.2021 11:00 - 13.01.2021 12:00","4120","4229"
"13.01.2021 12:00 - 13.01.2021 13:00","4105","4238"
"13.01.2021 13:00 - 13.01.2021 14:00","4100","4278"
"13.01.2021 14:00 - 13.01.2021 15:00","4147","4302"
"13.01.2021 15:00 - 13.01.2021 16:00","4224","4372"
"13.01.2021 16:00 - 13.01.2021 17:00","4290","4394"
"13.01.2021 17:00 - 13.01.2021 18:00","4215","4176"
"13.01.2021 18:00 - 13.01.2021 19:00","4110","4066"
"13.01.2021 19:00 - 13.01.2021 20:00","3959","3915"
"13.01.2021 20:00 - 13.01.2021 21:00","3784","3817"
"13.01.2021 21:00 - 13.01.2021 22:00","3579","3587"
"13.01.2021 22:00 - 13.01.2021 23:00","3388","3385"
"13.01.2021 23:00 - 14.01.2021 00:00","3212","3298"
"14.01.2021 00:00 - 14.01.2021 01:00","3159","3235"
"14.01.2021 01:00 - 14.01.2021 02:00","3139","3172"
"14.01.2021 02:00 - 14.01.2021 03:00","3149","3183"
"14.01.2021 03:00 - 14.01.2021 04:00","3191","3262"
"14.01.2021 04:00 - 14.01.2021 05:00","3360","3409"
"14.01.2021 05:00 - 14.01.2021 06:00","3741","3792"
"14.01.2021 06:00 - 14.01.2021 07:00","4102","4152"
"14.01.2021 07:00 - 14.01.2021 08:00","4186","4152"
"14.01.2021 08:00 - 14.01.2021 09:00","4172","4144"
"14.01.2021 09:00 - 14.01.2021 10:00","4196","4173"
"14.01.2021 10:00 - 14.01.2021 11:00","4165","4166"
"14.01.2021 11:00 - 14.01.2021 12:00","4080","4105"
"14.01.2021 12:00 - 14.01.2021 13:00","4066","4084"
"14.01.2021 13:00 - 14.01.2021 14:00","4055","4084"
"14.01.2021 14:00 - 14.01.2021 15:00","4106","4164"
"14.01.2021 15:00 - 14.01.2021 16:00","4193","4236"
"14.01.2021 16:00 - 14.01.2021 17:00","4280","4338"
"14.01.2021 17:00 - 14.01.2021 18:00","4204","4272"
"14.01.2021 18:00 - 14.01.2021 19:00","4112","4162"
"14.01.2021 19:00 - 14.01.2021 20:00","3984","4085"
"14.01.2021 20:00 - 14.01.2021 21:00","3829","3931"
"14.01.2021 21:00 - 14.01.2021 22:00","3645","3739"
"14.01.2021 22:00 - 14.01.2021 23:00","3465","3526"
"14.01.2021 23:00 - 15.01.2021 00:00","3407","3472"
"15.01.2021 00:00 - 15.01.2021 01:00","3356","3348"
"15.01.2021 01:00 - 15.01.2021 02:00","3342","3457"
"15.01.2021 02:00 - 15.01.2021 03:00","3359","3560"
"15.01.2021 03:00 - 15.01.2021 04:00","3423","3591"
"15.01.2021 04:00 - 15.01.2021 05:00","3603","3810"
"15.01.2021 05:00 - 15.01.2021 06:00","4002","4155"
"15.01.2021 06:00 - 15.01.2021 07:00","4383","4533"
"15.01.2021 07:00 - 15.01.2021 08:00","4475","4572"
"15.01.2021 08:00 - 15.01.2021 09:00","4472","4545"
"15.01.2021 09:00 - 15.01.2021 10:00","4487","4547"
"15.01.2021 10:00 - 15.01.2021 11:00","4448","4478"
"15.01.2021 11:00 - 15.01.2021 12:00","4347","4323"
"15.01.2021 12:00 - 15.01.2021 13:00","4291","4209"
"15.01.2021 13:00 - 15.01.2021 14:00","4227","4173"
"15.01.2021 14:00 - 15.01.2021 15:00","4212","4240"
"15.01.2021 15:00 - 15.01.2021 16:00","4297","4388"
"15.01.2021 16:00 - 15.01.2021 17:00","4384","4513"
"15.01.2021 17:00 - 15.01.2021 18:00","4298","4457"
"15.01.2021 18:00 - 15.01.2021 19:00","4165","4309"
"15.01.2021 19:00 - 15.01.2021 20:00","4024","4171"
"15.01.2021 20:00 - 15.01.2021 21:00","3886","4091"
"15.01.2021 21:00 - 15.01.2021 22:00","3741","4020"
"15.01.2021 22:00 - 15.01.2021 23:00","3600","3961"
"15.01.2021 23:00 - 16.01.2021 00:00","3478","3846"
"16.01.2021 00:00 - 16.01.2021 01:00","3424","3761"
"16.01.2021 01:00 - 16.01.2021 02:00","3395","3737"
"16.01.2021 02:00 - 16.01.2021 03:00","3381","3766"
"16.01.2021 03:00 - 16.01.2021 04:00","3386","3794"
"16.01.2021 04:00 - 16.01.2021 05:00","3418","3788"
"16.01.2021 05:00 - 16.01.2021 06:00","3517","3840"
"16.01.2021 06:00 - 16.01.2021 07:00","3655","3902"
"16.01.2021 07:00 - 16.01.2021 08:00","3758","3955"
"16.01.2021 08:00 - 16.01.2021 09:00","3839","4106"
"16.01.2021 09:00 - 16.01.2021 10:00","3871","4150"
"16.01.2021 10:00 - 16.01.2021 11:00","3833","4046"
"16.01.2021 11:00 - 16.01.2021 12:00","3755","3896"
"16.01.2021 12:00 - 16.01.2021 13:00","3701","3799"
"16.01.2021 13:00 - 16.01.2021 14:00","3657","3784"
"16.01.2021 14:00 - 16.01.2021 15:00","3701","3836"
"16.01.2021 15:00 - 16.01.2021 16:00","3883","4036"
"16.01.2021 16:00 - 16.01.2021 17:00","4002","4184"
"16.01.2021 17:00 - 16.01.2021 18:00","3950","4161"
"16.01.2021 18:00 - 16.01.2021 19:00","3836","4029"
"16.01.2021 19:00 - 16.01.2021 20:00","3726","3914"
"16.01.2021 20:00 - 16.01.2021 21:00","3608","3813"
"16.01.2021 21:00 - 16.01.2021 22:00","3479","3685"
"16.01.2021 22:00 - 16.01.2021 23:00","3366","3599"
"16.01.2021 23:00 - 17.01.2021 00:00","3263","3498"
"17.01.2021 00:00 - 17.01.2021 01:00","3180","3419"
"17.01.2021 01:00 - 17.01.2021 02:00","3139","3374"
"17.01.2021 02:00 - 17.01.2021 03:00","3116","3355"
"17.01.2021 03:00 - 17.01.2021 04:00","3113","3360"
"17.01.2021 04:00 - 17.01.2021 05:00","3143","3360"
"17.01.2021 05:00 - 17.01.2021 06:00","3222","3435"
"17.01.2021 06:00 - 17.01.2021 07:00","3326","3521"
"17.01.2021 07:00 - 17.01.2021 08:00","3420","3618"
"17.01.2021 08:00 - 17.01.2021 09:00","3537","3701"
"17.01.2021 09:00 - 17.01.2021 10:00","3619","3797"
"17.01.2021 10:00 - 17.01.2021 11:00","3647","3822"
"17.01.2021 11:00 - 17.01.2021 12:00","3636","3847"
"17.01.2021 12:00 - 17.01.2021 13:00","3618","3793"
"17.01.2021 13:00 - 17.01.2021 14:00","3608","3772"
"17.01.2021 14:00 - 17.01.2021 15:00","3663","3829"
"17.01.2021 15:00 - 17.01.2021 16:00","3821","4013"
"17.01.2021 16:00 - 17.01.2021 17:00","3916","4107"
"17.01.2021 17:00 - 17.01.2021 18:00","3889","4061"
"17.01.2021 18:00 - 17.01.2021 19:00","3810","3983"
"17.01.2021 19:00 - 17.01.2021 20:00","3707","3862"
"17.01.2021 20:00 - 17.01.2021 21:00","3569","3736"
"17.01.2021 21:00 - 17.01.2021 22:00","3415","3583"
"17.01.2021 22:00 - 17.01.2021 23:00","3268","3493"
"17.01.2021 23:00 - 18.01.2021 00:00","3305","3398"
"18.01.2021 00:00 - 18.01.2021 01:00","3264","3359"
"18.01.2021 01:00 - 18.01.2021 02:00","3258","3338"
"18.01.2021 02:00 - 18.01.2021 03:00","3275","3326"
"18.01.2021 03:00 - 18.01.2021 04:00","3330","3407"
"18.01.2021 04:00 - 18.01.2021 05:00","3494","3567"
"18.01.2021 05:00 - 18.01.2021 06:00","3868","3946"
"18.01.2021 06:00 - 18.01.2021 07:00","4216","4298"
"18.01.2021 07:00 - 18.01.2021 08:00","4289","4383"
"18.01.2021 08:00 - 18.01.2021 09:00","4273","4390"
"18.01.2021 09:00 - 18.01.2021 10:00","4310","4412"
"18.01.2021 10:00 - 18.01.2021 11:00","4299","4403"
"18.01.2021 11:00 - 18.01.2021 12:00","4256","4391"
"18.01.2021 12:00 - 18.01.2021 13:00","4247","4353"
"18.01.2021 13:00 - 18.01.2021 14:00","4223","4322"
"18.01.2021 14:00 - 18.01.2021 15:00","4243","4326"
"18.01.2021 15:00 - 18.01.2021 16:00","4275","4406"
"18.01.2021 16:00 - 18.01.2021 17:00","4314","4398"
"18.01.2021 17:00 - 18.01.2021 18:00","4224","4323"
"18.01.2021 18:00 - 18.01.2021 19:00","4112","4204"
"18.01.2021 19:00 - 18.01.2021 20:00","3974","3998"
"18.01.2021 20:00 - 18.01.2021 21:00","3798","3792"
"18.01.2021 21:00 - 18.01.2021 22:00","3598","3606"
"18.01.2021 22:00 - 18.01.2021 23:00","3406","3415"
"18.01.2021 23:00 - 19.01.2021 00:00","3356","3220"
"19.01.2021 00:00 - 19.01.2021 01:00","3300","3158"
