"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"03.01.2018 04:00 - 03.01.2018 05:00","2733","2594"
"03.01.2018 05:00 - 03.01.2018 06:00","3004","2899"
"03.01.2018 06:00 - 03.01.2018 07:00","3319","3189"
"03.01.2018 07:00 - 03.01.2018 08:00","3482","3323"
"03.01.2018 08:00 - 03.01.2018 09:00","3550","3399"
"03.01.2018 09:00 - 03.01.2018 10:00","3613","3610"
"03.01.2018 10:00 - 03.01.2018 11:00","3631","3646"
"03.01.2018 11:00 - 03.01.2018 12:00","3618","3676"
"03.01.2018 12:00 - 03.01.2018 13:00","3623","3804"
"03.01.2018 13:00 - 03.01.2018 14:00","3614","3919"
"03.01.2018 14:00 - 03.01.2018 15:00","3678","3891"
"03.01.2018 15:00 - 03.01.2018 16:00","3757","3900"
"03.01.2018 16:00 - 03.01.2018 17:00","3768","3948"
"03.01.2018 17:00 - 03.01.2018 18:00","3686","3926"
"03.01.2018 18:00 - 03.01.2018 19:00","3579","3809"
"03.01.2018 19:00 - 03.01.2018 20:00","3432","3659"
"03.01.2018 20:00 - 03.01.2018 21:00","3261","3453"
"03.01.2018 21:00 - 03.01.2018 22:00","3097","3262"
"03.01.2018 22:00 - 03.01.2018 23:00","2933","3013"
"03.01.2018 23:00 - 04.01.2018 00:00","2663","2760"
"04.01.2018 00:00 - 04.01.2018 01:00","2602","2706"
"04.01.2018 01:00 - 04.01.2018 02:00","2568","2697"
"04.01.2018 02:00 - 04.01.2018 03:00","2548","2704"
"04.01.2018 03:00 - 04.01.2018 04:00","2576","2737"
"04.01.2018 04:00 - 04.01.2018 05:00","2677","2872"
"04.01.2018 05:00 - 04.01.2018 06:00","2930","3195"
"04.01.2018 06:00 - 04.01.2018 07:00","3250","3518"
"04.01.2018 07:00 - 04.01.2018 08:00","3426","3747"
"04.01.2018 08:00 - 04.01.2018 09:00","3519","3760"
"04.01.2018 09:00 - 04.01.2018 10:00","3570","3829"
"04.01.2018 10:00 - 04.01.2018 11:00","3595","3834"
"04.01.2018 11:00 - 04.01.2018 12:00","3573","3844"
"04.01.2018 12:00 - 04.01.2018 13:00","3563","3863"
"04.01.2018 13:00 - 04.01.2018 14:00","3554","3796"
"04.01.2018 14:00 - 04.01.2018 15:00","3606","3841"
"04.01.2018 15:00 - 04.01.2018 16:00","3694","3875"
"04.01.2018 16:00 - 04.01.2018 17:00","3718","3875"
"04.01.2018 17:00 - 04.01.2018 18:00","3653","3830"
"04.01.2018 18:00 - 04.01.2018 19:00","3563","3750"
"04.01.2018 19:00 - 04.01.2018 20:00","3413","3596"
"04.01.2018 20:00 - 04.01.2018 21:00","3233","3373"
"04.01.2018 21:00 - 04.01.2018 22:00","3060","3194"
"04.01.2018 22:00 - 04.01.2018 23:00","2903","2951"
"04.01.2018 23:00 - 05.01.2018 00:00","2714","2793"
"05.01.2018 00:00 - 05.01.2018 01:00","2660","2715"
"05.01.2018 01:00 - 05.01.2018 02:00","2643","2697"
"05.01.2018 02:00 - 05.01.2018 03:00","2647","2704"
"05.01.2018 03:00 - 05.01.2018 04:00","2691","2729"
"05.01.2018 04:00 - 05.01.2018 05:00","2837","2823"
"05.01.2018 05:00 - 05.01.2018 06:00","3135","3131"
"05.01.2018 06:00 - 05.01.2018 07:00","3435","3502"
"05.01.2018 07:00 - 05.01.2018 08:00","3600","3680"
"05.01.2018 08:00 - 05.01.2018 09:00","3636","3696"
"05.01.2018 09:00 - 05.01.2018 10:00","3660","3791"
"05.01.2018 10:00 - 05.01.2018 11:00","3646","3777"
"05.01.2018 11:00 - 05.01.2018 12:00","3625","3737"
"05.01.2018 12:00 - 05.01.2018 13:00","3594","3695"
"05.01.2018 13:00 - 05.01.2018 14:00","3558","3656"
"05.01.2018 14:00 - 05.01.2018 15:00","3585","3699"
"05.01.2018 15:00 - 05.01.2018 16:00","3680","3771"
"05.01.2018 16:00 - 05.01.2018 17:00","3700","3771"
"05.01.2018 17:00 - 05.01.2018 18:00","3614","3664"
"05.01.2018 18:00 - 05.01.2018 19:00","3500","3510"
"05.01.2018 19:00 - 05.01.2018 20:00","3366","3348"
"05.01.2018 20:00 - 05.01.2018 21:00","3226","3230"
"05.01.2018 21:00 - 05.01.2018 22:00","3066","3100"
"05.01.2018 22:00 - 05.01.2018 23:00","2910","2932"
"05.01.2018 23:00 - 06.01.2018 00:00","2777","2816"
"06.01.2018 00:00 - 06.01.2018 01:00","2699","2746"
"06.01.2018 01:00 - 06.01.2018 02:00","2653","2713"
"06.01.2018 02:00 - 06.01.2018 03:00","2638","2700"
"06.01.2018 03:00 - 06.01.2018 04:00","2667","2699"
"06.01.2018 04:00 - 06.01.2018 05:00","2727","2734"
"06.01.2018 05:00 - 06.01.2018 06:00","2866","2805"
"06.01.2018 06:00 - 06.01.2018 07:00","3010","2941"
"06.01.2018 07:00 - 06.01.2018 08:00","3129","3066"
"06.01.2018 08:00 - 06.01.2018 09:00","3229","3196"
"06.01.2018 09:00 - 06.01.2018 10:00","3311","3320"
"06.01.2018 10:00 - 06.01.2018 11:00","3357","3367"
"06.01.2018 11:00 - 06.01.2018 12:00","3368","3372"
"06.01.2018 12:00 - 06.01.2018 13:00","3379","3346"
"06.01.2018 13:00 - 06.01.2018 14:00","3390","3301"
"06.01.2018 14:00 - 06.01.2018 15:00","3476","3331"
"06.01.2018 15:00 - 06.01.2018 16:00","3666","3515"
"06.01.2018 16:00 - 06.01.2018 17:00","3765","3521"
"06.01.2018 17:00 - 06.01.2018 18:00","3740","3452"
"06.01.2018 18:00 - 06.01.2018 19:00","3668","3328"
"06.01.2018 19:00 - 06.01.2018 20:00","3557","3211"
"06.01.2018 20:00 - 06.01.2018 21:00","3437","3195"
"06.01.2018 21:00 - 06.01.2018 22:00","3314","3116"
"06.01.2018 22:00 - 06.01.2018 23:00","3200","3056"
"06.01.2018 23:00 - 07.01.2018 00:00","3038","2971"
"07.01.2018 00:00 - 07.01.2018 01:00","2990","2931"
"07.01.2018 01:00 - 07.01.2018 02:00","2973","2912"
"07.01.2018 02:00 - 07.01.2018 03:00","2978","2914"
"07.01.2018 03:00 - 07.01.2018 04:00","3010","2985"
"07.01.2018 04:00 - 07.01.2018 05:00","3057","3028"
"07.01.2018 05:00 - 07.01.2018 06:00","3165","3158"
"07.01.2018 06:00 - 07.01.2018 07:00","3291","3329"
"07.01.2018 07:00 - 07.01.2018 08:00","3428","3434"
"07.01.2018 08:00 - 07.01.2018 09:00","3568","3596"
"07.01.2018 09:00 - 07.01.2018 10:00","3652","3608"
"07.01.2018 10:00 - 07.01.2018 11:00","3687","3581"
"07.01.2018 11:00 - 07.01.2018 12:00","3632","3501"
"07.01.2018 12:00 - 07.01.2018 13:00","3595","3407"
"07.01.2018 13:00 - 07.01.2018 14:00","3578","3380"
"07.01.2018 14:00 - 07.01.2018 15:00","3668","3464"
"07.01.2018 15:00 - 07.01.2018 16:00","3882","3692"
"07.01.2018 16:00 - 07.01.2018 17:00","4017","3819"
"07.01.2018 17:00 - 07.01.2018 18:00","4000","3849"
"07.01.2018 18:00 - 07.01.2018 19:00","3926","3773"
"07.01.2018 19:00 - 07.01.2018 20:00","3806","3656"
"07.01.2018 20:00 - 07.01.2018 21:00","3645","3489"
"07.01.2018 21:00 - 07.01.2018 22:00","3471","3343"
"07.01.2018 22:00 - 07.01.2018 23:00","3308","3136"
"07.01.2018 23:00 - 08.01.2018 00:00","3136","3009"
"08.01.2018 00:00 - 08.01.2018 01:00","3081","2911"
"08.01.2018 01:00 - 08.01.2018 02:00","3069","2934"
"08.01.2018 02:00 - 08.01.2018 03:00","3083","2942"
"08.01.2018 03:00 - 08.01.2018 04:00","3145","2989"
"08.01.2018 04:00 - 08.01.2018 05:00","3728","3097"
"08.01.2018 05:00 - 08.01.2018 06:00","4171","3537"
"08.01.2018 06:00 - 08.01.2018 07:00","4595","3990"
"08.01.2018 07:00 - 08.01.2018 08:00","4733","4099"
"08.01.2018 08:00 - 08.01.2018 09:00","4341","4090"
"08.01.2018 09:00 - 08.01.2018 10:00","4364","4120"
"08.01.2018 10:00 - 08.01.2018 11:00","4349","4159"
"08.01.2018 11:00 - 08.01.2018 12:00","4270","4046"
"08.01.2018 12:00 - 08.01.2018 13:00","4241","4044"
"08.01.2018 13:00 - 08.01.2018 14:00","4215","4039"
"08.01.2018 14:00 - 08.01.2018 15:00","4263","4144"
"08.01.2018 15:00 - 08.01.2018 16:00","4335","4220"
"08.01.2018 16:00 - 08.01.2018 17:00","4413","4239"
"08.01.2018 17:00 - 08.01.2018 18:00","4353","4200"
"08.01.2018 18:00 - 08.01.2018 19:00","4246","4093"
"08.01.2018 19:00 - 08.01.2018 20:00","4088","3908"
"08.01.2018 20:00 - 08.01.2018 21:00","3900","3692"
"08.01.2018 21:00 - 08.01.2018 22:00","3686","3499"
"08.01.2018 22:00 - 08.01.2018 23:00","3465","3313"
"08.01.2018 23:00 - 09.01.2018 00:00","3133","3148"
"09.01.2018 00:00 - 09.01.2018 01:00","3061","3095"
"09.01.2018 01:00 - 09.01.2018 02:00","3034","3091"
"09.01.2018 02:00 - 09.01.2018 03:00","3042","3142"
"09.01.2018 03:00 - 09.01.2018 04:00","3093","3199"
"09.01.2018 04:00 - 09.01.2018 05:00","3270","3397"
"09.01.2018 05:00 - 09.01.2018 06:00","3685","3842"
"09.01.2018 06:00 - 09.01.2018 07:00","4110","4258"
"09.01.2018 07:00 - 09.01.2018 08:00","4218","4335"
"09.01.2018 08:00 - 09.01.2018 09:00","4197","4250"
"09.01.2018 09:00 - 09.01.2018 10:00","4207","4263"
"09.01.2018 10:00 - 09.01.2018 11:00","4180","4186"
"09.01.2018 11:00 - 09.01.2018 12:00","4071","4071"
"09.01.2018 12:00 - 09.01.2018 13:00","4037","4003"
"09.01.2018 13:00 - 09.01.2018 14:00","4012","3946"
"09.01.2018 14:00 - 09.01.2018 15:00","4051","4001"
"09.01.2018 15:00 - 09.01.2018 16:00","4136","4056"
"09.01.2018 16:00 - 09.01.2018 17:00","4209","4075"
"09.01.2018 17:00 - 09.01.2018 18:00","4135","3972"
"09.01.2018 18:00 - 09.01.2018 19:00","4012","3863"
"09.01.2018 19:00 - 09.01.2018 20:00","3847","3693"
"09.01.2018 20:00 - 09.01.2018 21:00","3655","3502"
"09.01.2018 21:00 - 09.01.2018 22:00","3433","3297"
"09.01.2018 22:00 - 09.01.2018 23:00","3202","3105"
"09.01.2018 23:00 - 10.01.2018 00:00","3068","2965"
"10.01.2018 00:00 - 10.01.2018 01:00","2988","2879"
"10.01.2018 01:00 - 10.01.2018 02:00","2953","2811"
"10.01.2018 02:00 - 10.01.2018 03:00","3052","2823"
"10.01.2018 03:00 - 10.01.2018 04:00","3085","2859"
"10.01.2018 04:00 - 10.01.2018 05:00","3331","3069"
"10.01.2018 05:00 - 10.01.2018 06:00","3704","3581"
"10.01.2018 06:00 - 10.01.2018 07:00","4103","3892"
"10.01.2018 07:00 - 10.01.2018 08:00","4115","3938"
"10.01.2018 08:00 - 10.01.2018 09:00","4003","3891"
"10.01.2018 09:00 - 10.01.2018 10:00","4043","3896"
"10.01.2018 10:00 - 10.01.2018 11:00","4050","3898"
"10.01.2018 11:00 - 10.01.2018 12:00","4008","3861"
"10.01.2018 12:00 - 10.01.2018 13:00","4000","3913"
"10.01.2018 13:00 - 10.01.2018 14:00","3971","3940"
"10.01.2018 14:00 - 10.01.2018 15:00","3999","4029"
"10.01.2018 15:00 - 10.01.2018 16:00","4035","4023"
"10.01.2018 16:00 - 10.01.2018 17:00","4078","4003"
"10.01.2018 17:00 - 10.01.2018 18:00","4003","3908"
"10.01.2018 18:00 - 10.01.2018 19:00","3899","3800"
"10.01.2018 19:00 - 10.01.2018 20:00","3744","3586"
"10.01.2018 20:00 - 10.01.2018 21:00","3562","3351"
"10.01.2018 21:00 - 10.01.2018 22:00","3347","3163"
"10.01.2018 22:00 - 10.01.2018 23:00","3124","2928"
"10.01.2018 23:00 - 11.01.2018 00:00","2974","2828"
"11.01.2018 00:00 - 11.01.2018 01:00","2909","2714"
"11.01.2018 01:00 - 11.01.2018 02:00","2880","2710"
"11.01.2018 02:00 - 11.01.2018 03:00","2873","2729"
"11.01.2018 03:00 - 11.01.2018 04:00","2924","2788"
"11.01.2018 04:00 - 11.01.2018 05:00","3083","2983"
"11.01.2018 05:00 - 11.01.2018 06:00","3451","3358"
"11.01.2018 06:00 - 11.01.2018 07:00","3866","3669"
"11.01.2018 07:00 - 11.01.2018 08:00","3981","3764"
"11.01.2018 08:00 - 11.01.2018 09:00","3966","3680"
"11.01.2018 09:00 - 11.01.2018 10:00","4006","3730"
"11.01.2018 10:00 - 11.01.2018 11:00","3996","3724"
"11.01.2018 11:00 - 11.01.2018 12:00","3904","3687"
"11.01.2018 12:00 - 11.01.2018 13:00","3887","3694"
"11.01.2018 13:00 - 11.01.2018 14:00","3867","3697"
"11.01.2018 14:00 - 11.01.2018 15:00","3918","3789"
"11.01.2018 15:00 - 11.01.2018 16:00","3984","3842"
"11.01.2018 16:00 - 11.01.2018 17:00","4065","3878"
"11.01.2018 17:00 - 11.01.2018 18:00","4001","3766"
"11.01.2018 18:00 - 11.01.2018 19:00","3903","3729"
"11.01.2018 19:00 - 11.01.2018 20:00","3757","3535"
"11.01.2018 20:00 - 11.01.2018 21:00","3585","3387"
"11.01.2018 21:00 - 11.01.2018 22:00","3381","3150"
"11.01.2018 22:00 - 11.01.2018 23:00","3172","2933"
"11.01.2018 23:00 - 12.01.2018 00:00","3027","2854"
"12.01.2018 00:00 - 12.01.2018 01:00","2965","2785"
"12.01.2018 01:00 - 12.01.2018 02:00","2942","2737"
"12.01.2018 02:00 - 12.01.2018 03:00","2949","2773"
"12.01.2018 03:00 - 12.01.2018 04:00","2993","2811"
"12.01.2018 04:00 - 12.01.2018 05:00","3156","3088"
"12.01.2018 05:00 - 12.01.2018 06:00","3541","3512"
"12.01.2018 06:00 - 12.01.2018 07:00","3926","3929"
"12.01.2018 07:00 - 12.01.2018 08:00","4017","3965"
"12.01.2018 08:00 - 12.01.2018 09:00","4000","3971"
"12.01.2018 09:00 - 12.01.2018 10:00","4017","4054"
"12.01.2018 10:00 - 12.01.2018 11:00","4004","4056"
"12.01.2018 11:00 - 12.01.2018 12:00","3933","4019"
"12.01.2018 12:00 - 12.01.2018 13:00","3878","3997"
"12.01.2018 13:00 - 12.01.2018 14:00","3805","3925"
"12.01.2018 14:00 - 12.01.2018 15:00","3790","3836"
"12.01.2018 15:00 - 12.01.2018 16:00","3850","3895"
"12.01.2018 16:00 - 12.01.2018 17:00","3918","3907"
"12.01.2018 17:00 - 12.01.2018 18:00","3833","3805"
"12.01.2018 18:00 - 12.01.2018 19:00","3700","3579"
"12.01.2018 19:00 - 12.01.2018 20:00","3543","3429"
"12.01.2018 20:00 - 12.01.2018 21:00","3394","3251"
"12.01.2018 21:00 - 12.01.2018 22:00","3236","3084"
"12.01.2018 22:00 - 12.01.2018 23:00","3080","2975"
"12.01.2018 23:00 - 13.01.2018 00:00","2870","2882"
"13.01.2018 00:00 - 13.01.2018 01:00","2814","2794"
"13.01.2018 01:00 - 13.01.2018 02:00","2787","2764"
"13.01.2018 02:00 - 13.01.2018 03:00","2783","2753"
"13.01.2018 03:00 - 13.01.2018 04:00","2808","2733"
"13.01.2018 04:00 - 13.01.2018 05:00","2855","2824"
"13.01.2018 05:00 - 13.01.2018 06:00","2955","2977"
"13.01.2018 06:00 - 13.01.2018 07:00","3101","3236"
"13.01.2018 07:00 - 13.01.2018 08:00","3229","3395"
"13.01.2018 08:00 - 13.01.2018 09:00","3354","3528"
"13.01.2018 09:00 - 13.01.2018 10:00","3444","3634"
"13.01.2018 10:00 - 13.01.2018 11:00","3484","3737"
"13.01.2018 11:00 - 13.01.2018 12:00","3483","3755"
"13.01.2018 12:00 - 13.01.2018 13:00","3449","3762"
"13.01.2018 13:00 - 13.01.2018 14:00","3425","3705"
"13.01.2018 14:00 - 13.01.2018 15:00","3462","3695"
"13.01.2018 15:00 - 13.01.2018 16:00","3609","3828"
"13.01.2018 16:00 - 13.01.2018 17:00","3712","3828"
"13.01.2018 17:00 - 13.01.2018 18:00","3667","3729"
"13.01.2018 18:00 - 13.01.2018 19:00","3563","3620"
"13.01.2018 19:00 - 13.01.2018 20:00","3453","3454"
"13.01.2018 20:00 - 13.01.2018 21:00","3336","3329"
"13.01.2018 21:00 - 13.01.2018 22:00","3210","3202"
"13.01.2018 22:00 - 13.01.2018 23:00","3096","3080"
"13.01.2018 23:00 - 14.01.2018 00:00","2978","2963"
"14.01.2018 00:00 - 14.01.2018 01:00","2912","2891"
"14.01.2018 01:00 - 14.01.2018 02:00","2883","2852"
"14.01.2018 02:00 - 14.01.2018 03:00","2884","2824"
"14.01.2018 03:00 - 14.01.2018 04:00","2899","2825"
"14.01.2018 04:00 - 14.01.2018 05:00","2938","2864"
"14.01.2018 05:00 - 14.01.2018 06:00","3028","2918"
"14.01.2018 06:00 - 14.01.2018 07:00","3143","3040"
"14.01.2018 07:00 - 14.01.2018 08:00","3259","3188"
"14.01.2018 08:00 - 14.01.2018 09:00","3381","3344"
"14.01.2018 09:00 - 14.01.2018 10:00","3478","3464"
"14.01.2018 10:00 - 14.01.2018 11:00","3523","3554"
"14.01.2018 11:00 - 14.01.2018 12:00","3512","3620"
"14.01.2018 12:00 - 14.01.2018 13:00","3479","3630"
"14.01.2018 13:00 - 14.01.2018 14:00","3460","3644"
"14.01.2018 14:00 - 14.01.2018 15:00","3502","3726"
"14.01.2018 15:00 - 14.01.2018 16:00","3691","3863"
"14.01.2018 16:00 - 14.01.2018 17:00","3855","3960"
"14.01.2018 17:00 - 14.01.2018 18:00","3859","3912"
"14.01.2018 18:00 - 14.01.2018 19:00","3799","3796"
"14.01.2018 19:00 - 14.01.2018 20:00","3695","3638"
"14.01.2018 20:00 - 14.01.2018 21:00","3560","3463"
"14.01.2018 21:00 - 14.01.2018 22:00","3391","3294"
"14.01.2018 22:00 - 14.01.2018 23:00","3243","3143"
"14.01.2018 23:00 - 15.01.2018 00:00","3153","3144"
"15.01.2018 00:00 - 15.01.2018 01:00","3087","3139"
"15.01.2018 01:00 - 15.01.2018 02:00","3069","3103"
"15.01.2018 02:00 - 15.01.2018 03:00","3085","3078"
"15.01.2018 03:00 - 15.01.2018 04:00","3147","3113"
"15.01.2018 04:00 - 15.01.2018 05:00","3317","3315"
"15.01.2018 05:00 - 15.01.2018 06:00","3712","3778"
"15.01.2018 06:00 - 15.01.2018 07:00","4118","4173"
"15.01.2018 07:00 - 15.01.2018 08:00","4250","4243"
"15.01.2018 08:00 - 15.01.2018 09:00","4251","4163"
"15.01.2018 09:00 - 15.01.2018 10:00","4273","4250"
"15.01.2018 10:00 - 15.01.2018 11:00","4261","4280"
"15.01.2018 11:00 - 15.01.2018 12:00","4216","4291"
"15.01.2018 12:00 - 15.01.2018 13:00","4197","4231"
"15.01.2018 13:00 - 15.01.2018 14:00","4166","4178"
"15.01.2018 14:00 - 15.01.2018 15:00","4185","4228"
"15.01.2018 15:00 - 15.01.2018 16:00","4240","4257"
"15.01.2018 16:00 - 15.01.2018 17:00","4299","4260"
"15.01.2018 17:00 - 15.01.2018 18:00","4225","4172"
"15.01.2018 18:00 - 15.01.2018 19:00","4126","4097"
"15.01.2018 19:00 - 15.01.2018 20:00","3983","3912"
"15.01.2018 20:00 - 15.01.2018 21:00","3804","3738"
"15.01.2018 21:00 - 15.01.2018 22:00","3586","3521"
"15.01.2018 22:00 - 15.01.2018 23:00","3365","3300"
"15.01.2018 23:00 - 16.01.2018 00:00","3158","3174"
"16.01.2018 00:00 - 16.01.2018 01:00","3089","3113"
"16.01.2018 01:00 - 16.01.2018 02:00","3056","3098"
"16.01.2018 02:00 - 16.01.2018 03:00","3060","3087"
"16.01.2018 03:00 - 16.01.2018 04:00","3097","3125"
"16.01.2018 04:00 - 16.01.2018 05:00","3245","3250"
"16.01.2018 05:00 - 16.01.2018 06:00","3620","3579"
"16.01.2018 06:00 - 16.01.2018 07:00","4006","3976"
"16.01.2018 07:00 - 16.01.2018 08:00","4111","4145"
"16.01.2018 08:00 - 16.01.2018 09:00","4089","4131"
"16.01.2018 09:00 - 16.01.2018 10:00","4116","4119"
"16.01.2018 10:00 - 16.01.2018 11:00","4117","4106"
"16.01.2018 11:00 - 16.01.2018 12:00","4079","4054"
"16.01.2018 12:00 - 16.01.2018 13:00","4064","4041"
"16.01.2018 13:00 - 16.01.2018 14:00","4028","3979"
"16.01.2018 14:00 - 16.01.2018 15:00","4038","3973"
"16.01.2018 15:00 - 16.01.2018 16:00","4071","4031"
"16.01.2018 16:00 - 16.01.2018 17:00","4123","4105"
"16.01.2018 17:00 - 16.01.2018 18:00","4064","4001"
"16.01.2018 18:00 - 16.01.2018 19:00","3977","3894"
"16.01.2018 19:00 - 16.01.2018 20:00","3833","3713"
"16.01.2018 20:00 - 16.01.2018 21:00","3654","3520"
"16.01.2018 21:00 - 16.01.2018 22:00","3441","3268"
"16.01.2018 22:00 - 16.01.2018 23:00","3226","3034"
"16.01.2018 23:00 - 17.01.2018 00:00","3037","2896"
"17.01.2018 00:00 - 17.01.2018 01:00","2970","2888"
"17.01.2018 01:00 - 17.01.2018 02:00","2947","2885"
"17.01.2018 02:00 - 17.01.2018 03:00","2947","2927"
"17.01.2018 03:00 - 17.01.2018 04:00","2992","2969"
"17.01.2018 04:00 - 17.01.2018 05:00","3140","3149"
"17.01.2018 05:00 - 17.01.2018 06:00","3516","3627"
"17.01.2018 06:00 - 17.01.2018 07:00","3892","4044"
"17.01.2018 07:00 - 17.01.2018 08:00","4008","4082"
"17.01.2018 08:00 - 17.01.2018 09:00","3997","4003"
"17.01.2018 09:00 - 17.01.2018 10:00","4022","4058"
"17.01.2018 10:00 - 17.01.2018 11:00","4015","4039"
"17.01.2018 11:00 - 17.01.2018 12:00","3965","3936"
"17.01.2018 12:00 - 17.01.2018 13:00","3956","3923"
"17.01.2018 13:00 - 17.01.2018 14:00","3934","3913"
"17.01.2018 14:00 - 17.01.2018 15:00","3967","3938"
"17.01.2018 15:00 - 17.01.2018 16:00","4017","4025"
"17.01.2018 16:00 - 17.01.2018 17:00","4091","4118"
"17.01.2018 17:00 - 17.01.2018 18:00","4025","3996"
"17.01.2018 18:00 - 17.01.2018 19:00","3934","3930"
"17.01.2018 19:00 - 17.01.2018 20:00","3793","3770"
"17.01.2018 20:00 - 17.01.2018 21:00","3621","3559"
"17.01.2018 21:00 - 17.01.2018 22:00","3402","3380"
"17.01.2018 22:00 - 17.01.2018 23:00","3183","3175"
"17.01.2018 23:00 - 18.01.2018 00:00","3028","3009"
"18.01.2018 00:00 - 18.01.2018 01:00","2965","2939"
"18.01.2018 01:00 - 18.01.2018 02:00","2933","2948"
"18.01.2018 02:00 - 18.01.2018 03:00","2933","2971"
"18.01.2018 03:00 - 18.01.2018 04:00","2963","3020"
"18.01.2018 04:00 - 18.01.2018 05:00","3107","3194"
"18.01.2018 05:00 - 18.01.2018 06:00","3465","3617"
"18.01.2018 06:00 - 18.01.2018 07:00","3846","3965"
"18.01.2018 07:00 - 18.01.2018 08:00","3965","4022"
"18.01.2018 08:00 - 18.01.2018 09:00","3973","3998"
"18.01.2018 09:00 - 18.01.2018 10:00","4000","3991"
"18.01.2018 10:00 - 18.01.2018 11:00","3999","3968"
"18.01.2018 11:00 - 18.01.2018 12:00","3956","3907"
"18.01.2018 12:00 - 18.01.2018 13:00","3943","3935"
"18.01.2018 13:00 - 18.01.2018 14:00","3918","3920"
"18.01.2018 14:00 - 18.01.2018 15:00","3951","3966"
"18.01.2018 15:00 - 18.01.2018 16:00","3998","4029"
"18.01.2018 16:00 - 18.01.2018 17:00","4078","4099"
"18.01.2018 17:00 - 18.01.2018 18:00","4020","4002"
"18.01.2018 18:00 - 18.01.2018 19:00","3937","3933"
"18.01.2018 19:00 - 18.01.2018 20:00","3805","3789"
"18.01.2018 20:00 - 18.01.2018 21:00","3633","3631"
"18.01.2018 21:00 - 18.01.2018 22:00","3423","3413"
"18.01.2018 22:00 - 18.01.2018 23:00","3212","3201"
"18.01.2018 23:00 - 19.01.2018 00:00","3035","3112"
"19.01.2018 00:00 - 19.01.2018 01:00","2976","3065"
